,year,util_id,state,county
4186,2014,9575,KY,Wolfe
4187,2014,9576,IN,Bartholomew
4188,2014,9576,IN,Brown
4189,2014,9576,IN,Clark
4190,2014,9576,IN,Jackson
4191,2014,9576,IN,Jefferson
4192,2014,9576,IN,Jennings
4193,2014,9576,IN,Lawrence
4194,2014,9576,IN,Monroe
4195,2014,9576,IN,Scott
4196,2014,9576,IN,Washington
4197,2014,9590,TX,Brazoria
4198,2014,9590,TX,Calhoun
4199,2014,9590,TX,Jackson
4200,2014,9590,TX,Lavaca
4201,2014,9590,TX,Matagorda
4202,2014,9590,TX,Wharton
4203,2014,9598,OH,Jackson
4204,2014,9599,MN,Jackson
4205,2014,9601,GA,Banks
4206,2014,9601,GA,Barrow
4207,2014,9601,GA,Clarke
4208,2014,9601,GA,Franklin
4209,2014,9601,GA,Gwinnett
4210,2014,9601,GA,Hall
4211,2014,9601,GA,Jackson
4212,2014,9601,GA,Lumpkin
4213,2014,9601,GA,Madison
4214,2014,9601,GA,Oconee
4215,2014,9601,GA,Oglethorpe
4216,2014,9601,GA,White
4217,2014,9603,MO,Cape Girardeau
4218,2014,9605,KY,Ballard
4219,2014,9605,KY,Carlisle
4220,2014,9605,KY,Graves
4221,2014,9605,KY,Livingston
4222,2014,9605,KY,Marshall
4223,2014,9605,KY,McCracken
4224,2014,9610,VT,Windham
4225,2014,9612,TN,Madison
4226,2014,9613,IN,Boone
4227,2014,9616,FL,Duval
4228,2014,9616,FL,St Johns
4229,2014,9617,FL,Clay
4230,2014,9617,FL,Duval
4231,2014,9617,FL,Nassau
4232,2014,9617,FL,St Johns
4233,2014,9645,NY,Chautauqua
4234,2014,9646,IN,Boone
4235,2014,9646,IN,Hendricks
4236,2014,9650,MN,Waseca
4237,2014,9664,TX,Jasper
4238,2014,9665,IN,Jasper
4239,2014,9665,IN,Newton
4240,2014,9665,IN,Porter
4241,2014,9665,IN,Pulaski
4242,2014,9665,IN,Starke
4243,2014,9665,IN,White
4244,2014,9666,IN,Adams
4245,2014,9666,IN,Blackford
4246,2014,9666,IN,Delaware
4247,2014,9666,IN,Jay
4248,2014,9666,IN,Randolph
4249,2014,9666,IN,Wells
4250,2014,9667,IN,Dubois
4251,2014,9668,TX,Angelina
4252,2014,9668,TX,Jasper
4253,2014,9668,TX,Newton
4254,2014,9668,TX,Orange
4255,2014,9668,TX,Sabine
4256,2014,9682,LA,Allen
4257,2014,9682,LA,Calcasieu
4258,2014,9682,LA,Cameron
4259,2014,9682,LA,Jefferson Davis
4260,2014,9682,LA,Vermilion
4261,2014,9689,GA,Burke
4262,2014,9689,GA,Columbia
4263,2014,9689,GA,Emanuel
4264,2014,9689,GA,Glascock
4265,2014,9689,GA,Jefferson
4266,2014,9689,GA,Jenkins
4267,2014,9689,GA,Johnson
4268,2014,9689,GA,McDuffie
4269,2014,9689,GA,Richmond
4270,2014,9689,GA,Warren
4271,2014,9689,GA,Washington
4272,2014,9690,WI,Jefferson
4273,2014,9697,KY,Whitley
4274,2014,9697,TN,Campbell
4275,2014,9699,NM,McKinley
4276,2014,9699,NM,Rio Arriba
4277,2014,9699,NM,San Juan
4278,2014,9699,NM,Sandoval
4279,2014,9699,NM,Santa Fe
4280,2014,9726,NJ,Burlington
4281,2014,9726,NJ,Essex
4282,2014,9726,NJ,Hunterdon
4283,2014,9726,NJ,Mercer
4284,2014,9726,NJ,Middlesex
4285,2014,9726,NJ,Monmouth
4286,2014,9726,NJ,Morris
4287,2014,9726,NJ,Ocean
4288,2014,9726,NJ,Passaic
4289,2014,9726,NJ,Somerset
4290,2014,9726,NJ,Sussex
4291,2014,9726,NJ,Union
4292,2014,9726,NJ,Warren
4293,2014,9732,KS,Hodgeman
4294,2014,9734,CT,New London
4295,2014,9739,AL,Lawrence
4296,2014,9739,AL,Morgan
4297,2014,9750,IL,Carroll
4298,2014,9750,IL,Henry
4299,2014,9750,IL,Jo Daviess
4300,2014,9750,IL,Whiteside
4301,2014,9776,KS,Stanton
4302,2014,9777,TN,Carter
4303,2014,9777,TN,Greene
4304,2014,9777,TN,Sullivan
4305,2014,9777,TN,Washington
4306,2014,9778,IN,Brown
4307,2014,9778,IN,Johnson
4308,2014,9778,IN,Morgan
4309,2014,9778,IN,Shelby
4310,2014,9806,VT,Lamoille
4311,2014,9832,AK,Bethel
4312,2014,9837,NC,Craven
4313,2014,9837,NC,Duplin
4314,2014,9837,NC,Jones
4315,2014,9837,NC,Lenoir
4316,2014,9837,NC,Onslow
4317,2014,9837,NC,Pender
4318,2014,9879,AR,Craighead
4319,2014,9880,LA,Catahoula
4320,2014,9897,AK,Aleutians East
4321,2014,9922,WI,Barron
4322,2014,9922,WI,Chippewa
4323,2014,9922,WI,Price
4324,2014,9922,WI,Rusk
4325,2014,9922,WI,Sawyer
4326,2014,9922,WI,Taylor
4327,2014,9928,CO,Sedgwick
4328,2014,9936,WI,Dodge
4329,2014,9964,KY,Breckinridge
4330,2014,9964,KY,Caldwell
4331,2014,9964,KY,Crittenden
4332,2014,9964,KY,Daviess
4333,2014,9964,KY,Hancock
4334,2014,9964,KY,Henderson
4335,2014,9964,KY,Hopkins
4336,2014,9964,KY,Livingston
4337,2014,9964,KY,Lyon
4338,2014,9964,KY,McLean
4339,2014,9964,KY,Muhlenberg
4340,2014,9964,KY,Ohio
4341,2014,9964,KY,Union
4342,2014,9964,KY,Webster
4343,2014,9973,MO,Clark
4344,2014,9991,MN,Chippewa
4345,2014,9991,MN,Kandiyohi
4346,2014,9991,MN,Stearns
4347,2014,9991,MN,Swift
4348,2014,9995,UT,Millard
4349,2014,9996,KS,Wyandotte
4350,2014,9998,MN,Kandiyohi
4351,2014,9999,IN,LaPorte
4352,2014,9999,IN,Lake
4353,2014,9999,IN,Marshall
4354,2014,9999,IN,Porter
4355,2014,9999,IN,Pulaski
4356,2014,9999,IN,St Joseph
4357,2014,9999,IN,Starke
4358,2014,10000,KS,Anderson
4359,2014,10000,KS,Bourbon
4360,2014,10000,KS,Coffey
4361,2014,10000,KS,Douglas
4362,2014,10000,KS,Franklin
4363,2014,10000,KS,Johnson
4364,2014,10000,KS,Leavenworth
4365,2014,10000,KS,Linn
4366,2014,10000,KS,Miami
4367,2014,10000,KS,Osage
4368,2014,10000,KS,Wyandotte
4369,2014,10000,MO,Bates
4370,2014,10000,MO,Carroll
4371,2014,10000,MO,Cass
4372,2014,10000,MO,Chariton
4373,2014,10000,MO,Clay
4374,2014,10000,MO,Howard
4375,2014,10000,MO,Jackson
4376,2014,10000,MO,Johnson
4377,2014,10000,MO,Lafayette
4378,2014,10000,MO,Livingston
4379,2014,10000,MO,Pettis
4380,2014,10000,MO,Platte
4381,2014,10000,MO,Randolph
4382,2014,10000,MO,Saline
4383,2014,10005,KS,Allen
4384,2014,10005,KS,Anderson
4385,2014,10005,KS,Bourbon
4386,2014,10005,KS,Butler
4387,2014,10005,KS,Chautauqua
4388,2014,10005,KS,Cherokee
4389,2014,10005,KS,Coffey
4390,2014,10005,KS,Cowley
4391,2014,10005,KS,Crawford
4392,2014,10005,KS,Elk
4393,2014,10005,KS,Greenwood
4394,2014,10005,KS,Harvey
4395,2014,10005,KS,Kingman
4396,2014,10005,KS,Labette
4397,2014,10005,KS,Linn
4398,2014,10005,KS,Marion
4399,2014,10005,KS,McPherson
4400,2014,10005,KS,Montgomery
4401,2014,10005,KS,Neosho
4402,2014,10005,KS,Reno
4403,2014,10005,KS,Sedgwick
4404,2014,10005,KS,Sumner
4405,2014,10005,KS,Wilson
4406,2014,10005,KS,Woodson
4407,2014,10009,TX,Atascosa
4408,2014,10009,TX,Bee
4409,2014,10009,TX,Bexar
4410,2014,10009,TX,DeWitt
4411,2014,10009,TX,Frio
4412,2014,10009,TX,Goliad
4413,2014,10009,TX,Karnes
4414,2014,10009,TX,La Salle
4415,2014,10009,TX,Live Oak
4416,2014,10009,TX,McMullen
4417,2014,10009,TX,Medina
4418,2014,10009,TX,Wilson
4419,2014,10012,OK,Garfield
4420,2014,10012,OK,Grant
4421,2014,10012,OK,Kay
4422,2014,10012,OK,Noble
4423,2014,10012,OK,Osage
4424,2014,10019,KS,Douglas
4425,2014,10019,KS,Jackson
4426,2014,10019,KS,Osage
4427,2014,10019,KS,Pottawatomie
4428,2014,10019,KS,Shawnee
4429,2014,10019,KS,Wabaunsee
4430,2014,10025,LA,Vermilion
4431,2014,10037,MN,Le Sueur
4432,2014,10040,MN,Dodge
4433,2014,10056,WI,Outagamie
4434,2014,10057,MO,Barton
4435,2014,10063,UT,Davis
4436,2014,10065,NE,Brown
4437,2014,10065,NE,Cherry
4438,2014,10065,NE,Holt
4439,2014,10065,NE,Keya Paha
4440,2014,10065,NE,Loup
4441,2014,10065,NE,Rock
4442,2014,10066,CO,Cheyenne
4443,2014,10066,CO,Kiowa
4444,2014,10066,CO,Kit Carson
4445,2014,10066,CO,Lincoln
4446,2014,10071,HI,Kauai
4447,2014,10089,MN,Itasca
4448,2014,10144,ME,York
4449,2014,10152,MO,Dunklin
4450,2014,10153,ND,Burleigh
4451,2014,10153,ND,Emmons
4452,2014,10153,ND,Kidder
4453,2014,10153,ND,Logan
4454,2014,10153,ND,Mcintosh
4455,2014,10170,OK,Atoka
4456,2014,10170,OK,Latimer
4457,2014,10170,OK,Le Flore
4458,2014,10170,OK,Pittsburg
4459,2014,10170,OK,Pushmataha
4460,2014,10171,KY,Adair
4461,2014,10171,KY,Anderson
4462,2014,10171,KY,Ballard
4463,2014,10171,KY,Barren
4464,2014,10171,KY,Bath
4465,2014,10171,KY,Bell
4466,2014,10171,KY,Bourbon
4467,2014,10171,KY,Boyle
4468,2014,10171,KY,Bracken
4469,2014,10171,KY,Bullitt
4470,2014,10171,KY,Caldwell
4471,2014,10171,KY,Campbell
4472,2014,10171,KY,Carlisle
4473,2014,10171,KY,Carroll
4474,2014,10171,KY,Casey
4475,2014,10171,KY,Christian
4476,2014,10171,KY,Clark
4477,2014,10171,KY,Clay
4478,2014,10171,KY,Crittenden
4479,2014,10171,KY,Daviess
4480,2014,10171,KY,Edmonson
4481,2014,10171,KY,Estill
4482,2014,10171,KY,Fayette
4483,2014,10171,KY,Fleming
4484,2014,10171,KY,Franklin
4485,2014,10171,KY,Fulton
4486,2014,10171,KY,Gallatin
4487,2014,10171,KY,Garrard
4488,2014,10171,KY,Grant
4489,2014,10171,KY,Grayson
4490,2014,10171,KY,Green
4491,2014,10171,KY,Hardin
4492,2014,10171,KY,Harlan
4493,2014,10171,KY,Harrison
4494,2014,10171,KY,Hart
4495,2014,10171,KY,Henderson
4496,2014,10171,KY,Henry
4497,2014,10171,KY,Hickman
4498,2014,10171,KY,Hopkins
4499,2014,10171,KY,Jessamine
4500,2014,10171,KY,Knox
4501,2014,10171,KY,Larue
4502,2014,10171,KY,Laurel
4503,2014,10171,KY,Lee
4504,2014,10171,KY,Lincoln
4505,2014,10171,KY,Livingston
4506,2014,10171,KY,Lyon
4507,2014,10171,KY,Madison
4508,2014,10171,KY,Marion
4509,2014,10171,KY,Mason
4510,2014,10171,KY,McCracken
4511,2014,10171,KY,McCreary
4512,2014,10171,KY,McLean
4513,2014,10171,KY,Mercer
4514,2014,10171,KY,Montgomery
4515,2014,10171,KY,Muhlenberg
4516,2014,10171,KY,Nelson
4517,2014,10171,KY,Nicholas
4518,2014,10171,KY,Ohio
4519,2014,10171,KY,Oldham
4520,2014,10171,KY,Owen
4521,2014,10171,KY,Pendleton
4522,2014,10171,KY,Pulaski
4523,2014,10171,KY,Robertson
4524,2014,10171,KY,Rockcastle
4525,2014,10171,KY,Rowan
4526,2014,10171,KY,Russell
4527,2014,10171,KY,Scott
4528,2014,10171,KY,Shelby
4529,2014,10171,KY,Spencer
4530,2014,10171,KY,Taylor
4531,2014,10171,KY,Trimble
4532,2014,10171,KY,Union
4533,2014,10171,KY,Washington
4534,2014,10171,KY,Webster
4535,2014,10171,KY,Whitley
4536,2014,10171,KY,Woodford
4537,2014,10171,TN,Claiborne
4538,2014,10171,VA,Dickenson
4539,2014,10171,VA,Lee
4540,2014,10171,VA,Russell
4541,2014,10171,VA,Scott
4542,2014,10171,VA,Wise
4543,2014,10172,IA,Buena Vista
4544,2014,10179,MN,Goodhue
4545,2014,10181,IA,Van Buren
4546,2014,10210,AK,Ketchikan Gateway
4547,2014,10226,FL,Monroe
4548,2014,10229,NE,Lancaster
4549,2014,10243,WI,Manitowoc
4550,2014,10260,NE,Kimball
4551,2014,10265,IA,Audubon
4552,2014,10320,OK,Kingfisher
4553,2014,10321,KS,Kingman
4554,2014,10324,NC,Cleveland
4555,2014,10324,NC,Gaston
4556,2014,10326,WA,Kittitas
4557,2014,10329,SD,Beadle
4558,2014,10329,SD,Brookings
4559,2014,10329,SD,Clark
4560,2014,10329,SD,Hamlin
4561,2014,10329,SD,Kingsbury
4562,2014,10330,IN,LaPorte
4563,2014,10331,TN,Hawkins
4564,2014,10331,TN,Sullivan
4565,2014,10331,TN,Washington
4566,2014,10345,NC,Lenoir
4567,2014,10351,KS,Barber
4568,2014,10359,TX,Jasper
4569,2014,10370,MO,St Louis City
4570,2014,10375,OK,Blaine
4571,2014,10375,OK,Custer
4572,2014,10375,OK,Dewey
4573,2014,10375,OK,Kiowa
4574,2014,10375,OK,Roger Mills
4575,2014,10375,OK,Washita
4576,2014,10376,FL,Osceola
4577,2014,10378,NM,Colfax
4578,2014,10378,NM,Rio Arriba
4579,2014,10378,NM,Taos
4580,2014,10393,WA,Benton
4581,2014,10393,WA,Klickitat
4582,2014,10393,WA,Skamania
4583,2014,10393,WA,Yakima
4584,2014,10407,IN,Henry
4585,2014,10407,IN,Rush
4586,2014,10421,TN,Anderson
4587,2014,10421,TN,Blount
4588,2014,10421,TN,Grainger
4589,2014,10421,TN,Jefferson
4590,2014,10421,TN,Knox
4591,2014,10421,TN,Sevier
4592,2014,10421,TN,Union
4593,2014,10433,AK,Kodiak Island
4594,2014,10447,MS,Attala
4595,2014,10448,IN,Fulton
4596,2014,10448,IN,Kosciusko
4597,2014,10448,IN,Wabash
4598,2014,10448,IN,Whitley
4599,2014,10451,AK,Northwest Arctic
4600,2014,10454,ID,Benewah
4601,2014,10454,ID,Bonner
4602,2014,10454,ID,Kootenai
4603,2014,10454,WA,Spokane
4604,2014,10455,AK,Lake and Peninsula
4605,2014,10491,AK,Bethel
4606,2014,10494,PA,Berks
4607,2014,10508,MI,Baraga
4608,2014,10525,WI,Vernon
4609,2014,10532,TX,Fayette
4610,2014,10533,KS,Allen
4611,2014,10536,CO,Otero
4612,2014,10538,MO,Macon
4613,2014,10539,CO,Archuleta
4614,2014,10539,CO,Hinsdale
4615,2014,10539,CO,La Plata
4616,2014,10539,CO,Mineral
4617,2014,10539,CO,San Juan
4618,2014,10542,IA,Black Hawk
4619,2014,10550,NE,Frontier
4620,2014,10550,NE,Gosper
4621,2014,10550,NE,Hayes
4622,2014,10550,NE,Hitchcock
4623,2014,10550,NE,Lincoln
4624,2014,10550,NE,Red Willow
4625,2014,10558,NE,Cherry
4626,2014,10558,SD,Bennett
4627,2014,10558,SD,Jackson
4628,2014,10558,SD,Mellette
4629,2014,10558,SD,Shannon
4630,2014,10558,SD,Todd
4631,2014,10559,KS,Rush
4632,2014,10562,IN,Elkhart
4633,2014,10562,IN,Lagrange
4634,2014,10562,IN,Noble
4635,2014,10562,IN,Steuben
4636,2014,10568,IN,Montgomery
4637,2014,10570,AL,Chambers
4638,2014,10571,GA,Walker
4639,2014,10573,NE,Franklin
4640,2014,10579,TN,Campbell
4641,2014,10579,TN,Claiborne
4642,2014,10579,TN,Union
4643,2014,10585,GA,Troup
4644,2014,10586,NC,Lenoir
4645,2014,10595,MN,Goodhue
4646,2014,10595,MN,Wabasha
4647,2014,10596,MN,Blue Earth
4648,2014,10599,OK,Adair
4649,2014,10599,OK,Cherokee
4650,2014,10599,OK,Delaware
4651,2014,10599,OK,Mayes
4652,2014,10599,OK,Muskogee
4653,2014,10599,OK,Rogers
4654,2014,10599,OK,Wagoner
4655,2014,10603,MO,Camden
4656,2014,10603,MO,Dallas
4657,2014,10603,MO,Laclede
4658,2014,10603,MO,Pulaski
4659,2014,10603,MO,Webster
4660,2014,10603,MO,Wright
4661,2014,10605,WI,Jefferson
4662,2014,10606,IA,Winnebago
4663,2014,10608,IA,Dickinson
4664,2014,10609,MN,Becker
4665,2014,10610,NY,Essex
4666,2014,10616,OH,Logan
4667,2014,10617,IA,Sac
4668,2014,10618,MN,Becker
4669,2014,10618,MN,Clay
4670,2014,10618,MN,Douglas
4671,2014,10618,MN,Grant
4672,2014,10618,MN,Otter Tail
4673,2014,10618,MN,Todd
4674,2014,10618,MN,Wadena
4675,2014,10618,MN,Wilkin
4676,2014,10620,FL,Palm Beach
4677,2014,10622,MN,Jackson
4678,2014,10623,FL,Polk
4679,2014,10624,GA,Bibb
4680,2014,10624,GA,Coweta
4681,2014,10624,GA,Crawford
4682,2014,10624,GA,Lamar
4683,2014,10624,GA,Meriwether
4684,2014,10624,GA,Monroe
4685,2014,10624,GA,Pike
4686,2014,10624,GA,Spalding
4687,2014,10624,GA,Upson
4688,2014,10625,TX,Bailey
4689,2014,10625,TX,Castro
4690,2014,10625,TX,Cochran
4691,2014,10625,TX,Hale
4692,2014,10625,TX,Hockley
4693,2014,10625,TX,Lamb
4694,2014,10627,WA,Pierce
4695,2014,10628,KS,Kearny
4696,2014,10629,ND,Nelson
4697,2014,10632,SD,Brown
4698,2014,10632,SD,Day
4699,2014,10632,SD,Marshall
4700,2014,10632,SD,Roberts
4701,2014,10632,SD,Spink
4702,2014,10633,CO,Bent
4703,2014,10633,CO,Prowers
4704,2014,10649,TX,Delta
4705,2014,10649,TX,Fannin
4706,2014,10649,TX,Lamar
4707,2014,10649,TX,Red River
4708,2014,10650,IA,Decatur
4709,2014,10656,TX,Lampasas
4710,2014,10668,OH,Ashland
4711,2014,10668,OH,Coshocton
4712,2014,10668,OH,Delaware
4713,2014,10668,OH,Franklin
4714,2014,10668,OH,Knox
4715,2014,10668,OH,Licking
4716,2014,10668,OH,Muskingum
4717,2014,10668,OH,Perry
4718,2014,10668,OH,Richland
4719,2014,10669,NC,Rowan
4720,2014,10681,OR,Lane
4721,2014,10685,MN,Fillmore
4722,2014,10687,AL,Chambers
4723,2014,10697,MN,Aitkin
4724,2014,10697,MN,Carlton
4725,2014,10697,MN,Cass
4726,2014,10697,MN,Itasca
4727,2014,10697,MN,Koochiching
4728,2014,10697,MN,Lake
4729,2014,10697,MN,Pine
4730,2014,10697,MN,St Louis
4731,2014,10702,PA,Montgomery
4732,2014,10704,MI,Clinton
4733,2014,10704,MI,Eaton
4734,2014,10704,MI,Ingham
4735,2014,10706,IA,Lyon
4736,2014,10713,KS,Pawnee
4737,2014,10716,AK,Kodiak Island
4738,2014,10724,CA,Lassen
4739,2014,10728,KS,Finney
4740,2014,10728,KS,Gove
4741,2014,10728,KS,Hodgeman
4742,2014,10728,KS,Lane
4743,2014,10728,KS,Logan
4744,2014,10728,KS,Ness
4745,2014,10728,KS,Rush
4746,2014,10728,KS,Scott
4747,2014,10730,CO,Bent
4748,2014,10760,NE,Cedar
4749,2014,10767,MO,Linn
4750,2014,10768,SC,Abbeville
4751,2014,10768,SC,Anderson
4752,2014,10768,SC,Greenville
4753,2014,10768,SC,Laurens
4754,2014,10768,SC,Newberry
4755,2014,10768,SC,Spartanburg
4756,2014,10768,SC,Union
4757,2014,10769,IA,Pocahontas
4758,2014,10770,NC,Scotland
4759,2014,10776,NJ,Ocean
4760,2014,10777,OK,Harper
4761,2014,10784,IA,Chickasaw
4762,2014,10798,IN,Dearborn
4763,2014,10799,TN,Lawrence
4764,2014,10800,GA,Gwinnett
4765,2014,10801,KS,Atchison
4766,2014,10801,KS,Douglas
4767,2014,10801,KS,Jackson
4768,2014,10801,KS,Jefferson
4769,2014,10801,KS,Leavenworth
4770,2014,10814,MN,Le Sueur
4771,2014,10814,MN,Sibley
4772,2014,10817,NM,Chaves
4773,2014,10817,NM,Eddy
4774,2014,10817,NM,Lea
4775,2014,10817,TX,Cochran
4776,2014,10817,TX,Gaines
4777,2014,10817,TX,Yoakum
4778,2014,10830,OH,Warren
4779,2014,10832,MO,Laclede
4780,2014,10857,FL,Broward
4781,2014,10857,FL,Charlotte
4782,2014,10857,FL,Collier
4783,2014,10857,FL,Hendry
4784,2014,10857,FL,Lee
4785,2014,10868,FL,Lake
4786,2014,10868,FL,Sumter
4787,2014,10879,UT,Utah
4788,2014,10881,IA,Webster
4789,2014,10882,PA,Carbon
4790,2014,10886,NE,Colfax
4791,2014,10892,MS,Washington
4792,2014,10906,TN,Knox
4793,2014,10906,TN,Loudon
4794,2014,10906,TN,Roane
4795,2014,10908,IA,Taylor
4796,2014,10935,DE,Sussex
4797,2014,10944,WA,Cowlitz
4798,2014,10944,WA,Grays Harbor
4799,2014,10944,WA,Lewis
4800,2014,10944,WA,Pacific
4801,2014,10944,WA,Pierce
4802,2014,10944,WA,Thurston
4803,2014,10959,PA,York
4804,2014,10960,TN,Marshall
4805,2014,10961,IN,Henry
4806,2014,10962,MO,Adair
4807,2014,10962,MO,Clark
4808,2014,10962,MO,Knox
4809,2014,10962,MO,Lewis
4810,2014,10962,MO,Marion
4811,2014,10962,MO,Scotland
4812,2014,10962,MO,Shelby
4813,2014,10966,NC,Davidson
4814,2014,10967,NE,Dawson
4815,2014,10968,TN,Carroll
4816,2014,10968,TN,Decatur
4817,2014,10968,TN,Hardin
4818,2014,10968,TN,Henderson
4819,2014,10969,TX,Lee
4820,2014,10970,OK,Cleveland
4821,2014,10977,MO,Barton
4822,2014,10978,UT,Juab
4823,2014,10982,TX,Liberty
4824,2014,11011,KY,Breathitt
4825,2014,11011,KY,Elliott
4826,2014,11011,KY,Lee
4827,2014,11011,KY,Magoffin
4828,2014,11011,KY,Menifee
4829,2014,11011,KY,Morgan
4830,2014,11011,KY,Wolfe
4831,2014,11014,TX,Briscoe
4832,2014,11014,TX,Childress
4833,2014,11014,TX,Collingsworth
4834,2014,11014,TX,Cottle
4835,2014,11014,TX,Crosby
4836,2014,11014,TX,Dickens
4837,2014,11014,TX,Donley
4838,2014,11014,TX,Floyd
4839,2014,11014,TX,Hale
4840,2014,11014,TX,Hall
4841,2014,11014,TX,Motley
4842,2014,11014,TX,Swisher
4843,2014,11017,KS,Lincoln
4844,2014,11018,NE,Lancaster
4845,2014,11019,SC,Abbeville
4846,2014,11019,SC,Anderson
4847,2014,11019,SC,Greenwood
4848,2014,11019,SC,McCormick
4849,2014,11021,NV,Lincoln
4850,2014,11022,MT,Flathead
4851,2014,11022,MT,Lincoln
4852,2014,11035,NC,Lincoln
4853,2014,11040,KS,McPherson
4854,2014,11053,IA,Benton
4855,2014,11053,IA,Cedar
4856,2014,11053,IA,Iowa
4857,2014,11053,IA,Johnson
4858,2014,11053,IA,Jones
4859,2014,11053,IA,Linn
4860,2014,11055,IN,Greene
4861,2014,11058,OK,Garvin
4862,2014,11064,MN,Meeker
4863,2014,11083,NY,Cattaraugus
4864,2014,11085,MA,Middlesex
4865,2014,11093,IA,Humboldt
4866,2014,11097,TX,Polk
4867,2014,11099,WY,Goshen
4868,2014,11103,TX,Llano
4869,2014,11118,SC,Cherokee
4870,2014,11118,SC,Chester
4871,2014,11118,SC,Spartanburg
4872,2014,11118,SC,Union
4873,2014,11118,SC,York
4874,2014,11119,TX,Caldwell
4875,2014,11121,MO,Dade
4876,2014,11122,NE,Cheyenne
4877,2014,11124,CA,San Joaquin
4878,2014,11125,WI,Columbia
4879,2014,11126,OH,Medina
4880,2014,11135,UT,Cache
4881,2014,11141,IA,Scott
4882,2014,11142,IN,Cass
4883,2014,11148,CA,Santa Barbara
4884,2014,11171,NY,Nassau
4885,2014,11171,NY,Queens
4886,2014,11171,NY,Suffolk
4887,2014,11187,CO,Boulder
4888,2014,11187,CO,Weld
4889,2014,11196,NH,Grafton
4890,2014,11200,OH,Ashland
4891,2014,11200,OH,Erie
4892,2014,11200,OH,Huron
4893,2014,11200,OH,Lorain
4894,2014,11200,OH,Medina
4895,2014,11200,OH,Wayne
4896,2014,11203,OH,Hardin
4897,2014,11203,OH,Logan
4898,2014,11203,OH,Shelby
4899,2014,11204,NM,Los Alamos
4900,2014,11205,NC,Wilson
4901,2014,11206,KS,Crawford
4902,2014,11207,KS,Atchison
4903,2014,11208,CA,Inyo
4904,2014,11208,CA,Los Angeles
4905,2014,11211,ID,Blaine
4906,2014,11211,ID,Butte
4907,2014,11211,ID,Custer
4908,2014,11222,TN,Loudon
4909,2014,11228,NC,Franklin
4910,2014,11241,LA,Ascension
4911,2014,11241,LA,Assumption
4912,2014,11241,LA,Avoyelles
4913,2014,11241,LA,Bienville
4914,2014,11241,LA,Bossier
4915,2014,11241,LA,Caldwell
4916,2014,11241,LA,Catahoula
4917,2014,11241,LA,Claiborne
4918,2014,11241,LA,Concordia
4919,2014,11241,LA,East Carroll
4920,2014,11241,LA,East Feliciana
4921,2014,11241,LA,Franklin
4922,2014,11241,LA,Grant
4923,2014,11241,LA,Iberville
4924,2014,11241,LA,Jackson
4925,2014,11241,LA,Jefferson
4926,2014,11241,LA,La Salle
4927,2014,11241,LA,Lafourche
4928,2014,11241,LA,Lincoln
4929,2014,11241,LA,Livingston
4930,2014,11241,LA,Madison
4931,2014,11241,LA,Morehouse
4932,2014,11241,LA,Natchitoches
4933,2014,11241,LA,Orleans
4934,2014,11241,LA,Ouachita
4935,2014,11241,LA,Plaquemines
4936,2014,11241,LA,Rapides
4937,2014,11241,LA,Red River
4938,2014,11241,LA,Richland
4939,2014,11241,LA,Sabine
4940,2014,11241,LA,St  Helena
4941,2014,11241,LA,St Bernard
4942,2014,11241,LA,St Charles
4943,2014,11241,LA,St James
4944,2014,11241,LA,St John the Baptist
4945,2014,11241,LA,St Martin
4946,2014,11241,LA,St Tammany
4947,2014,11241,LA,Tangipahoa
4948,2014,11241,LA,Tensas
4949,2014,11241,LA,Terrebonne
4950,2014,11241,LA,Union
4951,2014,11241,LA,Vernon
4952,2014,11241,LA,Washington
4953,2014,11241,LA,Webster
4954,2014,11241,LA,West Carroll
4955,2014,11241,LA,Winn
4956,2014,11247,MS,Winston
4957,2014,11249,KY,Bullitt
4958,2014,11249,KY,Hardin
4959,2014,11249,KY,Henry
4960,2014,11249,KY,Jefferson
4961,2014,11249,KY,Meade
4962,2014,11249,KY,Oldham
4963,2014,11249,KY,Shelby
4964,2014,11249,KY,Spencer
4965,2014,11249,KY,Trimble
4966,2014,11250,NE,Custer
4967,2014,11250,NE,Garfield
4968,2014,11250,NE,Greeley
4969,2014,11250,NE,Loup
4970,2014,11250,NE,Sherman
4971,2014,11250,NE,Valley
4972,2014,11250,NE,Wheeler
4973,2014,11251,NE,Boone
4974,2014,11251,NE,Colfax
4975,2014,11251,NE,Madison
4976,2014,11251,NE,Nance
4977,2014,11251,NE,Platte
4978,2014,11256,CO,Larimer
4979,2014,11268,MI,Kent
4980,2014,11272,MT,Dawson
4981,2014,11272,MT,Richland
4982,2014,11272,MT,Roosevelt
4983,2014,11272,ND,McKenzie
4984,2014,11272,ND,Williams
4985,2014,11273,ID,Bonneville
4986,2014,11273,ID,Caribou
4987,2014,11273,WY,Lincoln
4988,2014,11273,WY,Sublette
4989,2014,11273,WY,Teton
4990,2014,11291,NC,Cumberland
4991,2014,11291,NC,Hoke
4992,2014,11291,NC,Moore
4993,2014,11291,NC,Robeson
4994,2014,11291,NC,Scotland
4995,2014,11292,TX,Lubbock
4996,2014,11296,OH,Richland
4997,2014,11298,IA,Lyon
4998,2014,11298,IA,Osceola
4999,2014,11298,IA,Sioux
5000,2014,11299,KS,Russell
5001,2014,11305,VT,Windsor
5002,2014,11306,KS,Russell
5003,2014,11316,TX,Caldwell
