util_ID,util_name,street_address,city,state,zip,entity_type_id
58594,Rockford Solar Partners,88 Airport Road,Elgin,IL,60123,Q
58596,Hanwha Q CELLS USA,"300 Spectrum Center Drive, Sui",Irvine,CA,92618,COM
58597,"Enivromission, Inc",7025 N Scottsdale Road,Scottsdale,AZ,85253,Q
58598,"Mass Solar, LLC",24 Waterway,The Woodlands,TX,77380,Q
58600,Waihonu North LLC,5201 Tennyson Parkway #150,Plano,TX,75024,Q
58601,Waihonu South LLC,5201 Tennyson Parkway #150,Plano,TX,75024,Q
58602,Utah Red Hills Renewable Energy Park LLC,2330 Marinship Way,Sausalito,CA,94965,Q
58604,US Air Force,6th Space Warning Squadron,Sagamore,MA,2561,F
58605,Holsum Elm Dairy,P.O. Box 2527,Roswell,NM,88202,IND
58607,Frito Lay Incorporated Dayville,1886 Upper Maple St,Dayville,CT,6241,IND
58610,"Celina Solar Project #1, LLC",5131 Post Road,Dublin,OH,43014,COM
58611,Forest City Sustainable Resources Pearl City LLC,5173 Nimitz Road,Honolulu,HI,96818,COM
58615,NRG Homer City Services LLC,1750 Power Plant Rd,Homer City,PA,15748,Q
58617,Mahoning Creek Hydroelectric Company LLC,"Two Bethesda Metro Center, Sui",Bethesda,MD,20814,Q
58618,Finley BioEnergy LLC,4088 Orchard Drive,Lake Oswego,OR,97035,Q
58620,AEP Generation Resources Inc,1 Riverside Plaza,Columbus,OH,43215,I
58621,"SSA Solar of NM, LLC",311 N Bayshore Drive,Safety Harbor,FL,34695,Q
58622,Costco Wholesale,999 Lake Drive,Issaquah,WA,98027,COM
58625,"Black Oak Wind, LLC",45692 County Rd 192,Sauk Centre,MN,56378,Q
58627,Puget Sound Hydro LLC,PO Box 1432,Lewiston,ID,83501,Q
58628,ABEC Bidart-Old River LLC,20400 Old River Rd,Bakersfield,CA,93311,Q
58629,TIG Sun Energy I LLC,4838 Jenkins Avenue,North Charleston,SC,29405,COM
58638,"Lenape Solar II, LLC",4900 North Scottsdale Road Sui,Scottsdale,AZ,85251,Q
58639,Axio Green LLC,12500 Baltimore Avenue,Beltsville,MD,20705,COM
58643,Zeeland Farm Services,2525 84th Avenue,Zeeland,MI,49464,IND
58649,Solar Star Arizona II LLC,1414 Harbour Way,South Richmond,CA,94804,Q
58650,IHI Power Services Corp,95 Enterprise,Aliso Viejo,CA,92656,Q
58651,"Allegany Generating Station, LLC",11537 State Route 19A,Portageville,NY,14536,Q
58652,Roundtop Energy LLC,358 North Shore Drive,Pittsburgh,PA,15212,Q
58653,Oxbow Creek Energy LLC,358 North Shore Drive,Pittsburgh,PA,15212,Q
58654,Orion Solar I LLC,44 Montgomery Street,San Francisco,CA,94104,COM
58655,"Orion Solar II, LLC",44 Montgomery Street,San Francisco,CA,94104,COM
58658,Sunlight Partners,4215 E. McDowell Rd,Mesa,AZ,85215,I
58660,GreenWhey Holdings,465 Western Blvd,Turtle Lake,WI,54889,COM
58661,"Sustainable Power Group, LLC","2180 South 1300 East, Suite 60",Salt Lake City,UT,84106,Q
58675,Delta-Montrose Electric Association,PO Box 910,Montrose,CO,81402,C
58677,CD US Solar MT1 LLC,8800 North Gainey Ranch Drive,Scottsdale,AZ,85258,Q
58681,MSM Solar LLC,11900 Midlothian Turnpike,Midlothian,VA,23113,COM
58682,WR-TGC Solar Generation IV LLC,750 Lexington Ave,New York,NY,10022,Q
58684,Hop Bottom Energy LLC,358 North Shore Drive,Pittsburgh,PA,15212,Q
58685,Beaver Dam Energy LLC,358 North Shore Drive,Pittsburgh,PA,15212,Q
58686,Alpaca Energy LLC,358 North Shore Drive,Pittsburgh,PA,15212,Q
58687,Bayles Energy LLC,358 North Shore Drive,Pittsburgh,PA,15212,Q
58689,Milan Energy LLC,358 North Shore Drive,Pittsburgh,PA,15212,Q
58692,Florey Knob LLC,358 North Shore Drive,Pittsburgh,PA,15212,Q
58694,"Argand Energy Solutions, LLC",2725 Westinghouse Boulevard,Charlotte,NC,28273,Q
58695,Coronal Development Services,PO Box 2055,Charlottesville,VA,22902,Q
58696,Ignite Solar Holdings LLC,"80 Park Plaza, 20th Floor",Newark,NJ,7101,Q
58700,Port Arthur Steam Energy LP,PO Box 41747,Houston,TX,77241,IND
58701,Maine Township High School Dist 207,1131 South Dee Road,Park Ridge,IL,60068,S
58702,Fluence,4300 Wilson Blvd,Arlington,VA,22203,Q
58705,Washington Gas Energy Systems,6862 Elm St.,McLean,VA,22101,I
58709,Richland Center Renewable Energy LLC,24520 County Highway RC,Richland Center,WI,53581,IND
58710,Lakeswind Power Partners,815 Walker Street,Houston,TX,77002,Q
58711,"Gato Montes Solar, LLC",PO Box 1321 Mail Code DEC 18A,Charlotte,NC,28202,Q
58712,"Bethel Price Solar, LLC","PO Box 1321, Mail Code DEC 18A",Charlotte,NC,28202,Q
58713,"Dogwood Solar, LLC","PO Box 1321, Mail Code DEC 18A",Charlotte,NC,28202,Q
58714,"Washington Airport Solar, LLC","PO Box 1321, Mail Code DEC 18A",Charlotte,NC,28202,Q
58715,"Washington Millfield Solar, LLC","PO Box 1321, Mail Code DEC 18A",Charlotte,NC,28202,Q
58716,"Windsor Cooper Hill Solar, LLC","PO Box 1321, Mail Code DEC 18A",Charlotte,NC,28202,Q
58718,Na Pua Makani Power Partners LLC,2020 Alameda Padre Serra,Santa Barbara,CA,93102,Q
58720,Enbridge,1100 Louisiana Street,Houston,TX,77002,Q
58721,Solar Sudbury One LF LLC,265 State Street,Springfield,MA,1103,Q
58724,Castalia Solar LLC,50101 Governors Driv,Chapel Hill,NC,27517,COM
58726,Oakboro Farm LLC,50101 Governors Dr,Chapel Hill,NC,27517,Q
58728,McKenzie Farm LLC,50101 Governors Dr,Chapel Hill,NC,27517,Q
58729,Nash 58 Farm LLC,50101 Governors Dr,Chapel Hill,NC,27517,Q
58730,Nash 64 Farm LLC,50101 Governors Dr,Chapel Hill,NC,27517,COM
58732,Pate Farm LLC,50101 Governors Dr,Chapel Hill,NC,27517,COM
58735,Waco Farm LLC,50101 Governors Dr,Chapel Hill,NC,27517,COM
58736,Wagstaff Farm LLC,50101 Governors Dr,Chapel Hill,NC,27517,COM
58738,Sigmon Catawba Farm LLC,50101 Governors Dr,Chapel Hill,NC,27517,Q
58740,Erwin Farm LLC,50101 Governors Dr,Chapel Hill,NC,27517,Q
58743,Garrell Solar Farm LLC,50101 Governors Dr,Chapel Hill,NC,27517,Q
58744,Angier Farm LLC,50101 Governors Dr,Chapel Hill,NC,27517,COM
58745,Blandenboro Farm LLC,50101 Governors Dr,Chapel Hill,NC,27517,Q
58748,Clean Energy LLC,5320 Old Pineville Rd,Charlotte,NC,28217,Q
58749,PCI Nitrogen LLC,PO Box 3447,Pasadena,TX,77501,IND
58753,Sunlight General Morris Solar LLC,"135 E. 57th St., Fl. 6",New York,NY,10017,Q
58754,Sunlight General Mercer Solar LLC,"135 E. 57th St., Fl. 6",New York,NY,10017,Q
58756,Albany Engineering Corporation,5 Washington Square,Albany,NY,12205,Q
58759,Perpetual Energy Systems,21600 Oxnard St,Woodland Hills,CA,91367,Q
58760,FPC Services Inc.,39w641 Bealer CIrcle,Geneva,IL,60134,Q
58761,White Camp Solar LLC,3738 Havenmoor Place,Katy,TX,77449,Q
58764,"Origis Energy USA, Inc","800 Brickell Ave, Suite 1100",Miami,FL,33131,Q
58765,FGE Texas I LLC,21 Waterway Ave,The Woodlands,TX,77380,Q
58766,FGE Texas II LLC,21 Waterway Ave,The Woodlands,TX,77380,Q
58767,Temple University,1840 N 10th Street,Philadelphia,PA,19122,IND
58769,Sunlight General Somerset Solar LLC,"135 E. 57th St., Fl. 6",New York,NY,10017,Q
58770,Balko Wind LLC,1166 Avenue of the Americas,New York,NY,10036,Q
58771,Tri-County Water Conservancy District,647 North 7th Street,Montrose,CO,81401,S
58773,Kingfisher Wind LLC,310 4th St NE,Charlottesville,VA,22902,Q
58775,Sol Orchard San Diego 22 LLC,5201 Tennyson Parkway #150,Plano,TX,75024,Q
58776,Sol Orchard San Diego 23 LLC,5201 Tennyson Parkway #150,Plano,TX,75024,Q
58783,Marseilles Land and Water Company,9171 Towne Center Drive,San Diego,CA,92122,Q
58784,"Fourmile Wind Energy, LLC",300 Exelon Way,Kennett Square,PA,19348,Q
58785,"Beebe 1B Renewable Energy, LLC",300 Exelon Way,Kennett Square,PA,19348,Q
58786,Sol Orchard San Diego 20 LLC,5201 Tennyson Parkway #150,Plano,TX,75024,Q
58787,Sol Orchard San Diego 21 LLC,5201 Tennyson Parkway #150,Plano,TX,75024,Q
58789,DOD USMC Marine Air Ground Combat,PO Box 788104 Bldg 1130,Twentynine Palms,CA,92278,F
58793,Missouri University of Science and Technology,1870 Miner Circle Drive,Rolla,MO,65409,S
58794,American Wind Energy Management Corp.,104 North 6th Street,Springfield,IL,62701,Q
58795,Hamilton Wind Energy LLC,1046 Forty Oaks,Story City,IA,50248,Q
58796,Trishe Wind Colorado,"5775 Wayzata Blvd., Ste 700",St. Louis Park,MN,55416,Q
58797,"Norsemen Wind Energy, LLC",1046 Forty Oaks,Story City,IA,50248,Q
58798,Shell Chemical Appalachia LLC,910 Louisiana Street,Houston,TX,77002,IND
58800,Cross Pollination Inc,69 Union Street,Winooski,VT,5404,Q
58801,"Integrys MA Solar, LLC",1716 Lawrence Drive,DePere,WI,54115,Q
58802,"Walpole Solar 2, LLC",66 York Street 5th Floor,Jersey CIty,NY,7302,Q
58803,"Gardner Solar 1, LLC","66 York Street, 5th Floor",Jersey City,NJ,7302,Q
58804,Lake Erie Energy Development Corp,"50 Public Square, Suite 200",Cleveland,OH,44113,Q
58808,Rockville Solar I LLC,5140 River Valley Road,Milford,OH,45150,COM
58809,Simonds Saw LLC,135 Intervale Rd,Fitchburg,MA,1420,Q
58811,Ameresco Dallas LLC,111 Speen Street,Framingham,MA,1710,Q
58812,GLT Cloverdale Solar LLC,1825 South Grant Street,San Mateo,CA,94402,I
58815,KDC Solar RTC LLC,1545 US Highway 206,Bedminster,NJ,7921,Q
58816,Dessie Solar Center LLC,44 Montgomery Street,San Francisco,CA,94104,Q
58817,"Rockville Solar II, LLC",5140 River Valley Road,Milford,OH,45150,Q
58818,BearPond Solar Center LLC,44 Montgomery Street,San Francisco,CA,94104,Q
58819,Graham Solar Center LLC,44 Montgomery Street,San Francisco,CA,94104,Q
58820,Shankle Solar Center LLC,44 Montgomery Street,San Francisco,CA,94104,Q
58821,Camelot Wind LLC,"130 Camelot Drive, Suite 2",Plymouth,MA,2360,Q
58822,MC Power Companies Inc,3552 NE Ralph Powell Rd,Lee's Summit,MO,64064,Q
58824,City of Santa Rosa,69 Stony Circle,Santa Rosa,CA,95401,M
58825,WE 90 Technology Drive LLC,150 Baker Drive,Concord,MA,1742,COM
58828,St. Olaf College,1520 St. Olaf Ave.,Northfield,MN,55057,COM
58835,Akron Energy Systems LLC,226 Opportunity Parkway,Akron,OH,44307,Q
58837,Fairview Farms Solar LLC,2 Beach Rd,Bristol,RI,2809,Q
58839,Central Valley Ag Power LLC,5509 Langworth Rd,Oakdale,CA,95361,IND
58840,"Copenhagen Wind Farm, LLC",15445 Innovation Drive,San Diego,CA,92128,Q
58841,"Broken Bow Wind II, LLC",80538 Round Valley Road,Broken Bow,NE,68822,Q
58842,Power Company of Wyoming LLC,555 17th Street,Denver,CO,80202,Q
58843,Searchlight Wind Energy LLC,310 4th St NE,Charlotteville,VA,22902,Q
58844,Dept of Corrections NCCI Wind,500 Colony Road,Gardner,MA,1440,P
58845,Pine Tree Landfill,25 Green Hills Lane,Rutland,VT,5701,COM
58846,"Southeast Renewable Fuels, LLC",6424 NW 5th Way,Forte Lauderdale,FL,33309,COM
58847,NRG California Peaker Operations LLC,4950 Avendia Encinas,Carlsbad,CA,92008,Q
58848,Green Energy Partners LLC,5001 Spring Valley Road,Dallas,TX,75244,Q
58849,Mariah del Este LLC,"100 Congress, Suite 2000",Austin,TX,78701,Q
58850,Mariah del Sur LLC,"100 Congress, Suite 2000",Austin,TX,78701,Q
58860,Southbridge Recycling and Disposal Park,165 Barefoot Rd,Southbridge,MA,1550,COM
58862,DC Water,5000 Overlook Avenue SW,Washington,DC,20032,M
58863,Main Street Power,4875 Pearl East Circle,Boulder,CO,80301,COM
58864,Lake County Solar LLC,1166 Avenue of the Americas,New York,NY,10036,Q
58865,Hoopeston Wind LLC,310 4th St NE,Charlottesville,VA,22902,Q
58866,Ipswich Wind Independence,415 VFW drive P.O. box 415,Rockland,MA,2370,Q
58867,Kingston Wind Independence,"415 VFW Drive, P.O. box 415",Rockland,MA,2370,Q
58869,Case Western Reserve University,10900 Euclid Ave,Cleveland,OH,44106,Q
58870,City Council of Baltimore City,200 N Holliday ST 8th floor,Baltimore,MD,21202,M
58871,Citizens Enterprises Corporation,88 Black Falcon Ave,Boston,MA,2210,Q
58872,Shannon Wind LLC,251 Little Falls Drive,Wilmington,DE,19808,Q
58873,Green Energy Team LLC,3-2600 Kaumualii Highway,Lihue,HI,96766,Q
58877,Blue Heron Hydro LLC,65 Madison Avenue,Morristown,NJ,7960,Q
58879,651 Chase Solar NG LLC,2 Beach Rd,Bristol,RI,2809,Q
58880,Gallegos Wind Farm LLC,1743 Gallegos Rd,Grenville,NM,88424,Q
58881,Apex Bethel Energy Center,3200 Southwest Fwy,Houston,TX,77027,Q
58883,ERWR Whitcomb Farm Solar LLC,80 Park Plaza 20th Floor,Newark,NJ,7101,Q
58887,Michelangelo Wind 3 LLC,32755 535th Ave,Huxley,IA,50124,Q
58888,City of Pittsfield,901 Holmes Road,Pittsfield,MA,1201,M
58889,"Dominion Cove Point LNG, LP",2100 Cove Point Road,Lusby,MD,20657,I
58891,Jericho Power LLC,One Tower Center Blvd,East Brunswick,NJ,8816,Q
58892,Wooster Renewable Energy LLC,5755 Granger Road,Independence,OH,44131,M
58893,Xeres Ventures LLC,555 Reed Street,Santa Clara,CA,95050,COM
58894,CF CVEC Owner One LLC,150 Mathlida Place,Sunnyvale,CA,94086,Q
58896,Siskiyou Power Authority,190 Greenhorn Road,Yreka,CA,96097,M
58901,Hydro Green Energy,PO box 385,Westmont,IL,60559,Q
58905,NRG Energy Services - Plum Point,2732 S. County Rd 623,Osceola,AR,72370,Q
58906,Chauncey Farm,50101 Governors Drive,Chapel Hill,NC,27517,Q
58908,Dragstrip Farm LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58911,Market Farm LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58912,Mount Olive Farm LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58915,Spicewood Solar Farm LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58916,Springfield Solar 1 LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58917,West Salisbury Farm LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58918,West Siler Farm LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58919,Yanceyville Farm 2 LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58920,Redmon Solar Farm LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58921,Bailey Farm LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58922,Daniel Farm LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58923,Kinston Solar LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58924,Martin Creek Farm LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58925,Moncure Farm LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58926,Anderson Farm LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58927,Snow Hill Solar 2 LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58929,Cape May County Municipal,1523 US Route 9 North,Cape May,NJ,8210,M
58939,Cameron Wind 1 LLC,310 4th St NE,Charlottesville,VA,22902,Q
58944,"Enerparc CA 1, LLC",2120 Cienega Road,Hollister,CA,95023,Q
58945,EthosEnergy Power Plant Services,12600 Deerfield Parkway,Alpharetta,GA,30004,Q
58948,Manatee County Utilities Department,3333 Lena Rd,Bradenton,FL,34211,M
58949,Hangar 160 LLC,8450 E Crescent PKWY,Greenwood Village,CO,80111,Q
58959,Freeport LNG Development L.P,333 Clay Street,Houston,TX,77002,IND
58960,Timberline Energy LLC,46280 Dylan Drive,Novi,MI,48377,Q
58961,United Therapeutics Corporation,1040 Spring Street,Silver Spring,MD,20910,COM
58962,"Fair Wind Power Partners, LLC",300 Exelon Way,Kennet Square,PA,19348,Q
58968,RE Mustang LLC,300 California Street 7th floo,San Francisco,CA,94104,Q
58969,Harvest Power Orlando LLC,220 Fifth Ave. Suite 4030,Waltham,MA,2451,Q
58970,"Ecoplexus, Inc",101 Second St.,San Francisco,CA,9410,Q
58971,Danskammer Energy,994 River Road,Newburgh,NY,12550,Q
58975,Jakana Solar,PO Box 9762,Chapel Hill,NC,27515,Q
58976,"PsomasFMG Lancaster Solar Crest, LLC","1717 West Loop South, Suite 18",Houston,TX,77027,Q
58977,Bridgeport Disposal LLC,PO Box 337,Bridgeport,NJ,8014,IND
58979,Windsor Solar LLC,100 Matsonford Rd,Radnor,PA,19087,Q
58980,Lewiston Solar LLC,100 Matsonford Rd,Radnor,PA,19087,Q
58981,Bethel Solar LLC,100 Matsonford Rd,Radnor,PA,19087,Q
58982,Woodland Solar LLC,"550 South Caldwell, Suite 600",Charlotte,NC,28202,Q
58983,Williamston Solar LLC,100 Matsonford Rd,Radnor,PA,19087,Q
58984,Winton Solar LLC,100 Matsonford Rd,Radnor,PA,19087,Q
58985,Marion Solar LLC,1166 Avenue of the Americas,New York,NY,10036,Q
58986,AgriReNew,26618 20th Ave,Stockton,IA,52769,Q
58992,"AgPower DCD, LLC",9360 Station St.,Lone Tree,CO,80124,Q
58993,East Wayne Solar LLC,50101 Governors Drive,Chapel Hill,NC,27517,Q
58995,Vickers Farm LLC,199 Vickers Rd,Chapel Hill,NC,27517,Q
58996,Soluga Farms 1 LLC,1031 Bells Branch Rd,Newton Grove,NC,28366,Q
58997,Soluga Farms 2 LLC,2209 NC 211 Hwy W,Clarkton,NC,28433,Q
58998,Chapman Ranch Wind LLC,1070 CR 55,Bishop,TX,78343,Q
59004,Sequoia PV 3 LLC,"3947 Lennane Dr., Suite 200",Sacramento,CA,95834,Q
59010,Rhubarb One LLC,1125 E Morehead St,Charlotte,NC,28204,Q
59017,Optimum Wind 5 LLC,59312 Lincoln Highway,Nevada,IA,50201,Q
59018,Optimum Wind 6 LLC,59312 Lincoln Highway,Nevada,IA,50201,Q
59019,Optimum Wind 7 LLC,63662 T Ave,Nevada,IA,50201,Q
59021,Venus Wind 3 LLC,585 Highway 6,Grinnell,IA,50112,Q
59022,Leonardo Wind 1 LLC,16617 140th St,Alden,IA,50006,Q
59024,Optimum Wind 4 LLC,59312 Lincoln Highway,Nevada,IA,50201,Q
59025,Optimum Wind 3 LLC,59312 Lincoln Highway,Nevada,IA,50201,Q
59026,Michelangelo Wind 1 LLC,32755 535th Ave,Huxley,IA,50124,Q
59027,Michelangelo Wind 4 LLC,24520 S 500th Ave,Ames,IA,50014,Q
59039,Arbuckle Mountain Wind Farm LLC,808 Travis St,Houston,TX,77002,Q
59040,Rising Tree Wind Farm II LLC,808 Travis Street,Houston,TX,77002,Q
59041,Lone Valley Solar Park II LLC,808 Travis Street,Houston,TX,77002,Q
59042,Rising Tree Wind Farm III LLC,808 Travis Street,Houston,TX,77002,Q
59045,Eagle Springs Solar LLC,5454 County Road 346,Silt,CO,81652,Q
59050,Algonquin Power Co,2845 Bristol Circle,Oakville,ON,L6H,Q
59056,"Tri Global Energy, LLC",17300 N. Dallas Parkway Suite,Dallas,TX,75248,COM
59063,"Camden Solar Center, LLC",1716 Lawrence Drive,De Pere,WI,54115,Q
59069,CIP II/AR Bridgewater Holdings LLC,1041 Route 202/206,Bridgewater,NJ,8807,COM
59089,Merced Solar LLC,"222 South Ninth Street, Ste. 1",Minneapolis,MN,55402,Q
59090,Mission Solar LLC,"222 South Ninth Street, Ste. 1",Minneapolis,MN,55402,Q
59091,Hollister Solar LLC,"222 South Ninth Street, Ste. 1",Minneapolis,MN,55402,Q
59092,Ampersand Moretown Hydro LLC,717 Atlantic Ave,Boston,MA,2111,Q
59093,"Hidden View Dairy, LLC",1498 West SR 14,Indianapolis,IN,47978,COM
59097,WED NK Green LLC,3760 Quaker Lane,North Kingstown,RI,2852,COM
59098,"Northwest Ohio Wind, LLC",5 Greenwich Office Park,Greenwich,CT,6831,Q
59099,"New Dimension Energy Company, LLC",221 Crescent St Suite 103A,Waltham,MA,2453,Q
59100,"Sunlight General Solar Fund II, LLC","135 E. 57th St., Fl. 6",New York,NY,10017,Q
59101,"NTE Texas, LLC","24 Cathedral Place, Ste. 300",St. Augustine,FL,32084,Q
59102,Wessington Wind,23573 379th Ave,Wessington Springs,SD,57382,Q
59104,"Sequoia PV 2, LLC","3947 Lennane Dr., Suite 200",Sacramento,CA,95834,Q
59105,"WED Coventry One, LLC",3760 Quaker Lane,North Kingstown,RI,2852,Q
59106,"WED Coventry Two, LLC",3760 Quaker Lane,North Kingstown,RI,2852,Q
59107,"WED Coventry Three, LLC",3760 Quaker Lane,North Kingstown,RI,2852,Q
59108,"WED Coventry Four, LLC",3760 Quaker Lane,North Kingstown,RI,2852,Q
59115,NextEra Energy Seiling Wind,700 University Blvd.,Juno Beach,FL,33408,COM
59116,"WED Coventry Five, LLC",3760 Quaker Lane,North Kingstown,RI,2852,Q
59117,"WED Coventry Six, LLC",3760 Quaker Lane,North Kingstown,RI,2852,Q
59119,"Los Vientos Windpower III, LLC","550 South Tryon Street, Mail C",Charlotte,NC,28202,Q
59120,"Los Vientos Windpower IV, LLC","550 South Tryon Street, Mail C",Charlotte,NC,28202,Q
59121,"Pumpjack Solar I, LLC","550 South Tryon Street, Mail C",Charlotte,NC,28202,Q
59122,The Medical Center Company,2250 Circle Drive,Cleveland,OH,44106,IND
59123,"NTE Carolinas, LLC","24 Cathedral Place, Ste. 300",St. Augustine,FL,32084,Q
59124,NTE Ohio LLC,"24 Cathedral Place, Ste. 300",St. Augustine,FL,32084,Q
59125,Marlboro Mushroom,200 Clonmell Upland Rd,West Grove,PA,19390,COM
59129,"Foundation CA Fund VII Manager, LLC","505 Sansome St., Ste. 900",San Francisco,CA,94111,Q
59135,Inst and Envir Div Marine Logistics Base,814 Radford Blvd,Albany,GA,31704,F
59136,Ampersand Hollow Dam Hydro LLC,717 Atlantic Ave,Boston,MA,2111,Q
59137,Palmer Renewable Energy,40 Shawmut Road,Canton,MA,2021,Q
59138,"SunPower Corporation, Systems",1414 Harbour Way South,Richmond,CA,94804,COM
59139,SunEdison LLC,600 Clipper Drive,Belmont,CA,94002,Q
59140,"Dorena Hydro, LLC",1 Adelaide Street East,Toronto,ON,M5C,I
59141,Devens,"80 Plains Road, PO box 934",Essex,CT,6426,Q
59143,Old Mill Solar,"5 Centerpoint Drive, Suite 590",Lake Oswego,OR,97035,Q
59146,Red Horse 2,1166 Avenue of the Americas,New York,NY,10036,Q
59147,Broshco Fabricated Products,1595 W. Longview Ave.,Mansfield,OH,44906,IND
59155,"First Wind O&M, LLC",179 Lincoln Street,Boston,MA,2111,Q
59156,Wapsie Valley Creamery,"300 10th Street, NE",Independence,IA,50644,IND
59157,The Methodist Hospital,6565 Fannin Street,Houston,TX,77030,COM
59158,"Wildwood Solar I, LLC","c/o Duke Energy Renewables, PO",Charlotte,NC,28202,Q
59159,Central Electric Power,P.O. Box 1455,Columbia,SC,29202,C
59160,"East Kansas Agri-Energy, LLC",1304 South Main Street,Garnett,KS,66032,COM
59170,"North American Biofuels, LLC","300 N 5th Ave., Suite 100",Ann Arbor,MI,48104,Q
59171,"Suncore Photovoltaics, Inc",3825 Academy Parkway South NE,Albuquerque,NM,87109,COM
59173,City of Tulare Water Pollution Control,1875 South West Street,Tulare,CA,98274,M
59174,"CD US Solar MT3, LLC",8800 North Gainey Center Drive,Scottsdale,AZ,85258,Q
59175,Searchlight Solar LLC,1166 Avenue of the Americas,New York,NY,10036,Q
59176,Diamond Valley Solar LLC,"222 South Ninth Street, Suite",Minneapolis,MN,55402,Q
59177,Petra Engineering,PO Box 659,Huntersville,NC,28070,Q
59178,"Brookfield Black Bear Hydro, LLC",1024 Central Street,Millinocket,ME,4462,Q
59180,Newman Solar LLC,80 Park Plaza 20th Floor,Newark,NJ,7101,Q
59182,Energy Operations Group LLC (MN),102 Main St Suite 200,Park Ridge,IL,60068,Q
59183,Shafter Solar LLC,700 Universe Blvd.,Juno Beach,FL,33408,Q
59184,Humphrey Realty,"1265 Upsala Road, Ste. 1157",Sanfrod,FL,32771,COM
59185,"CD US Solar PO 3, LLC","8800 N. Gainey Center Drive, S",Scottsdale,AZ,85258,COM
59186,Mesquite Lake Water & Power Plant 1,3505 US Highway 111,Imperial,CA,92251,Q
59187,Anaheim Public Utilities,"200 S. Anaheim Blvd, Suite 801",Anaheim,CA,92805,M
59188,Pleasant Hill Wind Energy LLC,318 Cooper Circle,Peachtree City,GA,30269,I
59190,Plymouth State University,17 High Street,Plymouth,NH,3264,COM
59192,"Amity Energy, LLC",358 North Shore Drive,Pittsburgh,PA,15212,Q
59195,Landfill Energy Systems,"46280 Dylan Drive, Suite 200",Novi,MI,48377,Q
59200,"Indy Airport Solar Project II, LLC","421 N. Brookhurst St., Ste. 12",Anaheim,CA,92801,COM
59205,"Baker Station Associates, LP",7829 Center Blovd. #100,Snoqualmie,WA,98065,I
59208,NRG Solar Las Vegas MB-1,5790 Fleet Street,Carlsbad,CA,92008,Q
59209,"Half Moon Ventures, LLC","155 N. Wacker Drive, Suite 425",Chicago,IL,60606,Q
59211,"Adelanto Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
59212,"Adelanto Solar II, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
59213,Maas Energy Works,975 Sierra Vista Drive,Redding,CA,96001,COM
59214,"RE Cranbury Solar 1, LLC","135 E. 57th St., Fl. 6",New York,NY,10022,Q
59215,"St. Albans Solar Partners, LLC",410 Shelburne Rd,Burlington,VT,5401,Q
59216,"S.C. Johnson & Son, Inc.",1525 Howe Street,Racine,WI,53403,IND
59217,"CBC Alternative Energy, LLC",Transmitter Road,Garner,NC,27529,COM
59218,East. Michigan Univ. Heating Plant,712 Oakwood,Ypsilanti,MI,48197,COM
59219,Albany Medical Center,43 New Scotland Avenue,Albany,NY,12208,COM
59220,"Valencia Solar, LLC","353 N Clark Street, 30th Floor",Chicago,IL,60654,Q
59221,"Tech Park Solar, LLC","353 N. Clark Street, 30th Floo",Chicago,IL,60654,Q
59222,Qualcomm Incorporated,5775 Morehouse Drive,San Diego,CA,92121,COM
59223,"BFI Waste Systems of GA, LLC",5691 S. Richland Creek Road,Buford,GA,30518,COM
59228,"Bowerman Power LFG, LLC",680 Anderson Drive,Pittsburgh,PA,15220,Q
59229,Denver Int'l Airport IV Solar,2060 Broadway Suite 480,Boulder,CO,80302,Q
59230,"DESRI V Mass Solar Holdco, LLC","1166 Avenue of the Americas, 9",New York,NY,10036,Q
59232,Kearsarge Solar LLC,"480 Pleasant Street, Suite B11",Watertown,MA,2472,Q
59235,"Cogentrix Development Holdings, LLC",9405 Arrowpoint Blvd,Charlotte,NC,28273,Q
59237,"Ulysses Solar, LLC",800 Snyder Rd,Ithaca,NY,14850,Q
59238,Palo Duro Wind,14535 FM 1267,Perryton,TX,79070,Q
59239,Bannock County Landfill,1500 N. Fort Hall Mine Road,Pocatello,ID,83204,P
59240,"Clarendon Solar Farm, LLC",c/o 620 Righters Ferry Road,Bala Cynwyd,PA,19004,COM
59241,Claire Solar Partners LLC,23 Pinnacle Drive,South Burlington,VT,5403,Q
59244,GEM Energy LLC,6842 Commadore Drive,Walbridge,OH,43465,COM
