year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2018,6.0,59624.0,UT,Residential,821,887.897,57.17
2018,6.0,84.0,VA,Residential,31370,23664.154,2859.135
2018,6.0,733.0,VA,Residential,451414,431855,49959
2018,6.0,10171.0,VA,Residential,23308,20199.778,2288.853
2018,6.0,17066.0,VA,Residential,79815,83155.422,9493.789
2018,6.0,19876.0,VA,Residential,2219077,2627704,323274.296
2018,6.0,19882.0,VA,Residential,5512,3696.921,446.635
2018,6.0,40228.0,VA,Residential,150293,169097,23090
2018,6.0,57313.0,VA,Residential,66,31.703,1.889
2018,6.0,2548.0,VT,Residential,18078,6115,988
2018,6.0,7601.0,VT,Residential,222523,101214,19028
2018,6.0,19791.0,VT,Residential,34650,15192.531,2926.474
2018,6.0,57313.0,VT,Residential,1510,1240.945,178.804
2018,6.0,59580.0,VT,Residential,295,237.567,24.066
2018,6.0,59647.0,VT,Residential,61,34.254,5.183
2018,6.0,59738.0,VT,Residential,94,66.349,9.074
2018,6.0,60025.0,VT,Residential,0,0,0
2018,6.0,1738.0,WA,Residential,0,0,0
2018,6.0,3660.0,WA,Residential,187847,144107,13987
2018,6.0,4442.0,WA,Residential,42238,38859,3673
2018,6.0,10454.0,WA,Residential,74,140.068,12.937
2018,6.0,14354.0,WA,Residential,109328,101145.623,8686.258
2018,6.0,15500.0,WA,Residential,1009698,665951.662,71204.385
2018,6.0,16868.0,WA,Residential,409415,193177.228,21469.962
2018,6.0,17470.0,WA,Residential,317840,213488,21789
2018,6.0,18429.0,WA,Residential,164711,121505.001,12366.059
2018,6.0,20169.0,WA,Residential,225372,149485.231,15599.939
2018,6.0,57313.0,WA,Residential,99,77.822,6.318
2018,6.0,4247.0,WI,Residential,84,53.144,4.666
2018,6.0,4715.0,WI,Residential,10414,5054.943,717.148
2018,6.0,5574.0,WI,Residential,4883,2670.519,497.833
2018,6.0,11479.0,WI,Residential,138638,80767,11536
2018,6.0,13697.0,WI,Residential,4622,1669.47,256.386
2018,6.0,13780.0,WI,Residential,210325,162968.194,23802.065
2018,6.0,13815.0,WI,Residential,11425,6981.529,923.937
2018,6.0,15086.0,WI,Residential,1941,925,141
2018,6.0,18336.0,WI,Residential,12694,6131.189,843.997
2018,6.0,20847.0,WI,Residential,1010743,661837.386,101881.904
2018,6.0,20856.0,WI,Residential,410749,312324,32773
2018,6.0,20860.0,WI,Residential,390140,239340.244,32030.578
2018,6.0,40036.0,WI,Residential,622,345,62
2018,6.0,61098.0,WI,Residential,0,0,0
2018,6.0,61823.0,WI,Residential,0,0,0
2018,6.0,733.0,WV,Residential,353818,367269,42551
2018,6.0,1764.0,WV,Residential,3457,2713.724,355.745
2018,6.0,12796.0,WV,Residential,332822,285951.484,32718.58
2018,6.0,15263.0,WV,Residential,122698,122925.129,12929.818
2018,6.0,20521.0,WV,Residential,34936,32733,3950
2018,6.0,3461.0,WY,Residential,37455,20564,3482.738
2018,6.0,7222.0,WY,Residential,13174,9328.213,1117.037
2018,6.0,8566.0,WY,Residential,12245,8614.922,1281.579
2018,6.0,11273.0,WY,Residential,19958,22619,1580
2018,6.0,12199.0,WY,Residential,13401,8644,1059
2018,6.0,12825.0,WY,Residential,175,86.633,10.505
2018,6.0,14354.0,WY,Residential,114940,72656.166,8199.861
2018,6.0,19156.0,WY,Residential,15001,12376.12,1497.78
2018,6.0,19545.0,WY,Residential,2025,1342,177.073
2018,6.0,27000.0,WY,Residential,0,0,0
2018,6.0,27058.0,WY,Residential,4849,4035,607
2018,7.0,213.0,AK,Residential,14735,8643.506,1016.985
2018,7.0,219.0,AK,Residential,5624,1924.237,581.885
2018,7.0,221.0,AK,Residential,8056,3197.987,1524.95
2018,7.0,599.0,AK,Residential,24803,8300.537,1778.751
2018,7.0,3522.0,AK,Residential,71603,34085.719,6491.717
2018,7.0,7353.0,AK,Residential,39354,18923.096,5663.774
2018,7.0,10210.0,AK,Residential,6509,4320.569,497.92
2018,7.0,10433.0,AK,Residential,4784,2421,424
2018,7.0,10451.0,AK,Residential,1148,529.76,204.419
2018,7.0,11824.0,AK,Residential,59347,29591.1,6465.013
2018,7.0,19277.0,AK,Residential,0,0,0
2018,7.0,19558.0,AK,Residential,27652,12990.38,3702.558
2018,7.0,195.0,AL,Residential,1270441,1947667,247587
2018,7.0,4958.0,AL,Residential,22539,35257,3823
2018,7.0,6422.0,AL,Residential,40692,65664,6718
2018,7.0,9094.0,AL,Residential,162405,258334,26603
2018,7.0,9739.0,AL,Residential,35040,55279,6341
2018,7.0,17252.0,AL,Residential,319,445.075,49.395
2018,7.0,18642.0,AL,Residential,0,0,0
2018,7.0,814.0,AR,Residential,594070,873952.311,87334.959
2018,7.0,817.0,AR,Residential,51376,75787.189,7385.983
2018,7.0,3093.0,AR,Residential,82045,126707.051,11726.108
2018,7.0,5860.0,AR,Residential,3876,4605.651,618.373
2018,7.0,6342.0,AR,Residential,87049,137594.936,13931.41
2018,7.0,12681.0,AR,Residential,3298,6466.539,436.915
2018,7.0,13718.0,AR,Residential,33632,48014,5344
2018,7.0,14063.0,AR,Residential,55999,88468.868,9220.455
2018,7.0,17698.0,AR,Residential,101059,132268,12803
2018,7.0,176.0,AZ,Residential,755,512,56.3
2018,7.0,803.0,AZ,Residential,1097182,1797042,248919
2018,7.0,12919.0,AZ,Residential,2271,2053.7,169.06
2018,7.0,13314.0,AZ,Residential,25788,10258.233,1249.73
2018,7.0,16572.0,AZ,Residential,939260,1869693,232211
2018,7.0,19189.0,AZ,Residential,44972,59284.52,8146.04
2018,7.0,19728.0,AZ,Residential,85613,116975.965,11157.873
2018,7.0,21538.0,AZ,Residential,36663,62481.6,6600.9
2018,7.0,24211.0,AZ,Residential,383688,505147.375,63005.883
2018,7.0,25866.0,AZ,Residential,308,689,78.13
2018,7.0,27000.0,AZ,Residential,0,0,0
2018,7.0,57313.0,AZ,Residential,39735,46984.291,4595.27
2018,7.0,59086.0,AZ,Residential,0,0,0
2018,7.0,59579.0,AZ,Residential,1410,1524.827,245.928
2018,7.0,59580.0,AZ,Residential,9205,14452.165,1069.908
2018,7.0,59624.0,AZ,Residential,3293,5299.381,380.153
2018,7.0,59647.0,AZ,Residential,15308,19608.11,2213.072
2018,7.0,59738.0,AZ,Residential,1115,1448.867,127
2018,7.0,59943.0,AZ,Residential,1007,1234.948,118.755
2018,7.0,60025.0,AZ,Residential,489,505.877,51.882
2018,7.0,60981.0,AZ,Residential,0,0,0
2018,7.0,61098.0,AZ,Residential,0,0,0
2018,7.0,61823.0,AZ,Residential,0,0,0
2018,7.0,4390.0,CA,Residential,1084,558.965,82.452
2018,7.0,9216.0,CA,Residential,130113,242265,28363
2018,7.0,11208.0,CA,Residential,1336920,665443.17,120493.691
2018,7.0,12745.0,CA,Residential,98541,104715.148,19906.928
2018,7.0,14328.0,CA,Residential,3458745,2069914,475890
2018,7.0,14354.0,CA,Residential,35722,29022.622,4632.497
2018,7.0,14534.0,CA,Residential,56078,28943.244,5794.964
2018,7.0,16534.0,CA,Residential,557190,578950.673,86045.255
2018,7.0,16609.0,CA,Residential,1288593,570627.645,170475.346
2018,7.0,16612.0,CA,Residential,590,142.37,25.55
2018,7.0,16655.0,CA,Residential,47006,19204.684,2391.377
2018,7.0,17609.0,CA,Residential,4352069,3659349,654812
2018,7.0,17612.0,CA,Residential,22811,5696.068,1491.705
2018,7.0,18260.0,CA,Residential,2828,1946.114,205.315
2018,7.0,19281.0,CA,Residential,77680,87257,14213
2018,7.0,19840.0,CA,Residential,12,7.6,1.04
2018,7.0,27000.0,CA,Residential,0,0,0
2018,7.0,57313.0,CA,Residential,139523,114609.518,17361.721
2018,7.0,59086.0,CA,Residential,0,0,0
2018,7.0,59557.0,CA,Residential,41,45.093,6.98
2018,7.0,59579.0,CA,Residential,13809,12086.255,2389.248
2018,7.0,59580.0,CA,Residential,33080,45072.745,5382.792
2018,7.0,59622.0,CA,Residential,0,0,0
2018,7.0,59624.0,CA,Residential,50196,42279.544,6845.388
2018,7.0,59647.0,CA,Residential,63195,59536.773,10600.56
2018,7.0,59738.0,CA,Residential,3310,3697.446,497.8
2018,7.0,59943.0,CA,Residential,15774,15489.918,2917.539
2018,7.0,60025.0,CA,Residential,1274,1121.075,166.371
2018,7.0,60981.0,CA,Residential,0,0,0
2018,7.0,61098.0,CA,Residential,0,0,0
2018,7.0,61823.0,CA,Residential,0,0,0
2018,7.0,3989.0,CO,Residential,195951,145375.595,18066.028
2018,7.0,6604.0,CO,Residential,65356,47454.863,5508.161
2018,7.0,9336.0,CO,Residential,144130,152399,19617
2018,7.0,10066.0,CO,Residential,3301,3909,495
2018,7.0,12866.0,CO,Residential,1544,1047.826,89.841
2018,7.0,15257.0,CO,Residential,37375,37065.096,4433.508
2018,7.0,15466.0,CO,Residential,1262742,986653,121426.393
2018,7.0,16603.0,CO,Residential,8547,4008,789
2018,7.0,19499.0,CO,Residential,74916,93263.705,11451.513
2018,7.0,27000.0,CO,Residential,0,0,0
2018,7.0,27058.0,CO,Residential,643,455,66
2018,7.0,56146.0,CO,Residential,84797,70838,11451.594
2018,7.0,57313.0,CO,Residential,12716,10788.627,956.309
2018,7.0,59139.0,CO,Residential,0,0,0
2018,7.0,59579.0,CO,Residential,32,18.156,1.209
2018,7.0,59580.0,CO,Residential,531,565.987,28.422
2018,7.0,59647.0,CO,Residential,2824,2609.442,239.158
2018,7.0,59738.0,CO,Residential,631,526.714,39.74
2018,7.0,59943.0,CO,Residential,761,799.855,75.847
2018,7.0,60025.0,CO,Residential,676,353.148,46.851
2018,7.0,60981.0,CO,Residential,0,0,0
2018,7.0,61098.0,CO,Residential,0,0,0
2018,7.0,4176.0,CT,Residential,844904,709649.783,135748.623
2018,7.0,7716.0,CT,Residential,12071,8095.18,1294.926
2018,7.0,19497.0,CT,Residential,204751,160491.14,41732.781
2018,7.0,20038.0,CT,Residential,21337,21477.873,2913.591
2018,7.0,57313.0,CT,Residential,8341,7867.793,1147.646
2018,7.0,59086.0,CT,Residential,0,0,0
2018,7.0,59139.0,CT,Residential,0,0,0
2018,7.0,59579.0,CT,Residential,1957,2361.437,251.119
2018,7.0,59580.0,CT,Residential,429,584.503,46.235
2018,7.0,59624.0,CT,Residential,1863,1787.831,252.509
2018,7.0,59647.0,CT,Residential,3994,4105.773,491.033
2018,7.0,59943.0,CT,Residential,182,196.586,23.471
2018,7.0,60025.0,CT,Residential,596,674.074,81.962
2018,7.0,60981.0,CT,Residential,0,0,0
2018,7.0,61098.0,CT,Residential,0,0,0
2018,7.0,61823.0,CT,Residential,0,0,0
2018,7.0,15270.0,DC,Residential,229156,196549.331,21906.517
2018,7.0,57313.0,DC,Residential,506,280.491,28.652
2018,7.0,59086.0,DC,Residential,0,0,0
2018,7.0,59647.0,DC,Residential,13,7.553,0.49
2018,7.0,5027.0,DE,Residential,256864,307520.996,34633.061
2018,7.0,5070.0,DE,Residential,87003,112222,13652
2018,7.0,5335.0,DE,Residential,20609,21335,2657
2018,7.0,13519.0,DE,Residential,11189,9044,1491
2018,7.0,57313.0,DE,Residential,3234,3847.024,400.041
2018,7.0,59579.0,DE,Residential,4,2.737,0.279
2018,7.0,59647.0,DE,Residential,414,439.423,33.907
2018,7.0,6452.0,FL,Residential,4367168,6178837,660517
2018,7.0,6455.0,FL,Residential,1599489,2117882.145,278619.882
2018,7.0,6457.0,FL,Residential,24833,32735,4758
2018,7.0,7801.0,FL,Residential,408457,624127.777,71109.214
2018,7.0,9617.0,FL,Residential,394133,542182,61460
2018,7.0,18454.0,FL,Residential,671182,974095.782,108753.303
2018,7.0,57313.0,FL,Residential,598,343.823,26.475
2018,7.0,60025.0,FL,Residential,0,0,0
2018,7.0,60981.0,FL,Residential,0,0,0
2018,7.0,61098.0,FL,Residential,0,0,0
2018,7.0,3408.0,GA,Residential,9631,13084,1413
2018,7.0,3916.0,GA,Residential,185129,292783.049,30689.371
2018,7.0,7140.0,GA,Residential,2205768,2976761.523,398052.558
2018,7.0,9601.0,GA,Residential,206655,328348,37517
2018,7.0,60981.0,GA,Residential,0,0,0
2018,7.0,61098.0,GA,Residential,0,0,0
2018,7.0,8287.0,HI,Residential,73897,35987.379,13832.237
2018,7.0,10071.0,HI,Residential,28965,15345.839,5754.778
2018,7.0,11843.0,HI,Residential,61233,33576.645,12180.477
2018,7.0,19547.0,HI,Residential,271545,143120.804,46131.814
2018,7.0,57313.0,HI,Residential,2370,2181.817,348.466
2018,7.0,59139.0,HI,Residential,0,0,0
2018,7.0,59579.0,HI,Residential,343,328.32,70.855
2018,7.0,59580.0,HI,Residential,1006,924.212,171.939
2018,7.0,59624.0,HI,Residential,4548,3642.406,822.324
2018,7.0,59647.0,HI,Residential,5051,4470.67,899.653
2018,7.0,59738.0,HI,Residential,179,188.123,41.54
2018,7.0,59943.0,HI,Residential,175,191.982,37.727
2018,7.0,60025.0,HI,Residential,134,116.812,22.468
2018,7.0,60981.0,HI,Residential,0,0,0
2018,7.0,61098.0,HI,Residential,0,0,0
2018,7.0,471.0,IA,Residential,703,902,122
2018,7.0,9417.0,IA,Residential,402977,384944,68335
2018,7.0,12341.0,IA,Residential,591517,630688.415,79640.439
2018,7.0,9187.0,ID,Residential,23943,16835.406,1454.817
2018,7.0,9191.0,ID,Residential,445953,518763.42,53764.244
2018,7.0,10454.0,ID,Residential,23677,20613.8,2202.285
2018,7.0,11273.0,ID,Residential,1349,850,61
2018,7.0,12692.0,ID,Residential,37,24.205,2.974
2018,7.0,14354.0,ID,Residential,64681,59466.35,7213.52
2018,7.0,16565.0,ID,Residential,2219,1797,193
2018,7.0,20169.0,ID,Residential,113765,95283.897,9539.722
2018,7.0,22814.0,ID,Residential,1305,2352.266,238.027
2018,7.0,4110.0,IL,Residential,2463119,2106824.807,253979.143
2018,7.0,12341.0,IL,Residential,73776,79143.882,8834.977
2018,7.0,13032.0,IL,Residential,4381,5857,937
2018,7.0,56697.0,IL,Residential,421677,493861.856,40195.768
2018,7.0,261.0,IN,Residential,0,0,0
2018,7.0,9273.0,IN,Residential,439956,491467.219,53993.151
2018,7.0,9324.0,IN,Residential,406187,459114.925,57720.444
2018,7.0,13756.0,IN,Residential,410228,402268.56,53253.1
2018,7.0,15470.0,IN,Residential,722717,880705.078,101218.57
2018,7.0,17633.0,IN,Residential,127349,168687.259,24947.035
2018,7.0,59579.0,IN,Residential,2,2.919,0.372
2018,7.0,3892.0,KS,Residential,5001,6074.523,674.088
2018,7.0,5860.0,KS,Residential,8181,12281.801,1256.404
2018,7.0,9996.0,KS,Residential,58283,73270,9196
2018,7.0,10000.0,KS,Residential,230049,349282.187,51869.287
2018,7.0,10005.0,KS,Residential,290269,401920.095,54339.655
2018,7.0,12524.0,KS,Residential,29661,38538.645,4369.359
2018,7.0,22500.0,KS,Residential,337424,427055.081,58219.015
2018,7.0,27000.0,KS,Residential,0,0,0
2018,7.0,9964.0,KY,Residential,46563,73834,8981
2018,7.0,10171.0,KY,Residential,431243,561727.012,52878.088
2018,7.0,11249.0,KY,Residential,362112,505651.948,49405.484
2018,7.0,14724.0,KY,Residential,38692,58371,6661
2018,7.0,17564.0,KY,Residential,61633,66184.534,6593.258
2018,7.0,18642.0,KY,Residential,0,0,0
2018,7.0,19446.0,KY,Residential,126388,157640.641,14700.118
2018,7.0,20130.0,KY,Residential,54216,84936,9112
2018,7.0,22053.0,KY,Residential,134735,175526.053,20696.534
2018,7.0,49998.0,KY,Residential,4615,5217.619,461.287
2018,7.0,3265.0,LA,Residential,245042,412056,49395
2018,7.0,11241.0,LA,Residential,934605,1568945.322,139552.869
2018,7.0,13478.0,LA,Residential,182542,261417.512,30829.079
2018,7.0,17698.0,LA,Residential,204015,358552,40039
2018,7.0,59579.0,LA,Residential,28,19.861,2.5
2018,7.0,59943.0,LA,Residential,75,53.266,3.579
2018,7.0,6374.0,MA,Residential,17304,9812.701,2377.004
2018,7.0,8774.0,MA,Residential,14816,11233,1463
2018,7.0,11804.0,MA,Residential,665731,496664.167,97932.019
2018,7.0,13206.0,MA,Residential,1194,1222.997,246.917
2018,7.0,15748.0,MA,Residential,26368,24872,4112.29
2018,7.0,54913.0,MA,Residential,620780,397144.994,89644.35
2018,7.0,57313.0,MA,Residential,19121,17667.317,2258.793
2018,7.0,59086.0,MA,Residential,0,0,0
2018,7.0,59579.0,MA,Residential,3182,3409.567,363.854
2018,7.0,59580.0,MA,Residential,383,380.693,21.599
2018,7.0,59622.0,MA,Residential,0,0,0
2018,7.0,59624.0,MA,Residential,14139,12160.28,1529.712
2018,7.0,59647.0,MA,Residential,7959,7650.09,742.976
2018,7.0,59738.0,MA,Residential,49,41.597,10.21
2018,7.0,59943.0,MA,Residential,376,379.092,43.741
2018,7.0,60025.0,MA,Residential,450,446.355,48.716
2018,7.0,60981.0,MA,Residential,0,0,0
2018,7.0,61098.0,MA,Residential,0,0,0
2018,7.0,61823.0,MA,Residential,0,0,0
2018,7.0,84.0,MD,Residential,272,190.658,22.979
2018,7.0,1167.0,MD,Residential,883487,981851.148,120518.401
2018,7.0,5027.0,MD,Residential,153794,177449.701,26096.687
2018,7.0,15263.0,MD,Residential,210452,265026.451,28003.889
2018,7.0,15270.0,MD,Residential,414870,471518.437,74354.843
2018,7.0,17637.0,MD,Residential,145907,192056.783,25432.696
2018,7.0,57313.0,MD,Residential,26495,28762.343,3300.889
2018,7.0,59086.0,MD,Residential,0,0,0
2018,7.0,59579.0,MD,Residential,905,1181.957,130.728
2018,7.0,59624.0,MD,Residential,15385,16470.012,1773.217
2018,7.0,59647.0,MD,Residential,3843,5232.857,532.932
2018,7.0,59943.0,MD,Residential,52,65.522,6.284
2018,7.0,60025.0,MD,Residential,231,242.634,24.801
2018,7.0,60981.0,MD,Residential,0,0,0
2018,7.0,61098.0,MD,Residential,0,0,0
2018,7.0,61823.0,MD,Residential,0,0,0
2018,7.0,1179.0,ME,Residential,96573,51600.384,10679.677
2018,7.0,3266.0,ME,Residential,473649,263474.865,42861.67
2018,7.0,5609.0,ME,Residential,10447,4161.41,703.81
2018,7.0,8883.0,ME,Residential,3921,2147.182,225.228
2018,7.0,11477.0,ME,Residential,2248,1589.226,252.439
2018,7.0,57313.0,ME,Residential,0,0,0
2018,7.0,61823.0,ME,Residential,0,0,0
2018,7.0,392.0,MI,Residential,13680,8938.6,1223.4
2018,7.0,3828.0,MI,Residential,34320,19634.92,2621.824
2018,7.0,4254.0,MI,Residential,1602980,1505596.435,251350.988
2018,7.0,5109.0,MI,Residential,1991935,1921335.451,299203.043
2018,7.0,9324.0,MI,Residential,110282,123980.345,16612.381
2018,7.0,10704.0,MI,Residential,84459,59158,8533
2018,7.0,13780.0,MI,Residential,7583,4559.54,562.656
2018,7.0,19578.0,MI,Residential,52685,19753.7,4205.356
2018,7.0,20847.0,MI,Residential,0,0,0
2018,7.0,60631.0,MI,Residential,32747,23192.92,3273.125
2018,7.0,61823.0,MI,Residential,0,0,0
2018,7.0,689.0,MN,Residential,121146,135618.174,18776.815
2018,7.0,5574.0,MN,Residential,49476,43211.642,7532.652
2018,7.0,10596.0,MN,Residential,1037,953.938,173.56
2018,7.0,12647.0,MN,Residential,122634,81852.528,9357.113
2018,7.0,13781.0,MN,Residential,1149833,930508.05,135384.864
2018,7.0,13815.0,MN,Residential,81,34.218,5.849
2018,7.0,14232.0,MN,Residential,49327,40335.448,4510.192
2018,7.0,16181.0,MN,Residential,49746,41384.019,6412.695
2018,7.0,17267.0,MN,Residential,3357,6683.543,785.246
2018,7.0,20996.0,MN,Residential,46797,52336.376,6743.014
2018,7.0,25177.0,MN,Residential,99416,101623,14339
2018,7.0,27000.0,MN,Residential,0,0,0
2018,7.0,3093.0,MO,Residential,11269,13868.802,1308.091
2018,7.0,4675.0,MO,Residential,64213,104345.557,9298.67
2018,7.0,5860.0,MO,Residential,129862,173148.206,26822.178
2018,7.0,9231.0,MO,Residential,54339,62393.103,9305.329
2018,7.0,10000.0,MO,Residential,257444,308210.165,50655.398
2018,7.0,12698.0,MO,Residential,287219,403941.838,54352.253
2018,7.0,17833.0,MO,Residential,99672,133042.717,14246.408
2018,7.0,19436.0,MO,Residential,1058978,1443834.212,209677.255
2018,7.0,59579.0,MO,Residential,2,2.22,0.216
2018,7.0,3841.0,MS,Residential,75735,115689,12561
2018,7.0,6641.0,MS,Residential,39359,58174,6546
2018,7.0,12685.0,MS,Residential,376790,650540.08,58901.056
2018,7.0,12686.0,MS,Residential,153652,225649,29675
2018,7.0,17252.0,MS,Residential,65081,96518.931,10599.168
2018,7.0,17647.0,MS,Residential,62346,88872,9955
2018,7.0,18642.0,MS,Residential,0,0,0
2018,7.0,19273.0,MS,Residential,10394,17340,1679
2018,7.0,6395.0,MT,Residential,54848,42345,4333
2018,7.0,12087.0,MT,Residential,27,30.419,2.633
2018,7.0,12199.0,MT,Residential,19871,16817,1821
2018,7.0,12692.0,MT,Residential,13329,10727.241,1161.36
2018,7.0,12825.0,MT,Residential,299174,201684.07,23666.639
2018,7.0,19156.0,MT,Residential,44,36.95,4.45
2018,7.0,19545.0,MT,Residential,13,7,0.521
2018,7.0,19603.0,MT,Residential,15032,11788.91,805.18
2018,7.0,20169.0,MT,Residential,9,7.337,0.635
2018,7.0,20997.0,MT,Residential,18080,14856.838,1949.577
2018,7.0,27000.0,MT,Residential,0,0,0
2018,7.0,3046.0,NC,Residential,1195268,1587767.336,179651.755
2018,7.0,5416.0,NC,Residential,1719466,2229994.805,228047.804
2018,7.0,6235.0,NC,Residential,73130,90460,10385
2018,7.0,9837.0,NC,Residential,72095,97887,11191
2018,7.0,16496.0,NC,Residential,64859,84937.959,8850.526
2018,7.0,18642.0,NC,Residential,0,0,0
2018,7.0,19876.0,NC,Residential,102864,172573,21240.31
2018,7.0,24889.0,NC,Residential,82941,110461,13612
2018,7.0,4717.0,ND,Residential,5488,6815.52,878.437
2018,7.0,12087.0,ND,Residential,5087,5404.666,479.552
2018,7.0,12090.0,ND,Residential,3514,3333,530
2018,7.0,12199.0,ND,Residential,78502,70209,7988
2018,7.0,12301.0,ND,Residential,19430,23885,3152
2018,7.0,13196.0,ND,Residential,10130,10144,1355
2018,7.0,13694.0,ND,Residential,6046,5344.22,782.08
2018,7.0,13781.0,ND,Residential,80844,61502.013,7004.041
2018,7.0,14232.0,ND,Residential,45787,38687.989,4166.296
2018,7.0,19790.0,ND,Residential,13933,12905,1611
2018,7.0,20413.0,ND,Residential,12274,10549.478,939.443
2018,7.0,24949.0,ND,Residential,44044,44306,5780
2018,7.0,27000.0,ND,Residential,0,0,0
2018,7.0,55959.0,ND,Residential,10905,9706.45,1152.23
2018,7.0,4373.0,NE,Residential,7133,9336.762,1081.257
2018,7.0,4911.0,NE,Residential,15755,19663,2373
2018,7.0,6779.0,NE,Residential,12603,11721.289,1521.225
2018,7.0,8245.0,NE,Residential,11037,13092.036,1312.379
2018,7.0,11018.0,NE,Residential,123030,146034,15468.504
2018,7.0,11251.0,NE,Residential,15210,19902,2238
2018,7.0,12539.0,NE,Residential,3222,2990.215,358.789
2018,7.0,13337.0,NE,Residential,70731,82620.532,10352.228
2018,7.0,13664.0,NE,Residential,16251,26986,3050
2018,7.0,14127.0,NE,Residential,333799,460329,56159
2018,7.0,17642.0,NE,Residential,15145,17263.594,1949.442
2018,7.0,27000.0,NE,Residential,0,0,0
2018,7.0,27058.0,NE,Residential,1751,1382,198
2018,7.0,40606.0,NE,Residential,21781,24416.625,2288.111
2018,7.0,13441.0,NH,Residential,70302,39007.553,7855.112
2018,7.0,15472.0,NH,Residential,336898,255813.059,46423.007
2018,7.0,24590.0,NH,Residential,59628,41032.931,7007.018
2018,7.0,26510.0,NH,Residential,32580,24033.423,4530.998
2018,7.0,57313.0,NH,Residential,1200,1261.821,179.525
2018,7.0,59647.0,NH,Residential,543,583.37,56.545
2018,7.0,60981.0,NH,Residential,0,0,0
2018,7.0,61823.0,NH,Residential,0,0,0
2018,7.0,963.0,NJ,Residential,425722,443038.288,73461.447
2018,7.0,9726.0,NJ,Residential,831348,978455.974,127214.258
2018,7.0,15477.0,NJ,Residential,1762306,1565821,250671
2018,7.0,16213.0,NJ,Residential,59548,89767.922,15475.304
2018,7.0,57313.0,NJ,Residential,9942,9505.176,1268.07
2018,7.0,59086.0,NJ,Residential,0,0,0
2018,7.0,59579.0,NJ,Residential,15663,18214.653,2244.144
2018,7.0,59580.0,NJ,Residential,1792,2407.279,195.789
2018,7.0,59622.0,NJ,Residential,0,0,0
2018,7.0,59624.0,NJ,Residential,14104,12378.063,1621.866
2018,7.0,59647.0,NJ,Residential,11151,11852.052,1310.935
2018,7.0,59738.0,NJ,Residential,199,203.304,41.01
2018,7.0,59943.0,NJ,Residential,2307,2506.953,318.003
2018,7.0,60025.0,NJ,Residential,297,302.837,38.324
2018,7.0,60981.0,NJ,Residential,0,0,0
2018,7.0,61098.0,NJ,Residential,0,0,0
2018,7.0,61823.0,NJ,Residential,0,0,0
2018,7.0,3287.0,NM,Residential,5714,8460.255,700.152
2018,7.0,5701.0,NM,Residential,87030,86624,10871
2018,7.0,6204.0,NM,Residential,34970,25019.432,2678.76
2018,7.0,11204.0,NM,Residential,5933,4147.687,536.113
2018,7.0,13314.0,NM,Residential,9522,4106.944,492.113
2018,7.0,15473.0,NM,Residential,468438,386407,54195
2018,7.0,17718.0,NM,Residential,95941,123623,13588.253
2018,7.0,22690.0,NM,Residential,3789,4155,406
2018,7.0,27000.0,NM,Residential,0,0,0
2018,7.0,57313.0,NM,Residential,336,304.342,36.309
2018,7.0,59579.0,NM,Residential,817,849.541,131.11
2018,7.0,59624.0,NM,Residential,2147,2117.876,227.659
2018,7.0,59647.0,NM,Residential,163,149.349,17.628
2018,7.0,2008.0,NV,Residential,6967,11231.13,1149.291
2018,7.0,4356.0,NV,Residential,0,0,0
2018,7.0,13073.0,NV,Residential,5084,3954.263,350.31
2018,7.0,13407.0,NV,Residential,725770,1584799,182521
2018,7.0,17166.0,NV,Residential,299556,293367,30369.711
2018,7.0,18260.0,NV,Residential,4,1.136,0.163
2018,7.0,19840.0,NV,Residential,19694,30482,3645.66
2018,7.0,20332.0,NV,Residential,4340,3211,370
2018,7.0,22814.0,NV,Residential,1465,894.15,98.318
2018,7.0,27000.0,NV,Residential,0,0,0
2018,7.0,57313.0,NV,Residential,12005,12301.17,1291.3
2018,7.0,59139.0,NV,Residential,0,0,0
2018,7.0,59579.0,NV,Residential,2128,2081.805,329.003
2018,7.0,59580.0,NV,Residential,352,478.341,49.742
2018,7.0,59624.0,NV,Residential,595,645.296,71.362
2018,7.0,59647.0,NV,Residential,3984,4780.362,483.212
2018,7.0,59943.0,NV,Residential,95,117.602,15.578
2018,7.0,60025.0,NV,Residential,49,39.213,4.938
2018,7.0,3249.0,NY,Residential,227862,166606,29521
2018,7.0,4226.0,NY,Residential,2315443,1215474,332908
2018,7.0,6369.0,NY,Residential,645,634.984,197.235
2018,7.0,9645.0,NY,Residential,16290,10161.022,874.432
2018,7.0,11171.0,NY,Residential,1011288,1100007.268,233345.715
2018,7.0,13511.0,NY,Residential,644297,512087.328,66405.32
2018,7.0,13573.0,NY,Residential,1269971,926229.758,119151.295
2018,7.0,14154.0,NY,Residential,136176,126385.905,25209.93
2018,7.0,14711.0,NY,Residential,3222,2550.797,273.652
2018,7.0,16183.0,NY,Residential,290912,242013,33633
2018,7.0,57313.0,NY,Residential,16824,16726.408,1959.14
2018,7.0,59579.0,NY,Residential,1950,2185.212,342.494
2018,7.0,59580.0,NY,Residential,6117,6350.111,733.614
2018,7.0,59624.0,NY,Residential,12387,11624.825,1754.146
2018,7.0,59647.0,NY,Residential,10714,9732.155,1212.272
2018,7.0,59738.0,NY,Residential,30,28.475,2.366
2018,7.0,59943.0,NY,Residential,1159,1175.912,138.166
