year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2017,8.0,16572.0,AZ,Residential,925814,1679573,206243
2017,8.0,19189.0,AZ,Residential,43617,56178.64,7724.67
2017,8.0,19728.0,AZ,Residential,84630,110584.301,9868.044
2017,8.0,21538.0,AZ,Residential,36393,57475.7,5931.9
2017,8.0,24211.0,AZ,Residential,381405,474664.844,57699.327
2017,8.0,25866.0,AZ,Residential,310,639,72.118
2017,8.0,27000.0,AZ,Residential,0,0,0
2017,8.0,57313.0,AZ,Residential,37991,42327.701,4315.038
2017,8.0,59086.0,AZ,Residential,0,0,0
2017,8.0,59139.0,AZ,Residential,.,.,.
2017,8.0,59579.0,AZ,Residential,1394,1529.267,246.53
2017,8.0,59580.0,AZ,Residential,7497,9490.48,666.98
2017,8.0,59624.0,AZ,Residential,3088,4812.74,346.816
2017,8.0,59647.0,AZ,Residential,8357,11084.234,1227.788
2017,8.0,59738.0,AZ,Residential,1134,1451.17,124.761
2017,8.0,59943.0,AZ,Residential,914,1090.248,106.999
2017,8.0,60025.0,AZ,Residential,489,497.485,50.51
2017,8.0,60981.0,AZ,Residential,0,0,0
2017,8.0,61098.0,AZ,Residential,0,0,0
2017,8.0,4390.0,CA,Residential,988,878.458,153.933
2017,8.0,9216.0,CA,Residential,132650,257379,32245
2017,8.0,11208.0,CA,Residential,1330521,865641.121,152191.024
2017,8.0,12745.0,CA,Residential,97935,124390.801,24372.542
2017,8.0,14328.0,CA,Residential,3983452,2750839,600313
2017,8.0,14354.0,CA,Residential,35711,27277.273,4406.188
2017,8.0,14534.0,CA,Residential,55800,33525.148,6549.795
2017,8.0,16534.0,CA,Residential,552740,591023.384,84031.013
2017,8.0,16609.0,CA,Residential,1280597,658752.307,170699.015
2017,8.0,16612.0,CA,Residential,248,61.41,12.22
2017,8.0,16655.0,CA,Residential,47766,22558.042,2782.846
2017,8.0,17609.0,CA,Residential,4366508,3527994.758,630636.565
2017,8.0,17612.0,CA,Residential,22479,5523.718,1655.888
2017,8.0,18260.0,CA,Residential,2829,2087.962,200.507
2017,8.0,19281.0,CA,Residential,73461,100471,16280
2017,8.0,19840.0,CA,Residential,12,9.7,1.27
2017,8.0,27000.0,CA,Residential,0,0,0
2017,8.0,57313.0,CA,Residential,133393,101565.314,15532.337
2017,8.0,59086.0,CA,Residential,0,0,0
2017,8.0,59139.0,CA,Residential,.,.,.
2017,8.0,59557.0,CA,Residential,42,40.81,6.356
2017,8.0,59579.0,CA,Residential,10461,9682.221,1779.711
2017,8.0,59580.0,CA,Residential,31665,38095.1,4310.534
2017,8.0,59622.0,CA,Residential,0,0,0
2017,8.0,59624.0,CA,Residential,40948,33050.119,5196.37
2017,8.0,59647.0,CA,Residential,51616,46147.111,7698.404
2017,8.0,59738.0,CA,Residential,3483,3593.81,679.92
2017,8.0,59943.0,CA,Residential,13195,12076.61,2404.155
2017,8.0,60025.0,CA,Residential,1274,1018.551,157.251
2017,8.0,60981.0,CA,Residential,0,0,0
2017,8.0,61098.0,CA,Residential,0,0,0
2017,8.0,3989.0,CO,Residential,192011,124665,14959.7
2017,8.0,6604.0,CO,Residential,64053,48731.141,5642.937
2017,8.0,9336.0,CO,Residential,140476,128501,16812
2017,8.0,10066.0,CO,Residential,3304,3069,410
2017,8.0,12866.0,CO,Residential,1560,1230.267,100.405
2017,8.0,15257.0,CO,Residential,36133,35023.41,4161.114
2017,8.0,15466.0,CO,Residential,1246068,899081,106760.896
2017,8.0,16603.0,CO,Residential,8496,4342,748
2017,8.0,19499.0,CO,Residential,71954,83060.767,10118.257
2017,8.0,27000.0,CO,Residential,0,0,0
2017,8.0,27058.0,CO,Residential,636,410,61
2017,8.0,56146.0,CO,Residential,84315,57288,9315.865
2017,8.0,57313.0,CO,Residential,12469,9390.865,869.475
2017,8.0,59139.0,CO,Residential,.,.,.
2017,8.0,59579.0,CO,Residential,10,17.038,1.207
2017,8.0,59580.0,CO,Residential,504,507.4,34.748
2017,8.0,59647.0,CO,Residential,2405,2012.391,205.02
2017,8.0,59738.0,CO,Residential,638,498.51,50.657
2017,8.0,59943.0,CO,Residential,763,752.036,74.432
2017,8.0,60025.0,CO,Residential,676,312.108,38.665
2017,8.0,60981.0,CO,Residential,0,0,0
2017,8.0,61098.0,CO,Residential,0,0,0
2017,8.0,4176.0,CT,Residential,826228,638635.112,125410.19
2017,8.0,7716.0,CT,Residential,12057,8527.113,1379.072
2017,8.0,19497.0,CT,Residential,194538,126196.184,30556.032
2017,8.0,20038.0,CT,Residential,21314,21683.418,2878.605
2017,8.0,57313.0,CT,Residential,8013,6594.737,945.95
2017,8.0,59086.0,CT,Residential,0,0,0
2017,8.0,59139.0,CT,Residential,.,.,.
2017,8.0,59579.0,CT,Residential,835,822.283,98.568
2017,8.0,59580.0,CT,Residential,164,222.178,26.013
2017,8.0,59624.0,CT,Residential,1317,1129.385,155.136
2017,8.0,59647.0,CT,Residential,3303,2922.05,402.082
2017,8.0,59943.0,CT,Residential,174,151.47,22.013
2017,8.0,60025.0,CT,Residential,596,606.799,44.396
2017,8.0,60981.0,CT,Residential,0,0,0
2017,8.0,61098.0,CT,Residential,0,0,0
2017,8.0,15270.0,DC,Residential,228756,178177.606,20996.88
2017,8.0,57313.0,DC,Residential,489,247.697,25.317
2017,8.0,59086.0,DC,Residential,0,0,0
2017,8.0,59647.0,DC,Residential,13,6.374,0.425
2017,8.0,5027.0,DE,Residential,250426,263880.894,35131.438
2017,8.0,5070.0,DE,Residential,84779,107536,13086
2017,8.0,5335.0,DE,Residential,20401,22385,2649
2017,8.0,13519.0,DE,Residential,11315,9030,1480
2017,8.0,57313.0,DE,Residential,2892,3075.697,333.269
2017,8.0,59647.0,DE,Residential,415,396.732,34.009
2017,8.0,6452.0,FL,Residential,4321563,6333701,700649
2017,8.0,6455.0,FL,Residential,1575298,2117054.33,263848.364
2017,8.0,6457.0,FL,Residential,24643,30875,4638
2017,8.0,7801.0,FL,Residential,402831,591621.935,74733.658
2017,8.0,9617.0,FL,Residential,405687,574474.561,65136.175
2017,8.0,18454.0,FL,Residential,660313,956601.479,105536.549
2017,8.0,57313.0,FL,Residential,516,316.606,24.012
2017,8.0,60025.0,FL,Residential,0,0,0
2017,8.0,60981.0,FL,Residential,0,0,0
2017,8.0,61098.0,FL,Residential,0,0,0
2017,8.0,3408.0,GA,Residential,9616,13721,1471
2017,8.0,3916.0,GA,Residential,183316,305340.447,33364.34
2017,8.0,7140.0,GA,Residential,2178798,2800836.839,398915.314
2017,8.0,9601.0,GA,Residential,203509,306964,34676
2017,8.0,59139.0,GA,Residential,.,.,.
2017,8.0,60981.0,GA,Residential,0,0,0
2017,8.0,8287.0,HI,Residential,72284,34876.922,11294.887
2017,8.0,10071.0,HI,Residential,28792,15500.553,5150.568
2017,8.0,11843.0,HI,Residential,60660,32906.164,9860.923
2017,8.0,19547.0,HI,Residential,270948,148950.403,41759.086
2017,8.0,57313.0,HI,Residential,2351,2363.296,361.948
2017,8.0,59139.0,HI,Residential,.,.,.
2017,8.0,59579.0,HI,Residential,335,376.469,67.059
2017,8.0,59580.0,HI,Residential,1135,926.54,162.934
2017,8.0,59624.0,HI,Residential,4587,3954.387,874.146
2017,8.0,59647.0,HI,Residential,4250,4272.451,738.205
2017,8.0,59738.0,HI,Residential,180,195.51,40.224
2017,8.0,59943.0,HI,Residential,175,198.601,40.626
2017,8.0,60025.0,HI,Residential,134,129.018,16.991
2017,8.0,60981.0,HI,Residential,0,0,0
2017,8.0,61098.0,HI,Residential,0,0,0
2017,8.0,471.0,IA,Residential,703,623,83
2017,8.0,9417.0,IA,Residential,401933,296718,53265
2017,8.0,12341.0,IA,Residential,584371,552910.147,73580.265
2017,8.0,9187.0,ID,Residential,23811,18849.469,1473.15
2017,8.0,9191.0,ID,Residential,436548,461216.249,49353.171
2017,8.0,10454.0,ID,Residential,22873,24504.415,2429.288
2017,8.0,11273.0,ID,Residential,1329,945,65
2017,8.0,12692.0,ID,Residential,37,26.652,3.171
2017,8.0,14354.0,ID,Residential,63285,59208.352,7419.574
2017,8.0,16565.0,ID,Residential,2205,1868,197
2017,8.0,20169.0,ID,Residential,111687,91835.866,9062.409
2017,8.0,22814.0,ID,Residential,1319,1296.433,120.292
2017,8.0,4110.0,IL,Residential,2427144,1620623.596,208925.097
2017,8.0,12341.0,IL,Residential,74051,55291.299,7178.828
2017,8.0,13032.0,IL,Residential,4433,5436,837
2017,8.0,56697.0,IL,Residential,446216,411978.257,39995.628
2017,8.0,261.0,IN,Residential,0,0,0
2017,8.0,9273.0,IN,Residential,437194,429767.42,47471.43
2017,8.0,9324.0,IN,Residential,403912,395975.847,46122.64
2017,8.0,13756.0,IN,Residential,407629,324723.25,45374.53
2017,8.0,15470.0,IN,Residential,708883,742626.083,85387.17
2017,8.0,17633.0,IN,Residential,126468,151158.677,22906.765
2017,8.0,59579.0,IN,Residential,2,2.679,0.328
2017,8.0,3892.0,KS,Residential,5042,5228.489,569.174
2017,8.0,5860.0,KS,Residential,8183,9691.782,1090.677
2017,8.0,9996.0,KS,Residential,57855,66482,8424
2017,8.0,10000.0,KS,Residential,225211,239216.818,35816.912
2017,8.0,10005.0,KS,Residential,286354,323621.341,43276.974
2017,8.0,12524.0,KS,Residential,30098,35824.678,4439.836
2017,8.0,22500.0,KS,Residential,329796,344603.899,46229.175
2017,8.0,27000.0,KS,Residential,0,0,0
2017,8.0,9964.0,KY,Residential,46469,61744,7725
2017,8.0,10171.0,KY,Residential,429351,484825.477,50042.009
2017,8.0,11249.0,KY,Residential,359887,431426.805,45301.659
2017,8.0,14724.0,KY,Residential,38525,51952,5912
2017,8.0,17564.0,KY,Residential,61291,64838.201,6837.295
2017,8.0,18642.0,KY,Residential,0,0,0
2017,8.0,19446.0,KY,Residential,125894,130266.16,11236.965
2017,8.0,20130.0,KY,Residential,53220,80426,8624
2017,8.0,22053.0,KY,Residential,135490,162201.796,19207.2
2017,8.0,49998.0,KY,Residential,4648,5026.148,446.88
2017,8.0,3265.0,LA,Residential,244150,383546,46103
2017,8.0,11241.0,LA,Residential,925185,1465593.655,136633.955
2017,8.0,13478.0,LA,Residential,180731,249650.139,28143.568
2017,8.0,17698.0,LA,Residential,203511,310093,33836
2017,8.0,59579.0,LA,Residential,28,16.257,2.497
2017,8.0,59943.0,LA,Residential,77,49.997,3.825
2017,8.0,6374.0,MA,Residential,17602,9611.091,2263.592
2017,8.0,8774.0,MA,Residential,14766,9323,1171
2017,8.0,11804.0,MA,Residential,686873,445820.264,91166.434
2017,8.0,13206.0,MA,Residential,859,730.444,169.055
2017,8.0,15748.0,MA,Residential,26388,25472,3907
2017,8.0,20455.0,MA,Residential,144226,91261.551,16936.524
2017,8.0,54913.0,MA,Residential,527569,330563,66175
2017,8.0,57313.0,MA,Residential,18815,14765.895,1898.382
2017,8.0,59086.0,MA,Residential,0,0,0
2017,8.0,59139.0,MA,Residential,.,.,.
2017,8.0,59579.0,MA,Residential,2390,2194.239,245.577
2017,8.0,59580.0,MA,Residential,327,226.82,10.263
2017,8.0,59622.0,MA,Residential,0,0,0
2017,8.0,59624.0,MA,Residential,12639,9637.364,1149.195
2017,8.0,59647.0,MA,Residential,6470,5538.558,520.165
2017,8.0,59738.0,MA,Residential,54,38.99,10.135
2017,8.0,59943.0,MA,Residential,339,290.475,37.188
2017,8.0,60025.0,MA,Residential,450,370.794,28.562
2017,8.0,60981.0,MA,Residential,0,0,0
2017,8.0,61098.0,MA,Residential,0,0,0
2017,8.0,84.0,MD,Residential,270,199.238,22.552
2017,8.0,1167.0,MD,Residential,873179,829857,112198
2017,8.0,5027.0,MD,Residential,151710,157567.34,22473.38
2017,8.0,15263.0,MD,Residential,208621,220383.297,24023.314
2017,8.0,15270.0,MD,Residential,413256,404336.496,62895.43
2017,8.0,17637.0,MD,Residential,143329,173394.138,21943.86
2017,8.0,57313.0,MD,Residential,24836,24237.499,2784.061
2017,8.0,59086.0,MD,Residential,0,0,0
2017,8.0,59139.0,MD,Residential,.,.,.
2017,8.0,59579.0,MD,Residential,489,562.626,56.925
2017,8.0,59624.0,MD,Residential,13469,13208.324,1359.789
2017,8.0,59647.0,MD,Residential,2712,3436.472,311.63
2017,8.0,59943.0,MD,Residential,53,64.135,6.726
2017,8.0,60025.0,MD,Residential,231,229.929,12.981
2017,8.0,60981.0,MD,Residential,0,0,0
2017,8.0,61098.0,MD,Residential,0,0,0
2017,8.0,1179.0,ME,Residential,124919,60333.98,10640.356
2017,8.0,3266.0,ME,Residential,461531,242648,35215.986
2017,8.0,5609.0,ME,Residential,10469,4558.42,789.16
2017,8.0,8883.0,ME,Residential,3919,2261.538,221.885
2017,8.0,11477.0,ME,Residential,2265,1387.931,223.846
2017,8.0,57313.0,ME,Residential,0,0,0
2017,8.0,392.0,MI,Residential,13713,6997.9,959
2017,8.0,3828.0,MI,Residential,34273,17600.376,2467.781
2017,8.0,4254.0,MI,Residential,1589551,1144102,185899
2017,8.0,5109.0,MI,Residential,1979633,1431143.127,221293.725
2017,8.0,9324.0,MI,Residential,109696,105665.992,11700.77
2017,8.0,10704.0,MI,Residential,84125,54074,7738
2017,8.0,13780.0,MI,Residential,7610,4157.633,539.076
2017,8.0,19578.0,MI,Residential,53285,20289.147,5026.703
2017,8.0,20847.0,MI,Residential,0,0,0
2017,8.0,60631.0,MI,Residential,32693,15520.8,2496
2017,8.0,689.0,MN,Residential,120235,100621.167,14139.549
2017,8.0,5574.0,MN,Residential,49008,38541.45,6840.3
2017,8.0,10596.0,MN,Residential,1030,657.807,121.017
2017,8.0,12647.0,MN,Residential,122438,73206.303,8078.096
2017,8.0,13781.0,MN,Residential,1141231,742132,103510.46
2017,8.0,13815.0,MN,Residential,57,29.103,4.138
2017,8.0,14232.0,MN,Residential,49254,35803.483,4086.92
2017,8.0,16181.0,MN,Residential,49084,32998.833,5046.897
2017,8.0,17267.0,MN,Residential,3348,5872.025,706.405
2017,8.0,20996.0,MN,Residential,45588,50811.795,6392.058
2017,8.0,25177.0,MN,Residential,98060,79674,11705
2017,8.0,27000.0,MN,Residential,0,0,0
2017,8.0,3093.0,MO,Residential,11212,11124.397,1142.461
2017,8.0,4675.0,MO,Residential,63154,90800,8304
2017,8.0,5860.0,MO,Residential,129073,141324.49,20992.217
2017,8.0,9231.0,MO,Residential,52072,55872.546,8067.828
2017,8.0,10000.0,MO,Residential,251362,228540.673,39829.744
2017,8.0,12698.0,MO,Residential,284026,311534.517,41879.314
2017,8.0,17833.0,MO,Residential,98981,116954.172,12802.954
2017,8.0,19436.0,MO,Residential,1053348,1070146.036,153737.522
2017,8.0,59579.0,MO,Residential,2,2.086,0.216
2017,8.0,3841.0,MS,Residential,75191,111433,12555
2017,8.0,6641.0,MS,Residential,39353,59209,6642
2017,8.0,12685.0,MS,Residential,376815,627683.505,55583.668
2017,8.0,12686.0,MS,Residential,153203,210271,28343
2017,8.0,17252.0,MS,Residential,65979,96460.593,10493.296
2017,8.0,17647.0,MS,Residential,62411,84180,9354
2017,8.0,18642.0,MS,Residential,0,0,0
2017,8.0,19273.0,MS,Residential,10499,16228,1540
2017,8.0,6395.0,MT,Residential,54214,50223,4906
2017,8.0,12087.0,MT,Residential,25,25.136,2.248
2017,8.0,12199.0,MT,Residential,19920,19036,2072
2017,8.0,12692.0,MT,Residential,13140,12375.998,1279.486
2017,8.0,12825.0,MT,Residential,295363,224564.254,26131.641
2017,8.0,19156.0,MT,Residential,45,36.48,4.36
2017,8.0,19545.0,MT,Residential,12,7,0.512
2017,8.0,19603.0,MT,Residential,15005,13861.25,910.68
2017,8.0,20169.0,MT,Residential,11,8.396,0.733
2017,8.0,20997.0,MT,Residential,17781,20748.198,2513.588
2017,8.0,27000.0,MT,Residential,0,0,0
2017,8.0,3046.0,NC,Residential,1176003,1491447.375,161799.337
2017,8.0,5416.0,NC,Residential,1696966,2032588.031,207720.155
2017,8.0,6235.0,NC,Residential,73165,91164,9978
2017,8.0,9837.0,NC,Residential,70792,94024,10794
2017,8.0,16496.0,NC,Residential,64248,83686,9135
2017,8.0,18642.0,NC,Residential,0,0,0
2017,8.0,19876.0,NC,Residential,102557,160729,19651.28
2017,8.0,24889.0,NC,Residential,81490,115291,13784
2017,8.0,4717.0,ND,Residential,5474,6173.151,822.751
2017,8.0,12087.0,ND,Residential,5073,4851.974,442.946
2017,8.0,12090.0,ND,Residential,3499,3883,591
2017,8.0,12199.0,ND,Residential,78541,60203,7455
2017,8.0,12301.0,ND,Residential,19191,23477,3097
2017,8.0,13196.0,ND,Residential,10082,11959,1496
2017,8.0,13694.0,ND,Residential,6079,5970.386,755.911
2017,8.0,13781.0,ND,Residential,80813,56916,6877.647
2017,8.0,14232.0,ND,Residential,45616,34941.077,3940.88
2017,8.0,19790.0,ND,Residential,13916,12925,1628
2017,8.0,20413.0,ND,Residential,12146,8895.37,805.048
2017,8.0,24949.0,ND,Residential,42842,38048,4995
2017,8.0,27000.0,ND,Residential,0,0,0
2017,8.0,55959.0,ND,Residential,10841,8439.894,1036.057
2017,8.0,4373.0,NE,Residential,7113,7846.025,948.642
2017,8.0,4911.0,NE,Residential,15709,17930,2188
2017,8.0,6779.0,NE,Residential,12619,15250.288,1844.136
2017,8.0,8245.0,NE,Residential,10981,11657.756,1232.059
2017,8.0,11018.0,NE,Residential,121668,126134,14284.553
2017,8.0,11251.0,NE,Residential,15168,17626,2075
2017,8.0,12539.0,NE,Residential,3206,2507.129,318.416
2017,8.0,13337.0,NE,Residential,70928,56180.292,6734.039
2017,8.0,13664.0,NE,Residential,16112,21863,2536
2017,8.0,14127.0,NE,Residential,329370,364212,45723
2017,8.0,17642.0,NE,Residential,15004,23121,2857.622
2017,8.0,27000.0,NE,Residential,0,0,0
2017,8.0,27058.0,NE,Residential,1765,1200,180
2017,8.0,40606.0,NE,Residential,21839,22695.915,2284.259
2017,8.0,13441.0,NH,Residential,69930,36280.799,7322.742
2017,8.0,15472.0,NH,Residential,331421,210071.752,44394.414
2017,8.0,24590.0,NH,Residential,58490,39939.314,6567.607
2017,8.0,26510.0,NH,Residential,31815,22101.636,3784.204
2017,8.0,57313.0,NH,Residential,1191,1089.995,153.402
2017,8.0,59647.0,NH,Residential,524,494.442,58.551
2017,8.0,60981.0,NH,Residential,0,0,0
2017,8.0,963.0,NJ,Residential,415164,402847.192,68302.899
2017,8.0,9726.0,NJ,Residential,782711,782059.517,105646.036
2017,8.0,15477.0,NJ,Residential,1705644,1224802,203104
2017,8.0,16213.0,NJ,Residential,58776,70298.629,11405.761
2017,8.0,57313.0,NJ,Residential,9530,8151.973,1101.348
2017,8.0,59086.0,NJ,Residential,0,0,0
2017,8.0,59139.0,NJ,Residential,.,.,.
2017,8.0,59579.0,NJ,Residential,11295,12134.483,1536.087
2017,8.0,59580.0,NJ,Residential,1088,1025.14,109.355
2017,8.0,59622.0,NJ,Residential,0,0,0
2017,8.0,59624.0,NJ,Residential,12436,9612.079,1232.927
2017,8.0,59647.0,NJ,Residential,7620,7361.259,795.793
2017,8.0,59738.0,NJ,Residential,204,197.07,43.426
2017,8.0,59943.0,NJ,Residential,2225,2176.269,300.035
2017,8.0,60025.0,NJ,Residential,297,284.05,17.34
2017,8.0,60981.0,NJ,Residential,0,0,0
2017,8.0,61098.0,NJ,Residential,0,0,0
2017,8.0,3287.0,NM,Residential,5780,7614.76,645.762
2017,8.0,5701.0,NM,Residential,86069,76777,9568
2017,8.0,6204.0,NM,Residential,38876,24430.893,2554.531
2017,8.0,11204.0,NM,Residential,7986,4565.172,626.749
2017,8.0,13314.0,NM,Residential,9486,4109,504
2017,8.0,15473.0,NM,Residential,464583,333810,45557
2017,8.0,17718.0,NM,Residential,95196,103718,12156.202
2017,8.0,22690.0,NM,Residential,3779,3725,398
2017,8.0,27000.0,NM,Residential,0,0,0
2017,8.0,57313.0,NM,Residential,240,183.606,22.359
2017,8.0,59579.0,NM,Residential,790,747.276,117.786
2017,8.0,59624.0,NM,Residential,1645,1416.296,149.086
2017,8.0,2008.0,NV,Residential,6971,14163.505,1455.66
2017,8.0,4356.0,NV,Residential,0,0,0
2017,8.0,13073.0,NV,Residential,5052,3709.582,297.828
2017,8.0,13407.0,NV,Residential,813176,1352351,163433
2017,8.0,17166.0,NV,Residential,295599,255019,26153
2017,8.0,18260.0,NV,Residential,4,1.426,0.176
2017,8.0,19840.0,NV,Residential,19163,31518,3760.88
2017,8.0,20332.0,NV,Residential,4322,3153,362
2017,8.0,22814.0,NV,Residential,1463,752.569,78.475
2017,8.0,27000.0,NV,Residential,0,0,0
2017,8.0,57313.0,NV,Residential,11329,11168.921,1156.974
2017,8.0,59139.0,NV,Residential,.,.,.
2017,8.0,59579.0,NV,Residential,2152,2060.491,314.496
2017,8.0,59580.0,NV,Residential,181,225.61,27.667
2017,8.0,59647.0,NV,Residential,2833,3287.768,317.756
2017,8.0,59943.0,NV,Residential,95,114.124,13.767
2017,8.0,60025.0,NV,Residential,49,32.09,3.52
2017,8.0,3249.0,NY,Residential,221552,172556,31121
2017,8.0,4226.0,NY,Residential,2208658,1124463,274724
2017,8.0,6369.0,NY,Residential,648,632.658,314.032
2017,8.0,9645.0,NY,Residential,16206,10133.608,810.292
2017,8.0,11171.0,NY,Residential,1008480,1038149.373,212495.652
2017,8.0,13511.0,NY,Residential,626290,445606.356,53970.85
2017,8.0,13573.0,NY,Residential,1245612,838248.784,105406.389
2017,8.0,14154.0,NY,Residential,131143,93859.856,25634.059
2017,8.0,14711.0,NY,Residential,3071,2159.643,226.901
2017,8.0,16183.0,NY,Residential,280165,206901,27912
2017,8.0,57313.0,NY,Residential,16335,14119.169,1778.674
2017,8.0,59579.0,NY,Residential,522,497.097,83.295
2017,8.0,59580.0,NY,Residential,4783,5357.72,693.355
2017,8.0,59624.0,NY,Residential,11086,9067.857,1341.131
2017,8.0,59647.0,NY,Residential,7786,6370.954,878.116
2017,8.0,59738.0,NY,Residential,30,29.82,2.293
2017,8.0,59943.0,NY,Residential,1079,954.723,122.364
2017,8.0,60025.0,NY,Residential,276,197.356,19.07
2017,8.0,60981.0,NY,Residential,0,0,0
2017,8.0,61098.0,NY,Residential,0,0,0
2017,8.0,3542.0,OH,Residential,273383,260597.418,30761.655
2017,8.0,3755.0,OH,Residential,203534,128166.749,17598.965
2017,8.0,4922.0,OH,Residential,243976,228885,26054
2017,8.0,13998.0,OH,Residential,319312,256364.24,35293.675
2017,8.0,14006.0,OH,Residential,854732,823024,101458
2017,8.0,14015.0,OH,Residential,0,0,0
2017,8.0,18997.0,OH,Residential,85149,61558.934,8614.404
2017,8.0,57313.0,OH,Residential,0,0,0
2017,8.0,59139.0,OH,Residential,.,.,.
2017,8.0,817.0,OK,Residential,4128,6074.828,607.918
2017,8.0,5860.0,OK,Residential,3753,4621.94,467.709
2017,8.0,7490.0,OK,Residential,0,0,0
2017,8.0,13734.0,OK,Residential,35556,44523,5018
2017,8.0,14062.0,OK,Residential,50513,73243,9464
2017,8.0,14063.0,OK,Residential,662067,917797.269,91490.845
2017,8.0,15474.0,OK,Residential,473011,669561,70685
2017,8.0,19785.0,OK,Residential,32047,51361,5055
2017,8.0,1738.0,OR,Residential,0,0,0
2017,8.0,6022.0,OR,Residential,82926,65473.004,7644.147
2017,8.0,9191.0,OR,Residential,13420,15114.132,1508.796
2017,8.0,14354.0,OR,Residential,503668,440374.072,48863.375
2017,8.0,15248.0,OR,Residential,763365,686167.899,78413.123
2017,8.0,18260.0,OR,Residential,1165,980,91.976
2017,8.0,28541.0,OR,Residential,4400,3703.126,241.513
2017,8.0,40437.0,OR,Residential,18656,21491.42,2230.998
2017,8.0,57313.0,OR,Residential,3658,3076.344,222.077
2017,8.0,59647.0,OR,Residential,97,66.834,3.745
2017,8.0,60981.0,OR,Residential,0,0,0
2017,8.0,61098.0,OR,Residential,0,0,0
2017,8.0,3597.0,PA,Residential,5837,5929.002,612.694
2017,8.0,5487.0,PA,Residential,372028,252176,40514
2017,8.0,12390.0,PA,Residential,327120,313354.646,40568.553
2017,8.0,14711.0,PA,Residential,347582,235625.974,36616.473
2017,8.0,14715.0,PA,Residential,709572,594020.103,88317.527
2017,8.0,14716.0,PA,Residential,104680,97146.839,12768.088
2017,8.0,14940.0,PA,Residential,971248,858050.818,119204.325
2017,8.0,15045.0,PA,Residential,2159,2843.351,526.791
2017,8.0,19390.0,PA,Residential,54010,40788.68,4435.654
2017,8.0,20334.0,PA,Residential,5121,3695.946,551.797
2017,8.0,20387.0,PA,Residential,454656,417927.416,49353.48
2017,8.0,57313.0,PA,Residential,5243,5110.504,621.363
2017,8.0,59579.0,PA,Residential,4,3.59,0.627
2017,8.0,59580.0,PA,Residential,71,48.37,0.742
2017,8.0,59624.0,PA,Residential,1402,1152.981,145.227
2017,8.0,59647.0,PA,Residential,125,101.399,10.804
2017,8.0,59738.0,PA,Residential,11,14.48,1.656
2017,8.0,60981.0,PA,Residential,0,0,0
2017,8.0,61098.0,PA,Residential,0,0,0
2017,8.0,1857.0,RI,Residential,1344,621.166,268.33
2017,8.0,13214.0,RI,Residential,384379,270370.021,46939.269
2017,8.0,14537.0,RI,Residential,4185,3039.89,430.16
2017,8.0,57313.0,RI,Residential,61,45.645,7.103
2017,8.0,1613.0,SC,Residential,86153,133475,17533
2017,8.0,3046.0,SC,Residential,136329,183986.707,21758.576
2017,8.0,5416.0,SC,Residential,488950,660185.166,69521.631
2017,8.0,11118.0,SC,Residential,4932,6727.92,892.792
2017,8.0,14398.0,SC,Residential,60772,99101.626,11641.636
2017,8.0,17539.0,SC,Residential,618020,847412,130402
2017,8.0,17543.0,SC,Residential,150426,217905.348,28065.109
2017,8.0,59624.0,SC,Residential,826,795.821,89.559
2017,8.0,59647.0,SC,Residential,3121,3525.575,409.054
2017,8.0,1769.0,SD,Residential,8553,6221.021,1111.122
2017,8.0,2285.0,SD,Residential,9524,8178,866
2017,8.0,3236.0,SD,Residential,6374,6423.357,933.178
2017,8.0,11475.0,SD,Residential,2872,2673,331
2017,8.0,12199.0,SD,Residential,6541,5608,645
2017,8.0,12341.0,SD,Residential,4053,3179.93,371.707
2017,8.0,13337.0,SD,Residential,1104,1093.088,136.006
2017,8.0,13750.0,SD,Residential,5335,6583.061,850.873
2017,8.0,13781.0,SD,Residential,81163,63340,8159.848
2017,8.0,13809.0,SD,Residential,50238,51360,5819
2017,8.0,14232.0,SD,Residential,8817,7379.456,778.954
2017,8.0,15040.0,SD,Residential,6227,6403.444,689.496
2017,8.0,16286.0,SD,Residential,4707,4336,475
2017,8.0,17267.0,SD,Residential,18718,24589.157,2840.579
2017,8.0,19293.0,SD,Residential,15113,17098.2,2042.699
2017,8.0,19545.0,SD,Residential,56556,38018,5314.792
2017,8.0,19896.0,SD,Residential,932,797.026,98.246
2017,8.0,20187.0,SD,Residential,10476,10208,944
2017,8.0,20401.0,SD,Residential,15069,13996.787,1987.24
2017,8.0,27000.0,SD,Residential,0,0,0
2017,8.0,727.0,TN,Residential,39848,56188,6475
2017,8.0,814.0,TN,Residential,2,1.637,0.185
2017,8.0,2247.0,TN,Residential,28929,35479,3571
2017,8.0,3408.0,TN,Residential,148295,215223,23043
2017,8.0,3704.0,TN,Residential,61641,82412,9197
2017,8.0,3758.0,TN,Residential,26938,36924,4085
2017,8.0,3812.0,TN,Residential,25329,33912,3873
2017,8.0,4624.0,TN,Residential,84188,138242,15732
2017,8.0,5399.0,TN,Residential,63179,96709,10267
2017,8.0,7174.0,TN,Residential,28830,46787,5299
2017,8.0,7625.0,TN,Residential,31023,39053,4110
2017,8.0,9777.0,TN,Residential,67190,83689,9090
2017,8.0,10171.0,TN,Residential,3,4.39,0.334
2017,8.0,10331.0,TN,Residential,41681,53154.65,4896.661
