year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2016,6.0,14711.0,NY,Residential,3045,1878.431,214.813
2016,6.0,16183.0,NY,Residential,270511,171579,22121
2016,6.0,57313.0,NY,Residential,12716,12690.79,1364.988
2016,6.0,59139.0,NY,Residential,57,56.766,6.831
2016,6.0,59558.0,NY,Residential,128,117.659,14.189
2016,6.0,59579.0,NY,Residential,257,288.809,45.44
2016,6.0,59580.0,NY,Residential,2819,4234.19,387.43
2016,6.0,59624.0,NY,Residential,8341,7845.751,1137.085
2016,6.0,59647.0,NY,Residential,4298,4260.286,467.53
2016,6.0,59738.0,NY,Residential,30,32.67,2.34
2016,6.0,59943.0,NY,Residential,644,730.716,72.136
2016,6.0,3542.0,OH,Residential,334726,338388.936,39929.143
2016,6.0,3755.0,OH,Residential,188611,124084.42,14871.827
2016,6.0,4922.0,OH,Residential,255385,234352,29123
2016,6.0,13998.0,OH,Residential,309414,255819.034,31403.574
2016,6.0,14006.0,OH,Residential,866668,754517.222,98487.171
2016,6.0,14015.0,OH,Residential,0,0,0
2016,6.0,18997.0,OH,Residential,90398,66256.445,8141.299
2016,6.0,57313.0,OH,Residential,0,0,0
2016,6.0,59139.0,OH,Residential,0,0,0
2016,6.0,817.0,OK,Residential,4087,4247.59,458.395
2016,6.0,5860.0,OK,Residential,3772,4423.969,440.099
2016,6.0,7490.0,OK,Residential,0,0,0
2016,6.0,13734.0,OK,Residential,35301,30577,3457
2016,6.0,14062.0,OK,Residential,49547,66024,9377
2016,6.0,14063.0,OK,Residential,654164,920971.701,92351.206
2016,6.0,15474.0,OK,Residential,469972,673060,57673
2016,6.0,19785.0,OK,Residential,31540,55654,6306
2016,6.0,27000.0,OK,Residential,0,0,0
2016,6.0,1738.0,OR,Residential,0,0,0
2016,6.0,6022.0,OR,Residential,82096,56918.333,6695.909
2016,6.0,9191.0,OR,Residential,13399,12883.561,1308.565
2016,6.0,14354.0,OR,Residential,497603,375849.452,41622.442
2016,6.0,15248.0,OR,Residential,751565,539661.219,60965.244
2016,6.0,18260.0,OR,Residential,1157,947.374,84.698
2016,6.0,28541.0,OR,Residential,4174,3995.504,261.673
2016,6.0,40437.0,OR,Residential,21155,16932.163,1838.311
2016,6.0,57313.0,OR,Residential,3545,2971.59,211.929
2016,6.0,59139.0,OR,Residential,1,0.891,0.087
2016,6.0,59647.0,OR,Residential,22,15.766,1.16
2016,6.0,3597.0,PA,Residential,5758,5427,549.624
2016,6.0,5487.0,PA,Residential,355846,223851,36040
2016,6.0,12390.0,PA,Residential,330103,284619.386,33593.683
2016,6.0,14711.0,PA,Residential,351022,217112.336,30175.352
2016,6.0,14715.0,PA,Residential,687527,494922,70316
2016,6.0,14716.0,PA,Residential,106499,96677.976,11424.617
2016,6.0,14940.0,PA,Residential,956723,677754.246,96988.722
2016,6.0,15045.0,PA,Residential,1818,978.26,153.048
2016,6.0,19390.0,PA,Residential,53882,35231.172,4360.732
2016,6.0,20334.0,PA,Residential,5105,3211.7,420.318
2016,6.0,20387.0,PA,Residential,449654,403701.522,44448.576
2016,6.0,57313.0,PA,Residential,818,819.783,99.983
2016,6.0,59139.0,PA,Residential,0,0,0
2016,6.0,59579.0,PA,Residential,4,4.114,0.569
2016,6.0,59580.0,PA,Residential,60,74.47,0.87
2016,6.0,59624.0,PA,Residential,141,92.414,11.552
2016,6.0,59647.0,PA,Residential,84,81.632,8.04
2016,6.0,59738.0,PA,Residential,11,11.79,1.59
2016,6.0,1857.0,RI,Residential,1368,367,180
2016,6.0,13214.0,RI,Residential,389587,214659.99,39490.573
2016,6.0,14537.0,RI,Residential,4095,2367,335.66
2016,6.0,1613.0,SC,Residential,82872,104754,13898
2016,6.0,3046.0,SC,Residential,136261,172574.13,16917.074
2016,6.0,5416.0,SC,Residential,478170,722581.515,79602.066
2016,6.0,11118.0,SC,Residential,4954,4962.413,677.123
2016,6.0,14398.0,SC,Residential,59601,76253.903,8688.269
2016,6.0,17539.0,SC,Residential,606947,820719,120437
2016,6.0,17543.0,SC,Residential,146658,162737.729,21880.512
2016,6.0,59624.0,SC,Residential,165,101.468,17.632
2016,6.0,59647.0,SC,Residential,511,559.863,58.74
2016,6.0,1769.0,SD,Residential,8425,6887.177,1102.008
2016,6.0,2285.0,SD,Residential,9203,5823,632
2016,6.0,3236.0,SD,Residential,6399,7293.716,961.675
2016,6.0,11475.0,SD,Residential,2785,2151,272
2016,6.0,12199.0,SD,Residential,6556,4454,511
2016,6.0,12341.0,SD,Residential,3923,8202.42,732.226
2016,6.0,13337.0,SD,Residential,1110,1055.082,108.837
2016,6.0,13750.0,SD,Residential,5300,7368.825,845.052
2016,6.0,13781.0,SD,Residential,79497,77096.835,9114.825
2016,6.0,13809.0,SD,Residential,49996,37028,4266
2016,6.0,14232.0,SD,Residential,8801,7415.52,732.885
2016,6.0,15040.0,SD,Residential,6200,4161.141,430.92
2016,6.0,16286.0,SD,Residential,4700,3880,437
2016,6.0,17267.0,SD,Residential,18029,19777.145,2295.184
2016,6.0,19293.0,SD,Residential,14462,19289.183,2078.821
2016,6.0,19545.0,SD,Residential,55409,42369,5469.604
2016,6.0,19896.0,SD,Residential,894,879,105
2016,6.0,20187.0,SD,Residential,11354,8960,964
2016,6.0,20401.0,SD,Residential,14865,11127.141,1545.635
2016,6.0,27000.0,SD,Residential,0,0,0
2016,6.0,727.0,TN,Residential,39469,45686,5201
2016,6.0,814.0,TN,Residential,2,1.057,0.107
2016,6.0,2247.0,TN,Residential,28797,28585,2839
2016,6.0,3408.0,TN,Residential,144100,162031,17161
2016,6.0,3704.0,TN,Residential,60290,70790,7821
2016,6.0,3758.0,TN,Residential,26487,29428,3141
2016,6.0,3812.0,TN,Residential,25311,31256,3431
2016,6.0,4624.0,TN,Residential,82169,122988,13663
2016,6.0,5399.0,TN,Residential,62354,72555,7846
2016,6.0,7174.0,TN,Residential,28832,36732,4236
2016,6.0,7625.0,TN,Residential,30881,31160,3224
2016,6.0,9777.0,TN,Residential,66762,62838,6940
2016,6.0,10171.0,TN,Residential,4,4,0.322
2016,6.0,10331.0,TN,Residential,41347,53058.95,4260.393
2016,6.0,10421.0,TN,Residential,176299,194560,19110
2016,6.0,10906.0,TN,Residential,51000,74246,7252
2016,6.0,12293.0,TN,Residential,369694,507268.825,48202.249
2016,6.0,12470.0,TN,Residential,185302,264903,25864
2016,6.0,13216.0,TN,Residential,344161,401199,44840
2016,6.0,17564.0,TN,Residential,158,82.394,9.729
2016,6.0,17694.0,TN,Residential,42010,61126,6755
2016,6.0,18642.0,TN,Residential,0,0,0
2016,6.0,19574.0,TN,Residential,41587,44958,4970
2016,6.0,19898.0,TN,Residential,95534,110447,11835
2016,6.0,5701.0,TX,Residential,277485,208334,23777
2016,6.0,16604.0,TX,Residential,709231,881076.043,99765.546
2016,6.0,17698.0,TX,Residential,149202,196493,19291
2016,6.0,17718.0,TX,Residential,210700,247815,25823.246
2016,6.0,55937.0,TX,Residential,383769,497219.725,48293.529
2016,6.0,57313.0,TX,Residential,3613,3579.113,328.215
2016,6.0,59139.0,TX,Residential,0,0,0
2016,6.0,59579.0,TX,Residential,25,24.582,7.047
2016,6.0,2010.0,UT,Residential,15564,10178,1007
2016,6.0,11135.0,UT,Residential,17705,6401,648
2016,6.0,12866.0,UT,Residential,12490,8678.229,753.239
2016,6.0,13073.0,UT,Residential,213,145.325,11.724
2016,6.0,13314.0,UT,Residential,713,279,34
2016,6.0,14354.0,UT,Residential,778513,716576.033,86418.253
2016,6.0,15444.0,UT,Residential,32189,17278,1762
2016,6.0,17845.0,UT,Residential,10348,6978.787,734.455
2016,6.0,17874.0,UT,Residential,24333,25379.146,2345.713
2016,6.0,18206.0,UT,Residential,3023,3302.909,357.758
2016,6.0,20332.0,UT,Residential,495,279,36
2016,6.0,22814.0,UT,Residential,354,220.868,23.165
2016,6.0,27000.0,UT,Residential,0,0,0
2016,6.0,57313.0,UT,Residential,0,0,0
2016,6.0,59624.0,UT,Residential,448,430.848,32.512
2016,6.0,84.0,VA,Residential,31040,19748.239,2425.9
2016,6.0,733.0,VA,Residential,448620,416122,47705
2016,6.0,10171.0,VA,Residential,23607,21785,2368
2016,6.0,17066.0,VA,Residential,73144,79487.413,9148.883
2016,6.0,19876.0,VA,Residential,2171447,2423306,298062.113
2016,6.0,19882.0,VA,Residential,5499,3434.129,408.836
2016,6.0,40228.0,VA,Residential,145672,165685,19932
2016,6.0,57313.0,VA,Residential,58,35.201,1.626
2016,6.0,2548.0,VT,Residential,17818,6527,1040
2016,6.0,7601.0,VT,Residential,221404,108392,19020
2016,6.0,19791.0,VT,Residential,34391,15926.548,3087.441
2016,6.0,57313.0,VT,Residential,338,237.507,31.736
2016,6.0,59580.0,VT,Residential,296,246.93,25.63
2016,6.0,59738.0,VT,Residential,94,71.21,9.54
2016,6.0,1738.0,WA,Residential,0,0,0
2016,6.0,3660.0,WA,Residential,179999,153823,14662
2016,6.0,4442.0,WA,Residential,43646,43215,3863
2016,6.0,10454.0,WA,Residential,77,142.02,12.437
2016,6.0,14354.0,WA,Residential,108264,104118.101,8919.854
2016,6.0,15500.0,WA,Residential,985024,626396.742,70845.401
2016,6.0,16868.0,WA,Residential,386733,201166.432,19905.907
2016,6.0,17470.0,WA,Residential,308950,226730,21876
2016,6.0,18429.0,WA,Residential,162698,115804.602,10296.046
2016,6.0,20169.0,WA,Residential,219084,165305.184,15684.168
2016,6.0,27000.0,WA,Residential,0,0,0
2016,6.0,57313.0,WA,Residential,99,82.126,6.318
2016,6.0,4247.0,WI,Residential,84,47.99,3.62
2016,6.0,4715.0,WI,Residential,10299,5095.374,671.365
2016,6.0,5574.0,WI,Residential,4828,2613.316,478.322
2016,6.0,11479.0,WI,Residential,131759,72732,12499
2016,6.0,13697.0,WI,Residential,4578,1596.721,252.951
2016,6.0,13780.0,WI,Residential,208076,149569.34,21032.697
2016,6.0,13815.0,WI,Residential,10801,6373.788,896.589
2016,6.0,15086.0,WI,Residential,1945,913,133
2016,6.0,18336.0,WI,Residential,12574,5975.498,717.649
2016,6.0,20847.0,WI,Residential,998477,676995,103356.7
2016,6.0,20856.0,WI,Residential,405149,308582,42881
2016,6.0,20860.0,WI,Residential,386212,217834.971,31114.742
2016,6.0,40036.0,WI,Residential,618,339,56
2016,6.0,59139.0,WI,Residential,0,0,0
2016,6.0,733.0,WV,Residential,360383,365857,40485
2016,6.0,1764.0,WV,Residential,3493,2502.496,340.152
2016,6.0,12796.0,WV,Residential,331616,284489.705,32769.083
2016,6.0,15263.0,WV,Residential,120171,122140.084,12629.122
2016,6.0,20521.0,WV,Residential,34768,33086,3674
2016,6.0,3461.0,WY,Residential,36741,21079,3324.27
2016,6.0,7222.0,WY,Residential,13159,8595.977,1070.794
2016,6.0,8566.0,WY,Residential,12200,9342.87,1232.422
2016,6.0,11273.0,WY,Residential,19302,23170,1553
2016,6.0,12199.0,WY,Residential,13156,10234,1083
2016,6.0,12825.0,WY,Residential,182,98.57,7.35
2016,6.0,14354.0,WY,Residential,114288,72218.048,8230.502
2016,6.0,19156.0,WY,Residential,14885,12747.4,1292.21
2016,6.0,19545.0,WY,Residential,2084,1620,184.625
2016,6.0,27000.0,WY,Residential,0,0,0
2016,6.0,27058.0,WY,Residential,4682,4251,584
2016,7.0,213.0,AK,Residential,14502,8308.24,894.405
2016,7.0,219.0,AK,Residential,5553,1926.777,580.237
2016,7.0,221.0,AK,Residential,7742,2878.586,1438.578
2016,7.0,599.0,AK,Residential,24699,9122.951,1700.429
2016,7.0,3522.0,AK,Residential,70984,35512,6178
2016,7.0,7353.0,AK,Residential,38913,20114.514,4896.994
2016,7.0,10210.0,AK,Residential,6436,4222.326,463.128
2016,7.0,10433.0,AK,Residential,4774,2143,376
2016,7.0,10451.0,AK,Residential,1148,526,218
2016,7.0,11824.0,AK,Residential,56996,30055.832,5985.167
2016,7.0,19277.0,AK,Residential,0,0,0
2016,7.0,19558.0,AK,Residential,27106,11721.381,3198.306
2016,7.0,195.0,AL,Residential,1260054,2103321,265258
2016,7.0,4958.0,AL,Residential,22504,37999,3934
2016,7.0,6422.0,AL,Residential,40483,68743.795,7008.826
2016,7.0,9094.0,AL,Residential,153302,254027,25460
2016,7.0,9739.0,AL,Residential,34752,55857,6317
2016,7.0,17252.0,AL,Residential,310,431.768,47.748
2016,7.0,18642.0,AL,Residential,0,0,0
2016,7.0,814.0,AR,Residential,589986,868923.109,95575.305
2016,7.0,817.0,AR,Residential,50490,77757.006,7725.707
2016,7.0,3093.0,AR,Residential,77539,132374.273,13268.407
2016,7.0,5860.0,AR,Residential,3673,5126.891,584.515
2016,7.0,6342.0,AR,Residential,85043,133129.275,14216.652
2016,7.0,12681.0,AR,Residential,3364,5987.177,419.916
2016,7.0,13718.0,AR,Residential,33312,48737,5033
2016,7.0,14063.0,AR,Residential,55290,92159.072,8434.108
2016,7.0,17698.0,AR,Residential,99038,149728,13674
2016,7.0,176.0,AZ,Residential,741,592,61.95
2016,7.0,803.0,AZ,Residential,1058061,1829395,255190
2016,7.0,12919.0,AZ,Residential,2327,2338.4,190.81
2016,7.0,13314.0,AZ,Residential,25714,12213,1423
2016,7.0,16572.0,AZ,Residential,910445,1845050,223843
2016,7.0,19189.0,AZ,Residential,42454,57621.43,7603.14
2016,7.0,19728.0,AZ,Residential,83697,116532.758,12299.32
2016,7.0,21538.0,AZ,Residential,36134,53269.9,5424
2016,7.0,24211.0,AZ,Residential,379830,515223,57458.474
2016,7.0,25866.0,AZ,Residential,302,717,81.438
2016,7.0,27000.0,AZ,Residential,0,0,0
2016,7.0,57313.0,AZ,Residential,31779,39987.623,3353.089
2016,7.0,59086.0,AZ,Residential,0,0,0
2016,7.0,59139.0,AZ,Residential,606,724.487,80.853
2016,7.0,59558.0,AZ,Residential,153,221.16,16.135
2016,7.0,59579.0,AZ,Residential,1299,1514.177,213.673
2016,7.0,59580.0,AZ,Residential,4803,7964.41,473.61
2016,7.0,59624.0,AZ,Residential,2162,3597.344,236.269
2016,7.0,59647.0,AZ,Residential,3242,4487.544,426.94
2016,7.0,59738.0,AZ,Residential,1136,1746.77,131.49
2016,7.0,59943.0,AZ,Residential,409,491.568,50.302
2016,7.0,4390.0,CA,Residential,991,581.757,91.526
2016,7.0,9216.0,CA,Residential,132029,250630,30355
2016,7.0,11208.0,CA,Residential,1320080,690091.181,104113.54
2016,7.0,12745.0,CA,Residential,97152,94734.827,18153.991
2016,7.0,14328.0,CA,Residential,4411464,2602709,573482
2016,7.0,14354.0,CA,Residential,35582,27011.897,4480.324
2016,7.0,14534.0,CA,Residential,54986,29338.057,5373.026
2016,7.0,16534.0,CA,Residential,549498,543382.162,79751.66
2016,7.0,16609.0,CA,Residential,1271933,599157.766,138834.472
2016,7.0,16612.0,CA,Residential,106,17.65,2.48
2016,7.0,16655.0,CA,Residential,45826,18506.932,2218.011
2016,7.0,17609.0,CA,Residential,4403609,3055491,521956
2016,7.0,17612.0,CA,Residential,22362,6011.388,1602.911
2016,7.0,18260.0,CA,Residential,2824,2008.465,184.486
2016,7.0,19281.0,CA,Residential,73049,82574,13408
2016,7.0,19840.0,CA,Residential,12,9.2,1.27
2016,7.0,27000.0,CA,Residential,0,0,0
2016,7.0,57313.0,CA,Residential,114555,101104.325,14254.119
2016,7.0,59086.0,CA,Residential,0,0,0
2016,7.0,59139.0,CA,Residential,1617,1713.616,244.261
2016,7.0,59557.0,CA,Residential,42,50.836,6.639
2016,7.0,59558.0,CA,Residential,697,598.203,87.216
2016,7.0,59579.0,CA,Residential,8885,9128.175,1542.842
2016,7.0,59580.0,CA,Residential,21421,29816.33,3324.01
2016,7.0,59622.0,CA,Residential,0,0,0
2016,7.0,59624.0,CA,Residential,31910,29795.294,4578.571
2016,7.0,59647.0,CA,Residential,39878,40913.079,6096.45
2016,7.0,59738.0,CA,Residential,3506,4800.29,593.63
2016,7.0,59943.0,CA,Residential,9136,9834.693,1724.405
2016,7.0,3989.0,CO,Residential,191776,144729,15740.687
2016,7.0,6604.0,CO,Residential,62753,48167.202,5422.525
2016,7.0,9336.0,CO,Residential,137553,149626,19213
2016,7.0,10066.0,CO,Residential,3276,3980,501
2016,7.0,12866.0,CO,Residential,1526,1112.632,93.116
2016,7.0,15257.0,CO,Residential,34622,36857.684,4217.147
2016,7.0,15466.0,CO,Residential,1228069,1022440,128725.127
2016,7.0,16603.0,CO,Residential,8446,3938,759
2016,7.0,19499.0,CO,Residential,68209,89419.926,10278.618
2016,7.0,27000.0,CO,Residential,0,0,0
2016,7.0,27058.0,CO,Residential,632,427,58
2016,7.0,56146.0,CO,Residential,83495,69984,10492.997
2016,7.0,57313.0,CO,Residential,10617,9267.984,764.97
2016,7.0,59139.0,CO,Residential,666,375.872,45.178
2016,7.0,59579.0,CO,Residential,10,16.794,1.085
2016,7.0,59580.0,CO,Residential,423,516.84,16.26
2016,7.0,59647.0,CO,Residential,1655,1534.029,134.64
2016,7.0,59738.0,CO,Residential,640,727.76,38.85
2016,7.0,59943.0,CO,Residential,713,777.66,71.864
2016,7.0,4176.0,CT,Residential,773979,613580.454,115977.482
2016,7.0,7716.0,CT,Residential,11962,7553.59,1262.237
2016,7.0,19497.0,CT,Residential,187976,150251,32366.515
2016,7.0,20038.0,CT,Residential,21114,19946.148,2562.853
2016,7.0,57313.0,CT,Residential,5880,5274.34,734.793
2016,7.0,59086.0,CT,Residential,0,0,0
2016,7.0,59139.0,CT,Residential,36,29.903,4.097
2016,7.0,59558.0,CT,Residential,478,561.14,72.71
2016,7.0,59579.0,CT,Residential,546,558.59,61.477
2016,7.0,59624.0,CT,Residential,629,524.426,70.797
2016,7.0,59647.0,CT,Residential,1070,1056.141,119.77
2016,7.0,59943.0,CT,Residential,135,133.922,18.123
2016,7.0,15270.0,DC,Residential,220815,198089.217,22805.869
2016,7.0,57313.0,DC,Residential,360,199.789,20.15
2016,7.0,59086.0,DC,Residential,0,0,0
2016,7.0,59647.0,DC,Residential,10,6.646,0.37
2016,7.0,5027.0,DE,Residential,249819,310793.878,39452.099
2016,7.0,5070.0,DE,Residential,82334,98155,12562
2016,7.0,5335.0,DE,Residential,20091,20020,2507
2016,7.0,13519.0,DE,Residential,11236,7770,1100
2016,7.0,57313.0,DE,Residential,1674,1785.527,165.189
2016,7.0,59647.0,DE,Residential,412,457.713,33.17
2016,7.0,6452.0,FL,Residential,4260454,6612050,669050
2016,7.0,6455.0,FL,Residential,1548813,2260100.094,267270.196
2016,7.0,6457.0,FL,Residential,24378,33970,5156
2016,7.0,7801.0,FL,Residential,397264,651364.307,83968.159
2016,7.0,9617.0,FL,Residential,399028,624423.296,68300.287
2016,7.0,18454.0,FL,Residential,646465,1006319.551,112513.362
2016,7.0,57313.0,FL,Residential,409,327.055,20.025
2016,7.0,59139.0,FL,Residential,0,0,0
2016,7.0,3408.0,GA,Residential,9436,14656,1573
2016,7.0,3916.0,GA,Residential,181219,348933.562,32267.582
2016,7.0,7140.0,GA,Residential,2145816,3268265.957,451692.639
2016,7.0,9601.0,GA,Residential,199881,340871,38777
2016,7.0,59139.0,GA,Residential,0,0,0
2016,7.0,8287.0,HI,Residential,71502,33154.751,10648.018
2016,7.0,10071.0,HI,Residential,28579,14471.757,4985.224
2016,7.0,11843.0,HI,Residential,60403,32477.036,9713.108
2016,7.0,19547.0,HI,Residential,269849,139379.747,37280.29
2016,7.0,57313.0,HI,Residential,2250,2223.08,337.167
2016,7.0,59139.0,HI,Residential,0,0,0
2016,7.0,59558.0,HI,Residential,288,280.88,29.476
2016,7.0,59579.0,HI,Residential,302,318.748,61.156
2016,7.0,59580.0,HI,Residential,743,841.64,122.52
2016,7.0,59624.0,HI,Residential,4474,3828.949,834.187
2016,7.0,59647.0,HI,Residential,3431,3375.246,611.65
2016,7.0,59738.0,HI,Residential,181,195.43,40.26
2016,7.0,59943.0,HI,Residential,161,181.414,34.496
2016,7.0,471.0,IA,Residential,706,783,97
2016,7.0,9417.0,IA,Residential,402300,382022,64001
2016,7.0,12341.0,IA,Residential,574940,673006.762,84631.93
2016,7.0,9187.0,ID,Residential,23155,16569.605,1235.152
2016,7.0,9191.0,ID,Residential,427415,454614.376,50250.315
2016,7.0,10454.0,ID,Residential,22112,19095.854,1867.731
2016,7.0,11273.0,ID,Residential,1314,810,57
2016,7.0,12692.0,ID,Residential,37,25.146,3.048
2016,7.0,14354.0,ID,Residential,61906,54776.348,6889.801
2016,7.0,16565.0,ID,Residential,2179,1828,194
2016,7.0,20169.0,ID,Residential,110290,88219.623,8408.122
2016,7.0,22814.0,ID,Residential,1300,2071.357,212.396
2016,7.0,4110.0,IL,Residential,2170188,1842569.002,211836.367
2016,7.0,12341.0,IL,Residential,74222,74851.262,8701.599
2016,7.0,13032.0,IL,Residential,4418,5361,730
2016,7.0,56697.0,IL,Residential,422714,485882.402,53282.932
2016,7.0,261.0,IN,Residential,0,0,0
2016,7.0,9273.0,IN,Residential,432496,496072.643,50190.966
2016,7.0,9324.0,IN,Residential,402165,439728.299,49091.529
2016,7.0,13756.0,IN,Residential,405550,407970.5,48585.922
2016,7.0,15470.0,IN,Residential,706771,898045.157,97224.011
2016,7.0,17633.0,IN,Residential,129609,169084.514,25180.899
2016,7.0,59579.0,IN,Residential,2,2.629,0.532
2016,7.0,3892.0,KS,Residential,4989,6736.459,704.277
2016,7.0,5860.0,KS,Residential,8205,13597.757,1371.549
2016,7.0,9996.0,KS,Residential,57486,70427,8726
2016,7.0,10000.0,KS,Residential,224240,330506.141,48308.417
2016,7.0,10005.0,KS,Residential,286513,421252.067,53334.66
2016,7.0,12524.0,KS,Residential,29942,37811.58,4556.065
2016,7.0,22500.0,KS,Residential,333546,446858.526,56934.393
2016,7.0,27000.0,KS,Residential,0,0,0
2016,7.0,9964.0,KY,Residential,45866,69228,6893
2016,7.0,10171.0,KY,Residential,425814,596482,58842
2016,7.0,11249.0,KY,Residential,356271,514989,50854
2016,7.0,14724.0,KY,Residential,38307,55553,6295
2016,7.0,17564.0,KY,Residential,61112,63443.768,6875.08
2016,7.0,18642.0,KY,Residential,0,0,0
2016,7.0,19446.0,KY,Residential,124168,161484.653,14279.217
2016,7.0,20130.0,KY,Residential,52440,78305,8455
2016,7.0,22053.0,KY,Residential,136599,183879.323,22823.666
2016,7.0,49998.0,KY,Residential,4532,4927.645,438.569
2016,7.0,3265.0,LA,Residential,242741,407543,46404
2016,7.0,11241.0,LA,Residential,922353,1591309.071,133874.242
2016,7.0,13478.0,LA,Residential,178657,264987.335,26570.375
2016,7.0,17698.0,LA,Residential,202931,383709,38256
2016,7.0,59579.0,LA,Residential,28,18.43,2.103
2016,7.0,59943.0,LA,Residential,74,54.761,3.574
2016,7.0,6374.0,MA,Residential,18162,10411.457,2090.755
2016,7.0,8774.0,MA,Residential,14655,10216,1251
2016,7.0,11804.0,MA,Residential,664853,488772.692,79152.216
2016,7.0,13206.0,MA,Residential,10823,13162.155,2197.746
2016,7.0,15748.0,MA,Residential,26309,24223,3604
2016,7.0,20455.0,MA,Residential,143415,92795.068,16853.721
2016,7.0,54913.0,MA,Residential,619429,366478,75236
2016,7.0,57313.0,MA,Residential,15612,13616.452,2665.608
2016,7.0,59086.0,MA,Residential,0,0,0
2016,7.0,59139.0,MA,Residential,73,65.757,10.922
2016,7.0,59558.0,MA,Residential,353,344.067,42.521
2016,7.0,59579.0,MA,Residential,1482,1567.531,142.639
2016,7.0,59580.0,MA,Residential,196,200.33,3.19
2016,7.0,59622.0,MA,Residential,0,0,0
2016,7.0,59624.0,MA,Residential,10223,8556.09,966.004
2016,7.0,59647.0,MA,Residential,5028,4620.731,384.57
2016,7.0,59738.0,MA,Residential,54,51.37,12.72
2016,7.0,59943.0,MA,Residential,166,154.293,21.661
2016,7.0,84.0,MD,Residential,265,184.166,22.046
2016,7.0,1167.0,MD,Residential,863458,1084672,151883
2016,7.0,5027.0,MD,Residential,149941,189320.339,28530.846
2016,7.0,15263.0,MD,Residential,203419,280889.267,29229.64
2016,7.0,15270.0,MD,Residential,406025,512251.776,78030.543
2016,7.0,17637.0,MD,Residential,152709,206057.303,27078.064
2016,7.0,57313.0,MD,Residential,14713,17458.123,1844.332
2016,7.0,59086.0,MD,Residential,0,0,0
2016,7.0,59139.0,MD,Residential,52,57.879,6.374
2016,7.0,59558.0,MD,Residential,69,96.032,11.227
2016,7.0,59579.0,MD,Residential,175,243.502,19.517
2016,7.0,59624.0,MD,Residential,8908,9573.209,946.149
2016,7.0,59647.0,MD,Residential,736,879.521,72.58
2016,7.0,59943.0,MD,Residential,43,60.644,5.56
2016,7.0,1179.0,ME,Residential,124685,57743.494,10570.713
2016,7.0,3266.0,ME,Residential,422362,231483.359,33737.308
2016,7.0,5609.0,ME,Residential,10457,4035.19,689.45
2016,7.0,8883.0,ME,Residential,3919,2141.303,255.713
2016,7.0,11477.0,ME,Residential,2269,1237.984,198.303
2016,7.0,57313.0,ME,Residential,0,0,0
2016,7.0,392.0,MI,Residential,13712,7535.9,1002.1
2016,7.0,3828.0,MI,Residential,34275,18777.344,2536.887
2016,7.0,4254.0,MI,Residential,1578118,1336307,215338
2016,7.0,5109.0,MI,Residential,1964465,1934595.459,290940.5
2016,7.0,9324.0,MI,Residential,109188,115618.399,12659.605
2016,7.0,10704.0,MI,Residential,83616,57086,8009
2016,7.0,13780.0,MI,Residential,7609,4447.701,552.526
2016,7.0,19578.0,MI,Residential,51369,20103.065,4316.025
2016,7.0,20847.0,MI,Residential,24578,15645,2480.9
2016,7.0,20860.0,MI,Residential,8086,6608.234,733.716
2016,7.0,689.0,MN,Residential,118418,131518.906,18175.637
2016,7.0,5574.0,MN,Residential,48505,40428.068,7084.729
2016,7.0,10596.0,MN,Residential,1026,881,153
2016,7.0,12647.0,MN,Residential,122044,80362.088,7250.579
2016,7.0,13781.0,MN,Residential,1130370,956242.969,122661.793
2016,7.0,13815.0,MN,Residential,77,25.852,4.352
2016,7.0,14232.0,MN,Residential,48923,39338.051,4141.465
2016,7.0,16181.0,MN,Residential,47525,40923.466,5746.757
2016,7.0,17267.0,MN,Residential,3332,6011.131,689.729
2016,7.0,20996.0,MN,Residential,44812,47790.442,5850.772
2016,7.0,25177.0,MN,Residential,96938,103864,15013
2016,7.0,27000.0,MN,Residential,0,0,0
2016,7.0,3093.0,MO,Residential,11063,13454.614,1388.78
2016,7.0,4675.0,MO,Residential,61800,98169,8829
2016,7.0,5860.0,MO,Residential,127860,181273.368,24415.603
2016,7.0,9231.0,MO,Residential,51953,74593.629,9851.152
2016,7.0,10000.0,MO,Residential,248078,315580.946,48712.204
2016,7.0,12698.0,MO,Residential,281189,390813.301,49184.256
2016,7.0,17833.0,MO,Residential,98275,122867.539,12390.652
2016,7.0,19436.0,MO,Residential,1041472,1436784.805,192480.832
2016,7.0,59579.0,MO,Residential,2,2.097,0.189
2016,7.0,3841.0,MS,Residential,74208,114095,12581
2016,7.0,6641.0,MS,Residential,38666,59304,6773
2016,7.0,12685.0,MS,Residential,374260,663432.44,47511.296
2016,7.0,12686.0,MS,Residential,153485,238050,31558
2016,7.0,17252.0,MS,Residential,64180,97445.329,10369.57
2016,7.0,17647.0,MS,Residential,61886,95065,10471
2016,7.0,18642.0,MS,Residential,0,0,0
2016,7.0,19273.0,MS,Residential,10594,18236,1736
2016,7.0,6395.0,MT,Residential,53533,41478,4089
2016,7.0,12087.0,MT,Residential,24,30.113,2.549
2016,7.0,12199.0,MT,Residential,20080,18304,1769
2016,7.0,12692.0,MT,Residential,12933,10513.374,1078.723
2016,7.0,12825.0,MT,Residential,291082,194755.511,23106.71
2016,7.0,19156.0,MT,Residential,45,36.7,3.79
2016,7.0,19545.0,MT,Residential,12,6.36,0.484
2016,7.0,19603.0,MT,Residential,14789,11659.62,766.04
