"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2001&tab=annual_emissions&pin=&rse=0&maptype=0&ltype=pin&ctype=linechart&end=201710&start=200101"
"Tue Mar 17 2020 23:21:02 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Huntington","UT",5988989,10949,11046
"Huntington Resource Recovery Facility","NY",135252,12,512
"Huron","SD",5757,0,15
"Hutchinson Energy Center","KS",198965,1360,304
"Hutchinson Plant #1","MN",3755,1,25
"Hutchinson Plant #2","MN",19332,0,45
"Hutsonville","IL",565834,0,1
"Hutsonville","IL","--",13701,1635
"Hydaburg","AK",1103,2,22
"I 95 Landfill Phase II","VA","--",0,293
"I 95 Municipal Landfill Phase I","VA","--",0,304
"IP Springfield Oregon","OR",218565,1653,775
"ISG Weirton","WV",178169,932,1117
"ITT Cogen Facility","IL",107,"--","--"
"IVEX Packaging","IL",14242,0,39
"Iatan","MO",4227098,14772,6257
"Illinois Refining Division","IL",13479,0,31
"Imperial Savannah LP","GA",207478,1010,450
"Ina Road Water Pollution Control Fac","AZ",9692,0,355
"Indeck Corinth Energy Center","NY",381342,3,66
"Indeck Jonesboro Energy Center","ME","--",1,4
"Indeck Olean Energy Center","NY",52832,1,16
"Indeck Oswego Energy Center","NY",14795,0,17
"Indeck Pepperell Power Facility","MA",22826,0,26
"Indeck Silver Springs Energy Center","NY",137831,1,112
"Indeck West Enfield Energy Center","ME","--",14,101
"Indeck Yerkes Energy Center","NY",35246,0,39
"Independence (IA)","IA",862,1,17
"Independence Steam Electric Station","AR",11801881,20879,16838
"Indian Orchard Plant 1","MA",105049,"--","--"
"Indian Point 2","NY",129,"--","--"
"Indian River","FL",1195167,10067,2407
"Indian River Generating Station","DE",1401036,"--","--"
"Indian River Generating Station","DE",748224,20835,5074
"Indian River Plant","FL",51689,6,25
"Indian Trails Cogen 1","IL",13276,1,319
"Indiana Harbor E 5 AC Station","IN",24614,28,829
"Indiana University of Pennsylvania","PA",84161,3,1890
"Indianola","IA",3198,3,41
"Indiantown Cogeneration LP","FL",2122356,679,844
"Inforum","GA",29,0,1
"Ingersoll Milling Machine","IL",18,"--","--"
"Ingleside Cogeneration","TX",1429480,"--","--"
"Ingredion Incorporated","IL",756737,9431,2074
"Ingredion Stockton","CA",19712,0,54
"Ingredion Winston Salem","NC",13235,93,300
"Inland Paperboard Packaging Rome","GA",618275,9259,2139
"Intercession City","FL",566239,121,288
"Intermountain Power Project","UT",11830087,3811,28158
"International","AK",3411,0,9
"International Paper - Orange","TX",297862,382,902
"International Paper Co. - New Bern Mill","NC",217023,3956,749
"International Paper Courtland Mill","AL",724649,"--","--"
"International Paper Eastover Facility","SC","--",3287,2056
"International Paper Erie Mill","PA",280019,1044,312
"International Paper Franklin Mill","VA",1035086,7549,2743
"International Paper Georgetown Mill","SC",397276,6211,1678
"International Paper Lock Haven Mill","PA",359083,2488,1017
"International Paper Louisiana Mill","LA",346100,3365,1868
"International Paper Natchez Mill","MS",217704,1633,1350
"International Paper Pensacola","FL",467489,2918,944
"International Paper Pine Hill Mill","AL",311342,5239,1827
"International Paper Prattville Mill","AL",376902,1426,1518
"International Paper Riegelwood Mill","NC",557045,5198,2171
"International Paper Riverdale Mill","AL",414692,2321,1166
"International Paper Savanna Mill","GA",986500,7301,2656
"International Paper Texarkana Mill","TX",413187,921,1370
"International Paper Valliant OK","OK",436687,3172,1473
"International Paper Vicksburg Mill","MS",129631,1355,805
"Interstate","IL",16901,1,49
"Interstate Paper LLC Riceboro","GA",165626,6089,1389
"Inver Hills","MN",87841,19,272
"Iola","KS",4817,2,29
"Iowa Methodist Medical Center","IA",2075,"--","--"
"Iowa State University","IA",297253,1834,630
"Ironwood LLC","PA",208429,1,545
"J B Sims","MI",433057,650,799
"J C McNeil","VT",10558,5,207
"J C Weadock","MI",2193502,8679,3399
"J D Bassett Manufacturing","VA",479,"--","--"
"J D Kennedy","FL",103832,10,1233
"J E Corette Plant","MT",1070436,2442,1257
"J H Campbell","MI",8988626,39474,15456
"J K Smith","KY",91881,1,72
"J K Spruce","TX",5228823,3417,3330
"J L Bates","TX","--",36,1639
"J L Bates","TX",331749,"--","--"
"J M Stuart","OH",12477237,91233,35381
"J R Whiting","MI",2176231,10506,3384
"J Robert Massengale","TX",131126,1,51
"J Street","NE",300,0,1
"J T Deely","TX",5856787,19809,6811
"JCO Oxides Olefins Plant","TX",358891,2,976
"JM Shafer Generating Station","CO",273043,1,708
"JRW Associates LP","CA",17167,0,394
"Jack McDonough","GA",2157919,21396,3857
"Jack Watson","MS",4506692,28805,13187
"Jackson (MO)","MO",915,1,18
"Jackson County Resource Recovery","MI",16725,29,88
"Jackson Square","MO",379,1,2
"James De Young","MI",409790,1276,450
"James E. Rogers Energy Complex","NC",3509503,26816,8291
"James H Miller Jr","AL",19009494,43196,27165
"James River Genco LLC","VA",721577,4421,1201
"James River Power Station","MO",1752711,4774,3774
"Jameson Gas Processing Plant","TX",5629,0,133
"Jamestown","ND",1950,3,11
"Janesville","MN",377,0,8
"Jarvis Street","AK",168,0,3
"Jasper 2","IN",81563,1057,232
"Jefferies","SC",1535311,16316,3335
"Jeffrey Energy Center","KS",15431206,55270,28020
"Jennison","NY",304856,"--","--"
"Jesup Plant","GA",322831,6620,1658
"Jim Bridger","WY",15497091,21617,30953
"John B Rich Memorial Power Station","PA",786446,3814,238
"John Deere Dubuque Works","IA",76403,1237,195
"John Deere Harvester Works","IL",70197,1230,504
"John E Amos","WV",11947595,71533,32993
"John H Warden","MI",8230,0,19
"John Harmon Gen","GA",1,"--","--"
"John P Madgett","WI",2868713,4513,4807
"John R Kelly","FL",100190,1,23
"John Sevier","TN",4926100,37995,9239
"John Twitty Energy Center","MO",1478296,3295,2659
"Johnson","KS",1214,0,27
"Johnson County","TX",710083,3,175
"Johnsonburg Mill","PA",347937,5346,885
"Johnsonville","TN",7692988,85456,18502
"Johnston Willis Facility","VA",4695,"--","--"
"Joliet 29","IL",4926526,14634,3681
"Joliet 9","IL",1227182,3686,2599
"Jones","TX",1470419,33,3133
"Jones Street","NE",4359,7,24
"Joppa Steam","IL",8468939,20121,6258
"Junction","WI",1959,0,44
"Juniata Locomotive Shop","PA",60596,"--","--"
"KALTAG","AK",671,1,13
"KIVALINA","AK",924,1,18
"KMS Crossroads","NJ",30848,0,79
"KOYUK","AK",865,1,17
"Kahe","HI",2590366,6389,3646
"Kahoka","MO",206,0,4
"Kahului","HI",255646,2732,455
"Kalaeloa Cogen Plant","HI",942608,6269,4621
"Kalamazoo River Generating Station","MI",744,"--","--"
"Kamin LLC Wrens Plant","GA",4814,0,17
"Kammer","WV",3374491,35295,12052
"Kanawha River","WV",2361412,14122,5474
"Kankakee Gas Recovery","IL","--",0,138
"Kannapolis Energy Partners","NC",164015,1635,415
"Kanoelehua","HI",2687,4,49
"Kansas City","KS",42647,"--","--"
"Kansas City International","MO",1234,0,3
"Kansas State Univ Main Campus","KS",46399,"--","--"
"KapStone Kraft Paper Corp","NC",335211,271,786
"Kapaa Hawaii","HI","--",0,33
"Kapstone","SC","--",232,1286
"Kaukauna Gas Turbine","WI",492,0,4
"Kaukauna Paper Mill","WI",403923,10220,1259
"Kaw","KS",18786,0,53
"Kaweah Delta District Hospital","CA",4536,"--","--"
"Keahole","HI",47686,74,443
"Kearny","CA",137006,162,650
"Kendall Square Station","MA",221164,249,358
"Kenilworth Energy Facility","NJ",103908,0,89
"Kennedy International Airport Cogen","NY",246693,1,75
"Kenneth C Coleman","KY",3080325,44561,6723
"Kennett","MO",2792,0,64
"Kent County Waste to Energy Facility","MI",82925,7,280
"Kern Front Limited","CA",147725,1,410
"Kern River Cogeneration","CA",1565072,8,4257
"Kern River Eastridge Cogen","CA",227873,1,620
"Kern River Fee A Cogen","CA",41126,0,112
"Kern River Fee B Cogen","CA",19451,"--","--"
"Kern River Fee C Cogen","CA",41098,0,112
"Kettle Falls Generating Station","WA",1344,75,426
"Key City","MN",8224,0,22
"Keystone","PA",11417736,144902,17454
"Keystone Recovery","PA","--",0,603
"Kiana","AK",1121,2,22
"Kiefer Landfill","CA","--",0,951
"Killen Station","OH",4044507,21792,9072
"Kimball","NE",189,0,4
"Kimberly Mill","WI",309002,1817,509
"Kincaid Generation LLC","IL",7621155,16153,20543
"King City Power Plant","CA",395367,2,1038
"King Cove","AK",6352,10,125
"Kingfisher","OK",102,0,2
"Kingman Municipal Power and Light Plant","KS",26953,2,616
"Kings Beach","CA",389,1,8
"Kingsburg Cogen","CA",74701,0,185
"Kingston","TN",8179001,81911,23737
"Kinmundy","IL",43985,1,19
"Kirksville","MO",228,0,1
"Kitty Hawk","NC",805,1,4
"Klamath Cogeneration Plant","OR",556889,3,70
"Kline Township Cogen Facility","PA",564496,146,130
"Knox Lee","TX",571939,81,1086
"Kodiak Microgrid","AK",35639,55,705
"Koppers Chicago Plant","IL",5056,"--","--"
"Koppers Susquehanna Plant","PA","--",16,140
"Kotzebue Hybrid","AK",14856,23,294
"Kraft","GA",1239519,6253,2864
"Kraft Foods Atlantic Gelatin","MA",71783,418,143
"Kyger Creek","OH",7214881,107327,24274
"Kyocera America Project","CA",12498,0,293
"Kyrene","AZ",437395,12,1662
"L L Wilkins","MS",10795,0,26
"L V Sutton Steam","NC",2524682,18344,6741
"LFG Energy","NY","--",0,12
"LSP-Cottage Grove LP","MN",179840,"--","--"
"LSP-Whitewater LP","WI",234818,2,42
"LTV Steel So Chicago Works","IL",12319,"--","--"
"LWR KALSKAG","AK",929,1,18
"La Cygne","KS",8123151,22458,23145
"La Palma","TX","--",118,412
"La Palma","TX",394510,3,425
"La Plata","MO",3,"--","--"
"La Porte","IA",7,"--","--"
"LaO Energy Systems","LA",3819425,19,9515
"Labadie","MO",15954092,40124,7816
"Lackawanna Facility","NY",10798,"--","--"
"Laidlaw Energy & Environmental","NY",17737,0,48
"Lake (WY)","WY",559,1,11
"Lake Catherine","AR",856992,5,1870
"Lake Creek","TX","--",2,918
"Lake Creek","TX",329419,0,1
"Lake Crystal","MN",165,0,3
"Lake Gas Recovery","IL","--",0,109
"Lake Hubbard","TX",1204324,"--","--"
"Lake Hubbard","TX","--",122,1483
"Lake Mills","IA",739,1,15
"Lake Pauline","TX",6538,"--","--"
"Lake Pauline","TX","--",0,15
"Lake Preston","SD",1556,2,8
"Lake Road (MO)","MO",711055,2035,2941
"Lake Road Generating Plant","CT",72687,0,8
"Lakefield Junction Generating","MN",125755,1,343
"Lakefield Utilities","MN",33,0,1
"Lakeside","IL",313139,2637,1475
"Lakeview Gas Recovery","PA","--",0,425
"Lamar Plant","CO",38972,0,100
"Lamar Power Project","TX",1915223,9,472
"Lamoni Municipal Utilities","IA",620,1,12
"Lancaster County Resource Recovery","PA",172763,14,453
"Lansing","IA",1528948,4574,3122
"Lansing Smith","FL",2211380,14767,5032
"Laramie River Station","WY",12914212,10363,16325
"Laredo","TX",366580,"--","--"
"Laredo","TX","--",23,477
"Larned","KS",8786,0,34
"Larsen Memorial","FL",259223,344,203
"Las Vegas","NM",4265,7,23
"Las Vegas Generating Station","NV",108300,1,284
"Lauderdale","FL",2645336,20,2643
"Laurel","NE",3,"--","--"
"Lavalley Lumber LLC","ME","--",0,3
"Lawrence Energy Center","KS",3462390,5897,6765
"Leaf River Cellulose LLC","MS",30497,2060,920
"Lebanon","OH",196,0,2
"Lebanon Methane Recovery","PA","--",0,132
"Lederle Laboratories","NY",152010,1,398
"Lee County Solid Waste Energy","FL",168018,15,625
"Lee Energy Facility","IL",44705,0,16
"Leland Olds","ND",4716578,46681,13408
"Lemon Creek","AK",1031,2,15
"Leon Creek","TX",22660,0,55
"Lewis & Clark","MT",391728,1131,843
"Lewis Creek","TX",1472450,7,2087
"Lieberman","LA",181949,171,229
"Lihue Plantation Ltd","HI",29867,24,27
"Lime Creek","IA",6894,20,10
"Limestone","TX",9189409,22279,13281
"Lincoln","KS",198,0,4
"Lincoln Combustion","NC",121999,22,118
"Lincoln Generating Facility","IL",96903,0,18
"Lincoln Paper & Tissue","ME",30858,"--","--"
"Linden Cogen Plant","NJ",1780040,9,412
"Lisburne Production Center","AK",125727,1,345
"Litchfield","MN",355,0,8
"Little Company of Mary Hospital","IL",14904,"--","--"
"Little Gypsy","LA",1792312,182,5375
"Little Mountain","UT",82537,0,225
"Live Oak Limited","CA",128932,1,358
"Livingston Generating Facility","IL","--",0,831
"Livingston Generating Station","MI",7743,0,13
"Lockport Energy Associates LP","NY",620881,0,721
"Logan City","UT",1068,2,21
"Logan Generating Plant","NJ",1262610,561,798
"Logansport","IN",214640,2580,609
"Loma Linda University Cogen","CA",44726,0,124
"Lombard","IL",690,0,2
"Lon C Hill","TX",675433,"--","--"
"Lon C Hill","TX","--",34,1367
"Lon Wright","NE",466298,987,381
"Lone Star","TX",10293,0,20
"Long Beach Generation LLC","CA",460184,2,1264
"Longview Fibre","WA",571350,2847,2388
"Los Angeles Refinery Wilmington","CA",201567,1,554
"Lost Hills Cogeneration Plant","CA",15482,0,40
"Lost Nation","NH",1354,2,7
"Lost Pines 1 Power Project","TX",770315,3,379
"Lotus Engineering","MI",94,0,2
"Louis Doc Bonin","LA",261093,1,523
"Louisa","IA",4518280,12977,6667
"Louisiana 1","LA",34672,23,1555
"Louisiana 2","LA","--",0,31
"Louisiana Sugar Refining","LA",88411,0,198
"Louisiana Tech University Power Plant","LA",35899,0,85
"Love Box","KS",7410,"--","--"
"Loveridge Road Power Plant","CA",193850,301,488
"Lovett","NY",1249987,4872,2213
"Low Moor","VA",1986,3,11
"Lowe Paper Simkins Industries","NJ",32632,85,70
"Lowell","MI",304,0,7
"Lowell Cogeneration Company LP","MA",22946,2,31
"Lowell Landfill","MA","--",0,88
"Lowland","TN",413552,4873,799
"Luke Mill","MD","--",14822,3343
"Lumberton","NC",37927,869,328
"Lyon Development","MI","--",0,474
"Lyons","NE",1,"--","--"
"M L Hibbard","MN","--",172,455
"M Street Jet","MA",4695,7,5
"MANLEY","AK",538,1,11
"MARSHALL","AK",800,1,16
"MEKORYUK","AK",654,1,13
"MENTASTA","AK",285,0,6
"MERRILLAN","WI",19,"--","--"
"MINTO","AK",551,1,11
"MM Cuyahoga Energy","OH","--",0,301
"MM Hartford Energy","CT","--",0,206
"MM Lopez Energy","CA","--",0,665
"MM Nashville","TN","--",0,136
"MM San Diego-Miramar","CA","--",0,817
"MM San Diego-North City","CA","--",0,471
"MM Taunton Energy","MA","--",0,193
"MM Tomoka Farms Energy","FL","--",0,254
"MM Tulare Energy","CA","--",0,199
"MM Yolo Power","CA","--",0,271
"MMSD Jones Island Wastewater","WI",68401,5,198
"MMSD South Shore Wastewater","WI",176,0,96
"MMWAC Resource Recovery Facility","ME",29566,55,161
"MPEA Energy Center","IL",238,0,1
"MU Combined Heat and Power Plant","MO",348889,10100,722
"MVUT","CA",10704,0,29
"Maalaea","HI",602542,933,6859
"Mabelvale","AR",1164,0,3
"MacArthur Waste to Energy Facility","NY",53427,5,323
"Macon","MO",157,0,3
"Maddox","NM",356993,2,564
"Madelia","MN",278,0,6
"Madison","NE",283,0,6
"Madison","OH",103210,1,29
"Magic Valley Generating Station","TX",197549,1,93
"Magnolia","CA",3920,"--","--"
"Main Street","MO",9,"--","--"
"Main Street (MI)","MI",71,0,2
"Maine Energy Recovery","ME",94037,153,450
"Maine Independence Station","ME",1253314,6,141
"Major Oak Power","TX",2548869,4695,2183
"Malden","MO",164,0,3
"Mallard Lake Electric","IL",32927,1,234
"Mallard Ridge Gas Recovery","PA","--",0,130
"Mammoth Pacific I","CA",1311,"--","--"
"Mammoth Pacific II","CA",2109,"--","--"
"Manatee","FL",5259654,31385,8294
"Manchester Street","RI",860960,5,252
"Manchief Electric Generating Station","CO",716941,3,248
"Mandalay","CA",1083746,5,52
"Mangum","OK",313,0,7
"Manistique","MI",62,0,1
"Manitowoc","WI",345153,1989,460
"Mansfield","MA",1428,"--","--"
"Mansfield Mill","LA",476886,918,1834
"Maple Lake","MN",612,1,3
"Maquoketa 1","IA",1224,1,27
"Marathon Electric","WI",116,0,2
"Marathon Generating Plant","FL",947,1,19
"Marceline","MO",1,"--","--"
"March Point Cogeneration","WA",750070,39,2159
"Marcus Hook Refinery Cogen","PA",125275,"--","--"
"Marina Landfill Gas","CA","--",0,281
"Marion","IL",1598267,13949,7002
"Mars Snackfood US","IL",24310,1,77
"Mars Wrigley Confectionery US, LLC","NJ",46544,3,135
"Marshall (MI)","MI",657,0,15
"Marshall (MO)","MO",50236,1420,158
"Marshall (NC)","NC",10990704,70118,18256
"Marshalltown","IA",21662,34,118
"Martin","FL",7366145,15975,6958
"Martin Drake","CO",1914703,7983,4143
"Martin Lake","TX",17096395,"--","--"
"Martin Lake","TX","--",59997,20030
"Martinez Refining","CA",387381,2,1059
"Martinez Sulfuric Acid Regeneration Plt","CA",4887,5,16
"Mary Ann Gas Plant","AL",4091,"--","--"
"Marysville","MI",155944,1027,457
"Mascoutah","IL",85,0,2
"Mason Steam","ME","--",6,1
"Mass Inst Tech Cntrl Utilities/Cogen Plt","MA",96246,0,42
"Massena Energy Facility","NY",19960,0,6
"Masspower","MA",633206,7,163
"Mayo","NC",4179569,23536,8481
"McClain Energy Facility","OK",248397,1,72
"McClellan (AR)","AR",246968,2150,495
"McClellan (CA)","CA",54803,0,150
"McClure","CA",22613,15,89
"McCook","NE",881,1,5
"McCracken Power Plant","OH",136889,996,517
"McGrath","AK",2348,4,46
"McGregor","IA",131,0,3
"McIntosh","GA",1188244,6830,4104
"McIntosh (AL)","AL",41863,2,51
"McKay Bay Facility","FL",93630,9,368
"McKee Refinery","TX",377192,"--","--"
"McKee Run","DE",171835,670,432
"McKittrick Cogen","CA",66164,"--","--"
"McKittrick Limited","CA",126252,1,350
"McLeansboro","IL",150,0,3
"McManus","GA",97845,1588,181
"McMeekin","SC",1403464,11588,2884
"McPherson 2","KS",9459,0,5
"McPherson 3","KS",12307,1,18
"McWilliams","AL",164708,1,41
"Mead Coated Board","AL",919740,3587,4551
"Mead Rumford Cogen","ME",157120,25,111
"Meade","KS",3144,1,71
"Mecklenburg Power Station","VA",911837,352,1009
"Medical Area Total Energy Plant","MA",388761,12,1301
"Memphis","MO",382,1,8
"Memphis Hardwood Flooring","TN","--",2,20
"Menasha","WI",10118,85,29
"Menominee Acquisition","MI",77771,"--","--"
"Meramec","MO",3751112,20535,8698
"Merck Rahway Power Plant","NJ",137817,"--","--"
"Merck Sharp & Dohme Cogen Facility","NJ",50660,6,140
"Meredosia","IL","--",20340,3159
"Meredosia","IL",1246300,"--","--"
"Merl Parr","IA",1126,0,3
"Merom","IN",6458938,14053,14560
"Merrimac Paper","MA",18474,131,33
"Merrimack","NH",2794025,34836,3868
"Merritt Square Mall","FL",10681,0,230
"Metro Gas Recovery","WI","--",0,459
"Metro Methane Recovery Facility","IA","--",0,647
"Metro Wastewater Reclamation District","CO","--",0,992
"Mexico","MO",2806,4,15
"Miami Dade County Resource Recovery Fac","FL",225530,23,883
"Miami Fort","OH",6598402,66714,16873
"Miami Wabash","IN",3111,5,62
"Michigan City","IN",2490706,9325,9695
"Michigan Power LP","MI",499724,2,128
"Michoud","LA",1375865,3137,4720
"Mid-Georgia Cogeneration Facility","GA",160922,1,51
"Mid-Set Cogeneration","CA",210368,1,561
"Middletown","CT",1190615,3050,2562
"Midkiff Plant","TX",9962,0,236
"Midland Cogeneration Venture","MI",4187573,21,11277
"Midlothian Energy Facility","TX",1572824,7,203
"Midway Sunset Cogen","CA",1196736,6,3048
"Miki Basin","HI",20935,32,414
"Milagro Cogeneration Plant","NM",310127,2,86
"Milam Gas Recovery","IL","--",0,214
"Miles City GT","MT",2025,0,6
"Milford Power LP","NJ",205,"--","--"
"Milford Power LP","MA",328122,2,70
"Mill Creek (KY)","KY",8785748,20425,15945
"Millennium Power","MA",423017,3,109
"Millinocket Mill","ME","--",5360,790
"Milton L Kapp","IA",1223272,3873,998
"Milton R Young","ND",5174264,32257,20486
"Milwaukee County","WI",79177,737,273
"Minden","LA",9387,0,22
"Mingo Junction Energy Center","OH",64946,13,318
"Minneapolis City of","KS",1989,1,45
"Minnesota Valley","MN",534,3,2
"Minnesota Wood Products","MN","--",17,49
"Miramar","CA",34404,35,154
"Mission Road","TX",12165,0,30
"Mississippi Baptist Medical Center","MS",19282,0,52
"Missouri City","MO",72480,2384,214
"Missouri River Wastewater Treatment","NE","--",0,169
"Mistersky","MI",271329,3,717
"Mitchell (GA)","GA",505823,3534,1420
"Mitchell (WV)","WV",7298185,45273,19691
"Moberly","MO",1780,3,10
"Mobile Energy Services LLC","AL",403949,2497,1244
"Mobile Mill","AL",598484,"--","--"
"Model City Energy Facility","NY","--",0,49
"Modern Landfill Production Plant","PA","--",0,336
"Mohave","NV",9625570,37466,17626
"Mohawk Valley Landfill Gas Rec","NY",441,0,23
"Mojave Cogen","CA",132103,1,356
"Moline","IL",4995,0,14
"Moll Industries Seagrove Division","NC",234,0,1
"Mon Valley Works","PA",10451,14,651
"Mondelez Global LLC","IL",18051,0,50
"Monmouth Landfill Gas to Energy","NJ","--",0,109
"Monopod Platform","AK",1638,"--","--"
"Monroe","LA",34141,0,22
"Monroe (MI)","MI",17313799,93212,41662
"Monroe (MO)","MO",99,0,2
"Monroe Livingston Gas Recovery","NY","--",0,227
"Montauk","NY",2064,3,41
"Montclair Cogen Facility","NJ",25375,1,71
"Monterey One Water","CA",852,0,211
"Montezuma","IA",419,0,9
"Montgomery","MN",1418,2,8
"Montgomery County Resource Recovery","MD",203945,21,483
"Monticello","TX",13581018,"--","--"
"Monticello","TX","--",79165,17333
"Montpelier Electric Generating Station","IN",49572,0,27
"Montrose","MO",3005725,13766,5328
"Montville Station","CT",586250,2722,764
"Monument","OH",166,0,3
"Moore County","TX",23034,0,30
"Mooreland","OK",208381,1,355
"Moorhead","MN",67,"--","--"
"Moose Lake","MN",29,0,1
"Moreau","MO",2506,4,14
"Morehead","NC",935,1,5
"Morgan City","LA",48286,0,35
"Morgan Creek","TX",1404684,16,332
"Morgan Creek","TX","--",58,6191
"Morgantown Energy Facility","WV",397905,7952,827
"Morgantown Generating Plant","MD",6196976,68344,15204
"Morris Cogeneration LLC","IL",374523,2,1019
"Morris Genco LLC","IL","--",0,251
"Morrow","OR",3835,0,10
"Morton Salt Grand Saline","TX",27946,0,63
"Morton Salt Rittman","OH",170751,2927,1022
"Mosaic Co Bartow Facility","FL",5455,"--","--"
"Mosaic Co Greenbay","FL","--",0,84
"Mosaic Co Tampa Facility","FL",7346,"--","--"
"Mosaic New Wales Operations","FL",1723,"--","--"
"Mosaic Phosphates Uncle Sam","LA",6528,"--","--"
"Moselle","MS",263715,2,636
"Moser Generating Station","PA",3417,5,14
"Mosinee Mill","WI",119390,4082,1063
"Moss Point Mill","MS",71023,504,233
"Motiva Enterprises Port Arthur Refinery","TX",919986,5,1303
"Mount Tom","MA",863926,7182,2253
"Mountain","PA",4610,1,19
"Mountain Creek","TX","--",108,1123
"Mountain Creek","TX",1015118,"--","--"
"Mountain Village","AK",1924,3,38
"Mountaineer","WV",5465458,26562,12250
"Mountainview Generating Station","CA",22394,0,14
"Mt Lassen Power","CA","--",7,39
"Mt Poso Cogeneration","CA",444247,250,770
"Mt Storm","WV",8189479,66635,26005
"Mulberry Cogeneration Facility","FL",202778,1,54
"Mullen","NE",13,"--","--"
"Multitrade Rabun Gap, LLC","GA","--",16,141
"Multitrade of Pittsylvania LP","VA","--",64,314
"Mulvane Power Plant","KS",421,0,10
"Municipal Cogen Plant","CA",7562,"--","--"
"Municipal Light","AR",57,0,1
"Murphy-Brown LLC","NC",268,"--","--"
"Murray City","UT",4621,4,97
"Murray Gill","KS",302044,2346,730
"Muscatine Plant #1","IA",1735824,3225,3994
"Muskingum River","OH",7069588,123319,24321
"Muskogee","OK",10023627,25476,17093
"Muskogee Mill","OK",1256876,3680,1536
"Mustang","OK",545556,3,2227
"Mustang Station","TX",1002676,5,276
"Myrtle Beach","SC",7642,11,39
"Mystic Generating Station","MA",1436610,6589,1517
"NAEA Lakewood LLC","NJ",357996,64,103
"NAFTA Region Olefins Complex Cogen Fac","TX",173620,1,474
"NAUKATI","AK",418,1,8
"NOATAK","AK",862,1,17
"NP Cogen","CA",21271,0,58
"NRG Energy San Diego","CA",1190,0,28
"NRG Ilion LP","NY",48814,0,27
"NRG Norwalk Harbor","CT",692299,3985,970
"NRG Rockford I","IL",23717,0,17
"NRG Sterlington Power","LA",3537,0,10
"NTC/MCRD Energy Facility","CA",120945,"--","--"
"NULATO","AK",829,1,16
"NW STUYAHOK","AK",979,2,19
"NYU Luthern Medical Center","NY",5369,0,141
"Naknek","AK",13886,22,275
"Nalco","IL",20644,0,56
"Nantucket","MA",181,0,4
"Napoleon Peaking Station","OH",5215,0,1
"Narrows Gas Turbines Generating","NY",171176,44,507
"Nashville Thermal Transfer","TN",95354,168,494
"Nassau Energy Corp","NY",204776,1,176
"Natchez","MS","--",0,44
"Natchitoches","LA","--",0,2
"Naughton","WY",5465342,19697,11652
"Navajo","AZ",16518518,3610,30862
"Naval Hospital Medical Center","CA",11743,0,35
"Naval Station","CA",23110,25,105
"Naval Station Energy Facility","CA",177889,1,484
"Naval Submarine Base Kings Bay","GA",703,1,14
"Naval Training Center","CA",10260,0,28
"Nearman Creek","KS",1729438,7610,4274
"Nebraska City","NE",4697865,14702,8602
"Nebraska City # 1","NE",5048,1,113
"Neenah Paper Munising Mill","MI",109854,892,614
"Neil Simpson","WY",212672,768,358
"Neil Simpson II","WY",968541,654,758
"Nelson Dewey Generating Station","WI",1059918,10273,4337
"Nelson Industrial Steam","LA",1805552,56615,5729
"Nelson Plant Generators","AZ",117,0,2
"Neodesha","KS",73,0,1
"Neosho","KS",38053,272,58
"Nevada","MO",417,1,2
"Nevada Cogen Assoc#1 GarnetVly","NV",342532,1,702
"Nevada Cogen Associates 2 Black Mountain","NV",354320,2,727
"New Albany Energy Facility","MS",41987,0,113
"New Boston Generating Station","MA",645687,3,606
"New Castle Plant","PA",1848389,26173,3744
"New Cornelia Branch Power Plant","AZ",170,0,7
"New Hampton","IA",649,1,14
"New Hanover County WASTEC","NC",41587,4,182
"New Haven Harbor","CT",1438116,8657,1651
"New Lisbon","WI",106,0,2
"New Madrid","MO",7134137,13163,34275
"New Mexico State University","NM",26274,0,71
"New Milford Gas Recovery","CT","--",0,45
"New Orleans","LA",102276,1,270
"New Prague","MN",3391,1,76
"New Roads","LA",54,0,1
"New Ulm","MN",28290,4,73
"New York Methodist Hospital","NY",6691,0,158
"New York University Central Plant","NY",35628,172,53
"New-Indy Ontario Mill","CA",203608,"--","--"
"Newark Atlantic Paperboard","MA",60497,52,105
"Newark Bay Cogeneration Partnership LP","NJ",192377,1,57
"Newark Power Plant","NJ",102836,13,99
"Newberry","MI",91,0,2
"Newgulf Cogen","TX",6915,0,12
"Newhalen","AK",238,0,5
"Newington","NH",417226,3076,625
"Newman","TX",1209325,6,2129
"Newman (PA)","PA",37264,53,43
"Newport Diesels","VT",20,"--","--"
"Newton","IL","--",14023,4554
"Newton","IL",6300901,"--","--"
"Niagara Mill","WI",183386,2114,404
"Nichols","TX",605865,3,1158
"Nichols Road Power Plant","CA",180889,292,473
"Nicor Gas","IL",6939,"--","--"
"Nikiski","AK",109199,1,298
"Niles Power Plant","OH",1300163,23497,6230
"Nine Mile Point","LA",2611488,169,8303
"Nine Mile Point Nuclear Station","NY","--",0,2
"Nine Mile Point Nuclear Station","NY",85,"--","--"
"Nine Springs","WI",2264,0,6
