"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2004&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Tue Mar 17 2020 23:20:02 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Hennepin Power Station","IL",2038355,4111,1327
"Henrietta Peaker","CA",6073,0,1
"Henry County","IN",25702,0,21
"Henry D King","FL",8753,0,6
"Henry Station","MI",89,0,2
"Herbert A Wagner","MD",3236271,21126,5478
"Herington","KS",481,1,9
"Hermiston Generating Plant","OR",1430156,7,164
"Hermiston Power Partnership","OR",1473935,8,191
"Hibbing","MN",159454,493,312
"Hidalgo Energy Center","TX",723662,4,1964
"Higgins","FL",44477,0,125
"Higgins Generating Station","NV",923858,5,71
"Higginsville","MO",309,0,3
"High Acres Gas Recovery","NY","--",0,289
"High Bridge","MN",1867828,3453,5507
"High Desert Power Plant","CA",1476205,7,109
"High Sierra Limited","CA",215446,1,580
"High Street Station","MA",357,0,7
"Highland","IL",220,0,4
"Highmore","SD",49,0,1
"Hill City","KS",622,0,13
"Hillburn","NY",266,0,1
"Hillman Power LLC","MI",18131,375,95
"Hills","MN",6,"--","--"
"Hillsborough County Resource Recovery","FL",157583,14,576
"Hillsdale","MI",1200,0,25
"Hilton Head","SC",3192,0,4
"Hinds Energy Facility","MS",401998,2,37
"Hines Energy Complex","FL",1804616,10,393
"Hiram Clarke","TX",328,0,1
"Hoffer Plastics","IL",6,"--","--"
"Hoffmann LaRoche","NJ",34924,2,98
"Hofstra University","NY",6168,2,138
"Hog Bayou Energy Center","AL",50506,0,13
"Hoge Lumber","OH","--",1,5
"Hoisington","KS",189,0,4
"Holcomb","KS",2603000,1933,3977
"Holden","MO",2242,0,1
"Holland Energy Facility","IL",56186,0,12
"Holly","CO",10,"--","--"
"Holly Street","TX",234746,1,244
"Holton","KS",1093,0,25
"Holtsville","NY",143121,200,417
"Homer City Generating Station","PA",12300938,136040,18256
"Honea Path","SC",27,0,1
"Honeywell Farms","NY",6723,1,157
"Honolulu","HI",191732,482,344
"Hoonah","AK",3663,5,73
"Hooper Bay","AK",1766,3,36
"Hoot Lake","MN",810458,2455,1602
"Hoover Company","TX",408,1,8
"Hopewell Cogeneration","VA",213353,71,201
"Hopewell Mill","VA",166010,2329,847
"Hopkinton","IA",219,0,4
"Horry Land Fill Gas Site","SC","--",0,268
"Horseshoe Lake","OK",667293,3,1047
"Hot Spring Generating Facility","AR",244768,1,46
"Houma","LA",67575,0,147
"Houston Chemical Complex Battleground","TX",726278,7,3775
"Houston Plant","TX",1299,0,30
"Howard Down","NJ",125829,583,289
"Howard F Curren Advncd Wastewater Plant","FL","--",0,263
"Hudson Avenue","NY",2841,0,807
"Hugo","OK",3096266,8320,3628
"Hugoton 2","KS",2616,1,58
"Humboldt Bay","CA",270234,1,721
"Humboldt Sawmill Company","CA","--",79,558
"Hunlock Power Station","PA",409939,3476,522
"Hunter","UT",9951646,5195,16896
"Hunterdon Cogen Facility","NJ",27404,4,82
"Hunters Point","CA",317166,2,84
"Hunterstown","PA",10578,1,23
"Hunterstown Power Plant","PA",116681,1,288
"Huntington","UT",5981807,15175,9680
"Huntington Resource Recovery Facility","NY",138006,12,506
"Huron","SD",158,0,5
"Hutchinson Energy Center","KS",130795,1684,260
"Hutchinson Plant #1","MN",278,0,6
"Hutchinson Plant #2","MN",6417,0,18
"Hutsonville","IL",743055,12828,1538
"Hydaburg","AK",1067,1,21
"I 95 Landfill Phase II","VA","--",0,306
"I 95 Municipal Landfill Phase I","VA","--",0,314
"IMEA Flora","IL",29,0,1
"IMEA Highland","IL",77,0,2
"IMEA Waterloo","IL",105,0,2
"IP Springfield Oregon","OR",153415,1682,640
"ISG Weirton","WV",285556,129,465
"ITT Cogen Facility","IL",15885,0,45
"IVEX Packaging","IL",34195,0,96
"Iatan","MO",4911511,17435,8965
"Imperial Savannah LP","GA",234997,1343,485
"Ina Road Water Pollution Control Fac","AZ",10,"--","--"
"Indeck Corinth Energy Center","NY",461251,4,95
"Indeck Jonesboro Energy Center","ME","--",1,58
"Indeck Olean Energy Center","NY",108179,5,25
"Indeck Olean Energy Center","NY","--",0,2
"Indeck Oswego Energy Center","NY",6679,0,6
"Indeck Silver Springs Energy Center","NY",50608,0,34
"Indeck West Enfield Energy Center","ME",65,2,130
"Indeck Yerkes Energy Center","NY",22803,0,27
"Independence (IA)","IA",810,1,17
"Independence Steam Electric Station","AR",10580461,21399,14080
"Indian Orchard Plant 1","MA",91024,350,508
"Indian River","FL",822678,6756,1810
"Indian River Generating Station","DE",3159872,21956,5586
"Indian River Plant","FL",4969,5,4
"Indian Trails Cogen 1","IL",17110,1,397
"Indiana Harbor E 5 AC Station","IN",48908,28,824
"Indiana University of Pennsylvania","PA",83500,3,1851
"Indianola","IA",766,1,6
"Indiantown Cogeneration LP","FL",2134048,808,846
"Indigo Energy Facility","CA",40185,0,10
"Industrial Park","IL",68,"--","--"
"Ingleside Cogeneration","TX",1307366,8,3961
"Ingredion Incorporated","IL",832132,18717,3243
"Ingredion Stockton","CA",23471,0,65
"Ingredion Winston Salem","NC",20923,111,384
"Inland Paperboard Packaging Rome","GA",714862,6225,2055
"Intercession City","FL",574799,42,230
"Intermountain Power Project","UT",13169309,3491,25104
"International","AK",3835,0,11
"International Paper - Orange","TX",268042,17693,4587
"International Paper Co. - New Bern Mill","NC",145611,3098,145
"International Paper Courtland Mill","AL",178666,2451,70
"International Paper Eastover Facility","SC",460582,3440,168
"International Paper Franklin Mill","VA",1136846,7130,233
"International Paper Georgetown Mill","SC",407085,6337,1678
"International Paper Louisiana Mill","LA",736915,4418,1301
"International Paper Pensacola","FL",337696,2938,959
"International Paper Pine Hill Mill","AL",243133,2859,1474
"International Paper Riegelwood Mill","NC",463707,5162,50
"International Paper Riverdale Mill","AL",326374,2397,39
"International Paper Savanna Mill","GA",867196,6482,2363
"International Paper Texarkana Mill","TX",287320,1893,949
"International Paper Valliant OK","OK",542833,4467,1366
"Interstate","IL",3118,0,5
"Interstate Paper LLC Riceboro","GA","--",1842,553
"Interstate Paper LLC Riceboro","GA",85015,"--","--"
"Inver Hills","MN",33864,13,118
"Iola","KS",1144,0,24
"Iowa Methodist Medical Center","IA",4349,0,93
"Iowa State University","IA","--",1829,452
"Iowa State University","IA",301405,"--","--"
"Ironwood LLC","PA",384839,2,60
"J B Sims","MI",369248,665,484
"J C McNeil","VT",4392,7,258
"J C Weadock","MI",1861022,8203,3002
"J D Kennedy","FL",42766,2,3
"J E Corette Plant","MT",1227568,3252,1875
"J H Campbell","MI",8884293,32042,13179
"J K Smith","KY",123596,2,371
"J K Spruce","TX",4606790,3750,4099
"J L Bates","TX",408285,2,1089
"J M Stuart","OH",13334926,104841,25349
"J R Whiting","MI",2499092,9603,3021
"J Robert Massengale","TX",50415,0,20
"J Street","NE",196,0,1
"J T Deely","TX",6110247,20350,4537
"JCO Oxides Olefins Plant","TX",352436,2,949
"JM Shafer Generating Station","CO",390081,2,989
"JRW Associates LP","CA",30351,0,395
"Jack Fusco Energy Center","TX",1106416,6,146
"Jack McDonough","GA",2962853,20607,3747
"Jack Watson","MS",4293882,21624,13076
"Jackson (MO)","MO",17,"--","--"
"Jackson Cntr Peaking","OH",109,0,2
"Jackson County Resource Recovery","MI",21123,37,112
"Jackson Generating Station","MI",19282,0,11
"Jackson Square","MO",167,0,1
"Jamaica Bay Peaking","NY",13340,75,76
"James De Young","MI",338214,1179,380
"James E. Rogers Energy Complex","NC",3305950,25114,3470
"James H Miller Jr","AL",18580081,42772,20433
"James River Genco LLC","VA",1017691,6276,613
"James River Power Station","MO",1815517,3820,2917
"Jamestown","ND",6966,9,37
"Janesville","MN",63,0,1
"Jarvis Street","AK",193,0,4
"Jasper","SC",199177,2,538
"Jasper 2","IN",68656,752,200
"Jefferies","SC",1791342,20783,4410
"Jeffrey Energy Center","KS",14832347,54414,25625
"Jesup Plant","GA",333569,6179,1789
"Jim Bridger","WY",15198847,20679,33673
"John B Rich Memorial Power Station","PA",844794,395,167
"John Deere Dubuque Works","IA",103231,1376,261
"John Deere Harvester Works","IL",69707,2757,265
"John E Amos","WV",14971279,90858,32612
"John Harmon Gen","GA",39,0,1
"John P Madgett","WI",2201750,4252,3553
"John R Kelly","FL",152298,1,33
"John S Rainey","SC",718946,4,161
"John Sevier","TN",4967868,31884,9723
"John Twitty Energy Center","MO",1361035,3096,2527
"Johnson","KS",1450,1,33
"Johnson County","TX",743243,4,195
"Johnsonburg Mill","PA",367350,1741,256
"Johnsonville","TN",7314321,86797,18196
"Joliet 29","IL",5852231,14737,3639
"Joliet 9","IL",1709727,4402,4131
"Jones","TX",1253003,6,1112
"Jones Street","NE",1254,2,7
"Joppa Steam","IL",8536040,25445,5317
"Joseph J Seymour Power Project","NY",42418,0,4
"Julesburg","CO",1,"--","--"
"Junction","WI",1057,0,24
"Juneau","WI",154,0,1
"Juniata Locomotive Shop","PA",55106,877,331
"KMS Crossroads","NJ",160090,1,2075
"Kahe","HI",2756933,6970,3718
"Kahoka","MO",305,0,6
"Kahului","HI",260716,2784,469
"Kake","AK",2149,3,43
"Kalaeloa Cogen Plant","HI",915178,2365,4563
"Kalamazoo River Generating Station","MI",4604,0,1
"Kalkaska CT #1","MI",8334,0,6
"Kammer","WV",3336624,36303,9873
"Kanawha River","WV",1833654,11041,3231
"Kankakee Gas Recovery","IL","--",0,142
"Kanoelehua","HI",2540,4,27
"Kansas City International","MO",1,"--","--"
"Kansas State Univ Main Campus","KS",38086,9,90
"KapStone Kraft Paper Corp","NC",297216,0,395
"Kapaia Power Station","HI",118503,25,752
"Kapstone","SC",603207,314,708
"Kaukauna Gas Turbine","WI",20,"--","--"
"Kaukauna Paper Mill","WI",418552,10279,1302
"Keahole","HI",97398,135,590
"Kearny","CA",37156,1,104
"Kemper County","MS",33536,1,15
"Kendall County Generation Facility","IL",31503,1,89
"Kendall Square Station","MA","--",43,94
"Kendall Square Station","MA",362012,7,131
"Kenilworth Energy Facility","NJ",101917,2,96
"Kennecott Power Plant","UT",720839,2875,2983
"Kennedy International Airport Cogen","NY",259964,3,85
"Kenneth C Coleman","KY",2975377,53660,4887
"Kennett","MO",1979,0,46
"Kent County Waste to Energy Facility","MI","--",7,280
"Kent County Waste to Energy Facility","MI",85306,"--","--"
"Kentucky Mills","KY",23157,2976,865
"Kenyon Municipal","MN",25,0,0
"Kern Front Limited","CA",200147,1,539
"Kern River Cogeneration","CA",1689742,8,4596
"Kern River Eastridge Cogen","CA",204135,1,550
"Kern River Fee A Cogen","CA",38959,0,105
"Kern River Fee C Cogen","CA",34502,0,93
"Kettle Falls Generating Station","WA",5572,68,396
"Key City","MN",1492,0,4
"Keystone","PA",10908316,155411,12316
"Keystone Recovery","PA","--",0,583
"Kiamichi Energy Facility","OK",1370059,7,429
"Kiana","AK",1015,1,21
"Kickapoo","IL",252,0,5
"Kiefer Landfill","CA","--",0,921
"Killen Station","OH",4026463,20910,6469
"Kimball","NE",284,0,6
"Kimberly Mill","WI",330910,2040,615
"Kincaid Generation LLC","IL",7306736,19929,17588
"King City Peaking","CA",11167,0,31
"King City Power Plant","CA",424485,0,1
"Kingfisher","OK",143,0,3
"Kingman Municipal Power and Light Plant","KS",25513,1,601
"Kings Beach","CA",135,0,3
"Kingsburg Cogen","CA",81845,0,205
"Kingston","TN",8447698,68095,13523
"Kinmundy","IL",4095,0,2
"Kinsleys Landfill","NJ","--",0,1
"Kitty Hawk","NC",51,"--","--"
"Klamath Cogeneration Plant","OR",839835,2,59
"Klamath Expansion Project","OR",7111,0,8
"Klein Tools Chicago","IL",11,"--","--"
"Kline Township Cogen Facility","PA",566532,290,150
"Knox Lee","TX",272055,43,317
"Knoxville Industrial","IA",1443,2,29
"Kodiak Microgrid","AK",2508,4,50
"Koppers Susquehanna Plant","PA","--",15,132
"Kotzebue Hybrid","AK",15219,21,298
"Kraft","GA",1172036,7377,3277
"Kyger Creek","OH",6921375,66089,16972
"Kyocera America Project","CA",15203,0,327
"Kyrene","AZ",406587,2,233
"L V Sutton Steam","NC",2741772,17192,8081
"LSP-Cottage Grove LP","MN",168732,2,14
"LSP-Whitewater LP","WI",197624,1,28
"La Crosse","KS",101,0,2
"La Cygne","KS",10836217,24666,35542
"La Farge","WI",54,0,1
"La Junta","CO",263,0,5
"La Palma","TX",497781,2,782
"La Paloma Generating Plant","CA",2183672,12,137
"La Porte","IA",237,0,5
"Labadie","MO",17481012,55077,8690
"Ladysmith","VA",36135,4,29
"Lafayette Energy Partners LP","NJ","--",0,154
"Lagoon Creek","TN",79960,4,34
"Lake Catherine","AR",96722,1,127
"Lake Creek","TX",46382,0,98
"Lake Crystal","MN",85,0,2
"Lake Gas Recovery","IL","--",0,91
"Lake Hubbard","TX",452448,3,143
"Lake Mills","IA",548,0,12
"Lake One","CA",35051,0,5
"Lake Preston","SD",1507,2,8
"Lake Road (MO)","MO",737906,2168,2338
"Lake Road Generating Plant","CT",875233,4,66
"Lakefield Junction","MN",93380,1,25
"Lakefield Utilities","MN",22,"--","--"
"Lakeside","IL",210895,5482,828
"Lakeview Gas Recovery","PA","--",0,227
"Lakin Municipal","KS",877,0,20
"Lamar Plant","CO",8808,0,21
"Lamar Power Project","TX",1410399,7,386
"Lambie Energy Center","CA",8388,0,1
"Lamoni Municipal Utilities","IA",306,0,6
"Lancaster County Resource Recovery","PA",175961,14,469
"Lanesboro","MN",135,0,3
"Lange Gas Turbines","SD",12974,0,5
"Lansing","IA",1593004,5101,3672
"Lansing Smith","FL",3332707,19167,5748
"Laramie River Station","WY",13113574,11310,17688
"Laredo","TX",441499,2,819
"Larkspur Energy Facility","CA",20007,1,5
"Larned","KS",973,1,20
"Larsen Memorial","FL",59618,10,31
"Las Animas","CO",36,0,1
"Las Vegas Generating Station","NV",176166,3,29
"Lauderdale","FL",2248700,22,2157
"Laurel","NE",2,"--","--"
"Laurel Ridge LFGTE","KY","--",0,213
"Laurens","IA",13,"--","--"
"Lavalley Lumber LLC","ME","--",2,17
"Lawrence Energy Center","KS",3881603,3652,5326
"Lawrenceburg Power, LLC","IN",5193,0,4
"Leaf River Cellulose LLC","MS",10883,3207,1157
"Lebanon","OH",3,"--","--"
"Lebanon Methane Recovery","PA","--",0,123
"Lederle Laboratories","NY",159335,10,412
"Lee County Solid Waste Energy","FL",163736,15,633
"Lee Energy Facility","IL",7132,0,2
"Leland Olds","ND",4787044,43942,11693
"Lemon Creek","AK",1434,2,13
"Lenox","IA",265,0,6
"Leon Creek","TX",80707,1,17
"Lewis & Clark","MT",438759,1057,865
"Lewis Creek","TX",1058349,5,270
"Liberty Electric Power Plant","PA",513849,3,119
"Lieberman","LA",21474,0,14
"Lignetics of Maine, LLC.","ME","--",1,13
"Lime Creek","IA",5014,15,9
"Limestone","TX",12712499,20476,10488
"Limon Generating Station","CO",2308,0,1
"Lincoln","KS",69,0,1
"Lincoln Combustion","NC",62984,17,62
"Lincoln Generating Facility","IL",4591,0,1
"Lincoln Paper & Tissue","ME",29507,641,232
"Linden Cogen Plant","NJ",2770177,7,510
"Litchfield","MN",110,0,2
"Little Company of Mary Hospital","IL",16674,0,47
"Little Gypsy","LA",881325,5,1794
"Little Mountain","UT",77373,0,217
"Live Oak Limited","CA",176437,1,475
"Livingston Generating Station","MI",2826,0,6
"Lockport Energy Associates LP","NY",564625,7,699
"Lodi","CA",1423,0,4
"Logan City","UT",1676,0,5
"Logan Generating Plant","NJ",1492488,637,1070
"Logansport","IN",235272,1914,549
"Loma Linda University Cogen","CA",50462,0,141
"Lombard","IL",1354,0,4
"Lon Wright","NE",574668,1073,453
"Lone Star","TX",116,0,11
"Long Beach Generation LLC","CA",87486,0,240
"Longview Fibre","WA",173970,3130,1233
"Lordsburg Generating","NM",34268,0,29
"Los Angeles Refinery Wilmington","CA",10383,1,404
"Los Esteros Critical Energy Center","CA",142171,1,23
"Los Medanos Energy Center","CA",1399817,7,144
"Lost Hills Cogeneration Plant","CA",40275,0,104
"Lost Nation","NH",640,1,1
"Lost Pines 1 Power Project","TX",1066370,5,153
"Lost Pines 1 Power Project","TX",205258,1,29
"Louis Doc Bonin","LA",310588,2,598
"Louisa","IA",4914946,15173,7489
"Louisa Generation Facility","VA",134286,8,50
"Louisiana 1","LA",641180,127,1719
"Louisiana Sugar Refining","LA",104014,0,228
"Louisiana Tech University Power Plant","LA",31155,0,79
"Love Box","KS",4677,0,20
"Loveridge Road Power Plant","CA",181007,28,112
"Lovett","NY",1728966,8421,3474
"Low Moor","VA",148,0,1
"Lowe Paper Simkins Industries","NJ",36400,172,69
"Lowell","MI",47,0,1
"Lowell Cogeneration Company LP","MA",12806,0,4
"Lowell Landfill","MA","--",0,42
"Lower Mount Bethel Energy","PA",158241,1,33
"Lowland","TN",383908,"--","--"
"Lowland","TN","--",4259,690
"Luke Mill","MD",1022810,18091,3517
"Lumberton","NC",62871,300,99
"Lyon Development","MI","--",0,429
"Lyons","NE",9,"--","--"
"M C Dixon Lumber","AL","--",6,53
"M L Hibbard","MN",108171,286,570
"M Street Jet","MA",1146,6,0
"MEPI GT Facility","IL",4244,0,5
"MM Albany Energy","NY","--",0,163
"MM Cuyahoga Energy","OH","--",0,279
"MM Hartford Energy","CT","--",0,179
"MM Lopez Energy","CA","--",0,787
"MM Nashville","TN","--",0,96
"MM Prince William Energy","VA","--",0,143
"MM San Diego-Miramar","CA","--",0,631
"MM San Diego-North City","CA","--",0,435
"MM Taunton Energy","MA","--",0,164
"MM Tomoka Farms Energy","FL","--",0,231
"MM Tulare Energy","CA","--",0,204
"MM West Covina","CA","--",1,120
"MM Yolo Power","CA","--",0,191
"MMSD Jones Island Wastewater","WI",90228,0,251
"MMSD South Shore Wastewater","WI",137,0,94
"MMWAC Resource Recovery Facility","ME",31593,54,162
"MNDOT Standby Generation","MN",27,0,1
"MPC Generating","GA",690,0,2
"MPEA Energy Center","IL",11841,0,33
"MU Combined Heat and Power Plant","MO",328700,9079,653
"MVUT","CA",11992,0,33
"Maalaea","HI",645585,903,7264
"Mabelvale","AR",79,"--","--"
"MacArthur Waste to Energy Facility","NY",57215,6,328
"Macon","MO",20,"--","--"
"Macon Energy Center","MO",54978,0,140
"Maddox","NM",311874,2,437
"Madelia","MN",12,"--","--"
"Madison","OH",33297,0,13
"Madison Utilities","NE",1179,2,24
"Magic Valley Generating Station","TX",1011599,5,272
"Magnolia Power Plant","MS",190233,1,51
"Main Street (MI)","MI",8,"--","--"
"Maine Energy Recovery","ME",93002,8,447
"Maine Independence Station","ME",1028301,5,119
"Major Oak Power","TX",2654505,4663,2029
"Malden","MO",155,0,3
"Mallard Lake Electric","IL",158,1,152
"Mallard Ridge Gas Recovery","WI","--",0,111
"Manatee","FL",4264651,23842,6399
"Manchester Street","RI",306338,2,132
"Manchief Electric Generating Station","CO",37440,0,20
"Mandalay","CA",381799,2,16
"Mangum","OK",29,0,1
"Manistique","MI",104,0,2
"Manitowoc","WI",455604,2510,539
"Mansfield","MA",309,0,7
"Mansfield Mill","LA",587641,5536,2487
"Maquoketa 1","IA",1504,1,30
"Maquoketa 2","IA",405,1,8
"Marathon Electric","WI",71,0,1
"Marathon Generating Plant","FL",1289,2,26
"Marceline","MO",321,0,6
"March Point Cogeneration","WA",499195,3,1723
"Marcus Hook Refinery Cogen","PA",277712,1,13
"Marina Landfill Gas","CA","--",0,95
"Marion","IL",2155981,8575,5536
"Mars Snackfood US","IL",26521,0,73
"Mars Wrigley Confectionery US, LLC","NJ",37375,7,114
"Marsh Run Generation Facility","VA",7809,4,40
"Marshall (IL)","IL",267,0,5
"Marshall (MI)","MI",344,0,7
"Marshall (MN)","MN",93,0,0
"Marshall (MO)","MO",37380,1175,107
"Marshall (NC)","NC",12637162,84903,17062
"Marshalltown","IA",18947,27,103
"Martin","FL",7136075,17611,7067
"Martin Drake","CO",1772656,6966,3524
"Martin Lake","TX",19259455,51236,14156
"Martinez Refining","CA",396174,2,1155
"Martinez Sulfuric Acid Regeneration Plt","CA",9173,19,27
"Mascoutah","IL",106,0,2
"Mass Inst Tech Cntrl Utilities/Cogen Plt","MA",132277,14,65
"Massena Energy Facility","NY",1823,0,2
"Masspower","MA",599696,11,164
"Mayo","NC",4569763,25001,5767
"McCartney","MO",5289,0,6
"McClain Energy Facility","OK",458537,2,134
"McClain Energy Facility","OK",463477,2,136
"McClellan (AR)","AR",186169,1896,403
"McClellan (CA)","CA",10071,0,26
"McClure","CA",4501,2,17
"McCook","NE",964,1,5
"McCracken Power Plant","OH",119190,272,330
"McGrath","AK",2166,3,44
"McGregor","IA",140,0,3
"McIntosh","GA",1090050,7281,2604
"McIntosh (AL)","AL",24597,0,42
"McKay Bay Facility","FL",142718,12,511
"McKee Run","DE",81509,443,194
"McKittrick Cogen","CA",39600,0,100
"McKittrick Limited","CA",175402,1,472
"McLeansboro","IL",93,0,2
"McManus","GA",38531,305,37
"McMeekin","SC",1341583,10441,2717
"McPherson 2","KS",1168,"--","--"
"McPherson 3","KS",6974,0,10
"McWilliams","AL",577833,3,68
"Mead Coated Board","AL",221422,3662,66
"Mead Rumford Cogen","ME",131738,35,103
"Meade","KS",1845,0,42
"Medford Operation","OR",977,24,214
"Medical Area Total Energy Plant","MA",271838,343,2958
"Medway","ME",329,0,6
"Melrose","MN",144,0,3
"Memphis","MO",19,"--","--"
"Memphis Hardwood Flooring","TN","--",2,21
"Memphis Refinery","TN",6516,1,3
"Menasha","WI",14568,99,44
"Meramec","MO",6127172,26931,7265
"Merck Rahway Power Plant","NJ",118247,4,157
"Merck Sharp & Dohme Cogen Facility","NJ",53725,1,147
"Meredosia","IL",1571171,11159,2594
"Meridian","MS",11,"--","--"
"Merl Parr","IA",148,"--","--"
"Merom","IN",5954327,14203,8873
"Merrimack","NH",2896323,26976,3769
"Mesquite Generating Station Block 2","AZ",2391696,12,173
"Metro Gas Recovery","WI","--",0,373
"Metro Methane Recovery Facility","IA","--",0,661
"Metro Wastewater Reclamation District","CO","--",0,1118
"Mexico","MO",1596,2,9
"Miami Dade County Resource Recovery Fac","FL",279035,47,1249
"Miami Fort","OH",7283702,91243,15515
"Miami Wabash","IN",282,0,2
"Michigan City","IN",2833991,13496,6343
"Michigan Power LP","MI",559552,3,169
"Michoud","LA",1287540,17,3402
"Mickleton Station","NJ",30,"--","--"
"Mid Valley Plant","CA","--",0,219
"Mid-Georgia Cogeneration Facility","GA",36848,0,7
"Mid-Set Cogeneration","CA",220396,1,588
"Middle Station","NJ",8760,0,33
"Middletown","CT",411560,916,659
"Midkiff Plant","TX",7502,0,172
"Midland Cogeneration Venture","MI",4920439,25,1706
"Midlothian Energy Facility","TX",1450941,7,143
"Midulla Generating Station","FL",824711,5,223
"Midway Sunset Cogen","CA",1224355,6,3207
"Miki Basin","HI",21212,30,422
"Milam Gas Recovery","IL","--",0,205
"Miles City GT","MT",3259,0,9
"Milford","IA",137,0,3
"Milford Power LP","MA",31087,0,13
"Milford Power Project","CT",803840,6,84
"Mill Creek (KY)","KY",9382657,23322,10775
"Mill Creek (SC)","SC",55674,5,28
"Millennium Hawkins Point","MD",23008,1,63
"Millennium Power","MA",402090,2,44
"Milliken Plant","CA","--",0,231
"Millinocket Mill","ME",143371,1227,194
"Milton L Kapp","IA",1324070,4512,901
"Milton R Young","ND",5300032,28468,21410
"Milwaukee County","WI",119752,550,284
"Minden","LA",35,"--","--"
"Mingo Junction Energy Center","OH",32468,11,250
"Minneapolis City of","KS",988,0,22
"Minnesota River","MN",3124,0,5
"Minnesota Wood Products","MN","--",20,58
"Miramar","CA",5432,0,16
"Mississippi Baptist Medical Center","MS",21746,0,59
"Missouri Avenue","NJ",2177,0,5
"Missouri City","MO",65735,1876,157
"Missouri River Wastewater Treatment","NE",120,0,293
"Mistersky","MI",185301,2,454
"Mitchell (GA)","GA",388933,4689,1364
"Mitchell (WV)","WV",8300879,56806,21391
"Moberly","MO",1274,2,7
"Mobile","NE",22,"--","--"
"Mobile Energy Services LLC","AL",251647,1631,907
"Mobile Unit","SD",15,"--","--"
"Model City Energy Facility","NY","--",0,566
"Modern Landfill Production Plant","PA","--",0,297
"Modular Power LLC","MI",95,"--","--"
"Mohave","NV",9487177,39535,18932
"Mojave Cogen","CA",177009,1,477
"Moline","IL",233,0,1
"Moll Industries Seagrove Division","NC",54,0,1
"Mon Valley Works","PA",12532,20,42
"Mondelez Global LLC","IL",14361,0,40
"Monroe","LA",79,"--","--"
"Monroe (MI)","MI",15159727,90479,31536
"Monroe (MO)","MO",10,"--","--"
"Monroe Livingston Gas Recovery","NY","--",0,218
"Montauk","NY",1144,2,23
"Monterey One Water","CA","--",0,144
"Montezuma","IA",217,0,5
"Montgomery","MN",363,1,2
"Montgomery County Resource Recovery","MD",272486,24,549
"Monticello","TX",15272502,68632,11657
"Montpelier","OH",448,1,9
"Montpelier Electric Generating Station","IN",9412,0,8
"Montrose","MO",3329209,15284,5640
"Montville Station","CT",154304,450,228
"Monument","OH",6,"--","--"
"Moore County","TX",19596,0,26
"Mooreland","OK",34009,0,44
"Moorhead","MN",51,"--","--"
"Moose Lake","MN",14,"--","--"
"Mora","MN",244,0,5
"Moreau","MO",1614,2,9
"Morehead","NC",89,0,0
"Morgan City","LA",59936,0,60
"Morgan Creek","TX",165633,5,107
"Morgan Energy Center","AL",362847,2,155
"Morgantown Energy Facility","WV",587628,1426,336
"Morgantown Generating Plant","MD",5853444,73483,12481
"Morris Cogeneration LLC","IL",687059,2,36
"Morris Genco LLC","IL","--",0,314
"Morton Salt Grand Saline","TX",28442,0,63
"Morton Salt Rittman","OH",159513,2772,958
"Moselle","MS",263344,1,587
"Moser Generating Station","PA",418,1,2
"Mosinee Mill","WI","--",3887,1018
"Motiva Enterprises Port Arthur Refinery","TX",334142,5,2634
"Mount Tom","MA",791164,3564,1235
"Mountain","PA",3361,0,10
"Mountain Creek","TX",444062,4,92
"Mountain Lake","MN",16,"--","--"
"Mountain Village","AK",1923,3,40
"Mountaineer","WV",7218839,34313,11594
"Mt Lassen Power","CA","--",11,62
"Mt Pleasant","IA",1463,2,30
"Mt Poso Cogeneration","CA",497238,679,294
"Mt Storm","WV",10583546,5047,23805
"Mulberry Cogeneration Facility","FL",185928,1,42
"Mullen","NE",10,"--","--"
"Multitrade Rabun Gap, LLC","GA","--",19,163
"Multitrade of Pittsylvania LP","VA","--",99,490
"Mulvane 2","KS",95,0,2
"Mulvane Power Plant","KS",103,0,2
"Municipal Cogen Plant","CA",7047,0,167
"Municipal Light","AR",99,0,2
"Murphy-Brown LLC","NC",26,0,1
"Murray Gill","KS",188241,2244,481
"Murray Turbine","UT",12458,0,36
"Muscatine Plant #1","IA",1847484,2789,4376
"Muskingum River","OH",7261418,128052,18996
"Muskogee","OK",9731074,23443,15290
"Muskogee Mill","OK",925514,3456,1739
"Mustang","OK",349186,2,909
"Mustang Station","TX",1282574,7,571
"Myrtle Beach","SC",2320,0,6
"Mystic Generating Station","MA",3940613,4589,811
"NAEA Lakewood LLC","NJ",194716,11,55
"NAEA Ocean Peaking Power LLC","NJ",112607,1,30
"NAFTA Region Olefins Complex Cogen Fac","TX",531443,3,1489
"NECCO Co-Generation","MA",10855,0,247
"NEO Freehold Gen LLC","NJ",6746,0,165
"NRG Energy San Diego","CA",1215,0,28
"NRG Ilion LP","NY",1921,0,2
"NRG Norwalk Harbor","CT",288088,677,325
"NRG Rockford I","IL",14804,0,5
"NRG Rockford II Energy Center","IL",3358,0,2
"NRG Sterlington Power","LA",2,"--","--"
